1819	72.96	-21.88	20.51
1820	73	-21.89	20.51
1821	73.04	-21.91	20.53
1822	73.08	-21.92	20.53
1823	73.12	-21.92	20.52
1824	73.16	-21.9	20.5
1825	73.2	-21.88	20.48
1826	73.24	-21.86	20.46
1827	73.28	-21.83	20.46
1828	73.32	-21.8	20.44
1829	73.36	-21.75	20.42
1830	73.4	-21.7	20.39
1831	73.44	-21.66	20.35
1832	73.48	-21.6	20.33
1833	73.52	-21.53	20.3
1834	73.56	-21.48	20.28
1835	73.6	-21.45	20.27
1836	73.64	-21.42	20.25
1837	73.68	-21.42	20.19
1838	73.72	-21.41	20.14
1839	73.76	-21.36	20.04
1840	73.8	-21.31	19.94
1841	73.84	-21.24	19.85
1842	73.88	-21.16	19.76
1843	73.92	-21.11	19.71
1844	73.96	-21.06	19.67
1845	74	-21.01	19.65
1846	74.04	-20.99	19.67
1847	74.08	-20.96	19.68
1848	74.12	-20.95	19.71
1849	74.16	-20.94	19.74
1850	74.2	-20.9	19.76
1851	74.24	-20.88	19.77
1852	74.28	-20.84	19.77
1853	74.32	-20.81	19.78
1854	74.36	-20.78	19.78
1855	74.4	-20.74	19.76
1856	74.44	-20.69	19.75
1857	74.48	-20.61	19.74
1858	74.52	-20.56	19.74
1859	74.56	-20.53	19.73
1860	74.6	-20.53	19.71
1861	74.64	-20.57	19.7
1862	74.68	-20.62	19.69
1863	74.72	-20.66	19.7
1864	74.76	-20.69	19.71
1865	74.8	-20.71	19.69
1866	74.84	-20.7	19.65
1867	74.88	-20.71	19.61
1868	74.92	-20.72	19.58
1869	74.96	-20.73	19.57
1870	75	-20.73	19.54
1871	75.04	-20.73	19.52
1872	75.08	-20.74	19.49
1873	75.12	-20.75	19.46
1874	75.16	-20.78	19.45
1875	75.2	-20.82	19.43
1876	75.24	-20.86	19.4
1877	75.28	-20.9	19.39
1878	75.32	-20.96	19.35
1879	75.36	-21.04	19.32
1880	75.4	-21.13	19.28
1881	75.44	-21.23	19.26
1882	75.48	-21.34	19.25
1883	75.52	-21.4	19.24
1884	75.56	-21.47	19.26
1885	75.6	-21.53	19.27
1886	75.64	-21.57	19.32
1887	75.68	-21.65	19.36
1888	75.72	-21.73	19.42
1889	75.76	-21.81	19.48
1890	75.8	-21.88	19.5
1891	75.84	-21.93	19.53
1892	75.88	-21.95	19.53
1893	75.92	-21.97	19.51
1894	75.96	-22	19.51
1895	76	-22.02	19.5
1896	76.04	-22.03	19.5
1897	76.08	-22.01	19.5
1898	76.12	-22.01	19.5
1899	76.16	-21.99	19.49
1900	76.2	-21.96	19.47
1901	76.24	-21.95	19.44
1902	76.28	-21.92	19.4
1903	76.32	-21.89	19.37
1904	76.36	-21.88	19.35
1905	76.4	-21.86	19.34
1906	76.44	-21.84	19.32
1907	76.48	-21.82	19.3
1908	76.52	-21.79	19.28
1909	76.56	-21.78	19.25
1910	76.6	-21.73	19.23
1911	76.64	-21.69	19.21
1912	76.68	-21.64	19.17
1913	76.72	-21.58	19.15
1914	76.76	-21.55	19.12
1915	76.8	-21.51	19.09
1916	76.84	-21.48	19.09
1917	76.88	-21.44	19.07
1918	76.92	-21.41	19.06
1919	76.96	-21.36	19.04
1920	77	-21.33	19.03
1921	77.04	-21.33	18.98
1922	77.08	-21.32	18.93
1923	77.12	-21.37	18.86
1924	77.16	-21.39	18.78
1925	77.2	-21.41	18.72
1926	77.24	-21.43	18.66
1927	77.28	-21.45	18.6
1928	77.32	-21.47	18.53
1929	77.36	-21.47	18.45
1930	77.4	-21.47	18.35
1931	77.44	-21.46	18.25
1932	77.48	-21.47	18.14
1933	77.52	-21.48	18.03
1934	77.56	-21.53	17.92
1935	77.6	-21.55	17.83
1936	77.64	-21.59	17.73
1937	77.68	-21.62	17.63
1938	77.72	-21.62	17.55
1939	77.76	-21.64	17.48
1940	77.8	-21.63	17.45
1941	77.84	-21.65	17.42
1942	77.88	-21.68	17.4
1943	77.92	-21.73	17.37
1944	77.96	-21.77	17.33
1945	78	-21.81	17.28
1946	78.04	-21.83	17.23
1947	78.08	-21.86	17.17
1948	78.12	-21.89	17.09
1949	78.16	-21.91	17
1950	78.2	-21.97	16.86
1951	78.24	-22	16.68
1952	78.28	-22.04	16.48
1953	78.32	-22.06	16.32
1954	78.36	-22.05	16.2
1955	78.4	-22.03	16.13
1956	78.44	-21.97	16.09
1957	78.48	-21.92	16.05
1958	78.52	-21.88	15.99
1959	78.56	-21.83	15.94
1960	78.6	-21.77	15.89
1961	78.64	-21.7	15.84
1962	78.68	-21.61	15.78
1963	78.72	-21.52	15.73
1964	78.76	-21.45	15.66
1965	78.8	-21.42	15.59
1966	78.84	-21.44	15.5
1967	78.88	-21.5	15.4
1968	78.92	-21.56	15.32
1969	78.96	-21.6	15.21
1970	79	-21.6	15.12
1971	79.04	-21.57	15
1972	79.08	-21.53	14.83
1973	79.12	-21.46	14.66
1974	79.16	-21.42	14.5
1975	79.2	-21.37	14.39
1976	79.24	-21.35	14.31
1977	79.28	-21.33	14.28
1978	79.32	-21.3	14.24
1979	79.36	-21.25	14.22
1980	79.4	-21.18	14.2
1981	79.44	-21.13	14.15
1982	79.48	-21.08	14.13
1983	79.52	-21.02	14.1
1984	79.56	-20.96	14.05
1985	79.6	-20.91	14
1986	79.64	-20.86	13.94
1987	79.68	-20.84	13.9
1988	79.72	-20.83	13.89
1989	79.76	-20.84	13.87
1990	79.8	-20.84	13.84
1991	79.84	-20.84	13.78
1992	79.88	-20.84	13.71
1993	79.92	-20.8	13.66
1994	79.96	-20.76	13.61
1995	80	-20.73	13.6
1996	80.04	-20.73	13.61
1997	80.08	-20.81	13.63
1998	80.12	-20.91	13.65
1999	80.16	-21	13.68
2000	80.2	-21.06	13.72
2001	80.24	-21.08	13.76
2002	80.28	-21.08	13.81
2003	80.32	-21.09	13.86
2004	80.36	-21.09	13.91
2005	80.4	-21.09	13.97
2006	80.44	-21.09	14.01
2007	80.48	-21.09	14.05
2008	80.52	-21.1	14.06
2009	80.56	-21.1	14.08
2010	80.6	-21.11	14.1
2011	80.64	-21.11	14.11
2012	80.68	-21.12	14.12
2013	80.72	-21.13	14.12
2014	80.76	-21.14	14.12
2015	80.8	-21.15	14.16
2016	80.84	-21.16	14.22
2017	80.88	-21.16	14.28
2018	80.92	-21.16	14.34
2019	80.96	-21.16	14.36
2020	81	-21.16	14.37
2021	81.04	-21.16	14.38
2022	81.08	-21.16	14.36
2023	81.12	-21.17	14.34
2024	81.16	-21.17	14.31
2025	81.2	-21.17	14.27
2026	81.24	-21.17	14.24
2027	81.28	-21.17	14.22
2028	81.32	-21.16	14.19
2029	81.36	-21.15	14.13
2030	81.4	-21.13	14.08
2031	81.44	-21.11	14.02
2032	81.48	-21.09	13.96
2033	81.52	-21.08	13.94
2034	81.56	-21.08	13.92
2035	81.6	-21.08	13.92
2036	81.64	-21.08	13.92
2037	81.68	-21.09	13.92
2038	81.72	-21.1	13.95
2039	81.76	-21.1	13.98
2040	81.8	-21.11	14.02
2041	81.84	-21.12	14.06
2042	81.88	-21.15	14.08
2043	81.92	-21.18	14.07
2044	81.96	-21.2	14.09
2045	82	-21.2	14.12
2046	82.04	-21.19	14.15
2047	82.08	-21.18	14.22
2048	82.12	-21.17	14.27
2049	82.16	-21.18	14.33
2050	82.2	-21.19	14.38
2051	82.24	-21.2	14.42
2052	82.28	-21.21	14.48
2053	82.32	-21.18	14.56
2054	82.36	-21.13	14.63
2055	82.4	-21.08	14.7
2056	82.44	-21.04	14.71
2057	82.48	-21.05	14.7
2058	82.52	-21.07	14.7
2059	82.56	-21.09	14.68
2060	82.6	-21.11	14.68
2061	82.64	-21.12	14.71
2062	82.68	-21.1	14.74
2063	82.72	-21.08	14.79
2064	82.76	-21.05	14.85
2065	82.8	-21.02	14.92
2066	82.84	-20.99	14.97
2067	82.88	-20.95	15.03
2068	82.92	-20.91	15.09
2069	82.96	-20.88	15.14
2070	83	-20.86	15.21
2071	83.04	-20.85	15.27
2072	83.08	-20.85	15.32
2073	83.12	-20.87	15.35
2074	83.16	-20.9	15.35
2075	83.2	-20.94	15.34
2076	83.24	-21	15.3
2077	83.28	-21.05	15.28
2078	83.32	-21.11	15.29
2079	83.36	-21.16	15.28
2080	83.4	-21.21	15.31
2081	83.44	-21.29	15.32
2082	83.48	-21.37	15.33
2083	83.52	-21.43	15.35
2084	83.56	-21.47	15.35
2085	83.6	-21.52	15.35
2086	83.64	-21.57	15.35
2087	83.68	-21.67	15.33
2088	83.72	-21.81	15.31
2089	83.76	-21.94	15.28
2090	83.8	-22.06	15.29
2091	83.84	-22.17	15.3
2092	83.88	-22.28	15.31
2093	83.92	-22.36	15.35
2094	83.96	-22.45	15.39
2095	84	-22.49	15.45
2096	84.04	-22.51	15.52
2097	84.08	-22.5	15.59
2098	84.12	-22.46	15.63
2099	84.16	-22.44	15.67
2100	84.2	-22.41	15.69
2101	84.24	-22.4	15.7
2102	84.28	-22.4	15.72
2103	84.32	-22.4	15.73
2104	84.36	-22.42	15.75
2105	84.4	-22.43	15.77
2106	84.44	-22.44	15.79
2107	84.48	-22.45	15.81
2108	84.52	-22.46	15.82
2109	84.56	-22.47	15.83
2110	84.6	-22.49	15.84
2111	84.64	-22.51	15.85
2112	84.68	-22.54	15.85
2113	84.72	-22.57	15.85
2114	84.76	-22.59	15.85
2115	84.8	-22.58	15.87
2116	84.84	-22.6	15.87
2117	84.88	-22.62	15.88
2118	84.92	-22.61	15.9
2119	84.96	-22.64	15.91
2120	85	-22.65	15.93
2121	85.04	-22.66	15.94
2122	85.08	-22.67	15.94
2123	85.12	-22.66	15.95
2124	85.16	-22.64	15.97
2125	85.2	-22.65	15.98
2126	85.24	-22.66	16
2127	85.28	-22.68	16.01
2128	85.32	-22.71	16.02
2129	85.36	-22.76	16.02
2130	85.4	-22.79	16.02
2131	85.44	-22.84	16.01
2132	85.48	-22.87	16
2133	85.52	-22.91	15.97
2134	85.56	-22.95	15.94
2135	85.6	-23.01	15.87
2136	85.64	-23.08	15.82
2137	85.68	-23.12	15.77
2138	85.72	-23.17	15.72
2139	85.76	-23.21	15.67
2140	85.8	-23.23	15.62
2141	85.84	-23.26	15.58
2142	85.88	-23.27	15.55
2143	85.92	-23.32	15.51
2144	85.96	-23.38	15.47
2145	86	-23.43	15.45
2146	86.04	-23.47	15.42
2147	86.08	-23.46	15.44
2148	86.12	-23.43	15.45
2149	86.16	-23.43	15.45
2150	86.2	-23.43	15.44
2151	86.24	-23.42	15.45
2152	86.28	-23.4	15.45
2153	86.32	-23.37	15.45
2154	86.36	-23.33	15.47
2155	86.4	-23.28	15.46
2156	86.44	-23.25	15.47
2157	86.48	-23.21	15.49
2158	86.52	-23.16	15.52
2159	86.56	-23.14	15.52
2160	86.6	-23.1	15.56
2161	86.64	-23.06	15.58
2162	86.68	-23.03	15.61
2163	86.72	-23.02	15.64
2164	86.76	-23.01	15.67
2165	86.8	-23	15.69
2166	86.84	-22.98	15.72
2167	86.88	-22.96	15.75
2168	86.92	-22.93	15.8
2169	86.96	-22.89	15.84
2170	87	-22.87	15.87
2171	87.04	-22.83	15.91
2172	87.08	-22.8	15.94
2173	87.12	-22.78	15.98
2174	87.16	-22.76	16
2175	87.2	-22.76	16.04
2176	87.24	-22.75	16.06
2177	87.28	-22.74	16.11
2178	87.32	-22.72	16.19
2179	87.36	-22.7	16.27
2180	87.4	-22.67	16.36
2181	87.44	-22.65	16.42
2182	87.48	-22.65	16.45
2183	87.52	-22.64	16.49
2184	87.56	-22.66	16.54
2185	87.6	-22.69	16.63
2186	87.64	-22.72	16.72
2187	87.68	-22.76	16.8
2188	87.72	-22.76	16.87
2189	87.76	-22.75	16.94
2190	87.8	-22.73	17.01
2191	87.84	-22.71	17.09
2192	87.88	-22.72	17.17
2193	87.92	-22.74	17.25
2194	87.96	-22.79	17.32
2195	88	-22.85	17.39
2196	88.04	-22.9	17.46
2197	88.08	-22.95	17.52
2198	88.12	-22.98	17.58
2199	88.16	-23.02	17.65
2200	88.2	-23.05	17.71
2201	88.24	-23.09	17.75
2202	88.28	-23.14	17.77
2203	88.32	-23.2	17.78
2204	88.36	-23.28	17.78
2205	88.4	-23.33	17.77
2206	88.44	-23.4	17.78
2207	88.48	-23.45	17.79
2208	88.52	-23.48	17.83
2209	88.56	-23.54	17.94
2210	88.6	-23.55	18.12
2211	88.64	-23.57	18.35
2212	88.68	-23.59	18.6
2213	88.72	-23.63	18.84
2214	88.76	-23.66	19.03
2215	88.8	-23.67	19.22
2216	88.84	-23.68	19.44
2217	88.88	-23.69	19.67
2218	88.92	-23.71	19.93
2219	88.96	-23.75	20.15
2220	89	-23.76	20.32
2221	89.04	-23.76	20.44
2222	89.08	-23.77	20.54
2223	89.12	-23.79	20.66
2224	89.16	-23.84	20.76
2225	89.2	-23.88	20.86
2226	89.24	-23.93	20.94
2227	89.28	-23.97	21.01
2228	89.32	-24.03	21.11
2229	89.36	-24.09	21.21
2230	89.4	-24.15	21.32
2231	89.44	-24.2	21.42
2232	89.48	-24.23	21.47
2233	89.52	-24.27	21.53
2234	89.56	-24.29	21.57
2235	89.6	-24.29	21.62
2236	89.64	-24.3	21.71
2237	89.68	-24.28	21.77
2238	89.72	-24.25	21.84
2239	89.76	-24.24	21.89
2240	89.8	-24.23	21.92
2241	89.84	-24.24	21.97
2242	89.88	-24.3	22.02
2243	89.92	-24.36	22.06
2244	89.96	-24.43	22.09
2245	90	-24.5	22.13
2246	90.04	-24.55	22.17
2247	90.08	-24.6	22.2
2248	90.12	-24.65	22.23
2249	90.16	-24.68	22.26
2250	90.2	-24.7	22.26
2251	90.24	-24.71	22.26
2252	90.28	-24.72	22.24
2253	90.32	-24.75	22.22
2254	90.36	-24.78	22.19
2255	90.4	-24.82	22.18
2256	90.44	-24.86	22.14
2257	90.48	-24.89	22.1
2258	90.52	-24.92	22.05
2259	90.56	-24.94	22.01
2260	90.6	-24.96	21.98
2261	90.64	-24.99	21.98
2262	90.68	-25	21.98
2263	90.72	-25.02	21.99
2264	90.76	-25.05	22.02
2265	90.8	-25.07	22.03
2266	90.84	-25.09	22.06
2267	90.88	-25.09	22.1
2268	90.92	-25.06	22.1
2269	90.96	-25.02	22.09
2270	91	-24.98	22.09
2271	91.04	-24.94	22.07
2272	91.08	-24.89	22.06
2273	91.12	-24.85	22.06
2274	91.16	-24.82	22.04
2275	91.2	-24.78	22.02
2276	91.24	-24.75	22
2277	91.28	-24.71	22.01
2278	91.32	-24.68	22.03
2279	91.36	-24.65	22.04
2280	91.4	-24.63	22.09
2281	91.44	-24.61	22.12
2282	91.48	-24.62	22.17
2283	91.52	-24.63	22.26
2284	91.56	-24.63	22.33
2285	91.6	-24.64	22.41
2286	91.64	-24.62	22.5
2287	91.68	-24.57	22.6
2288	91.72	-24.51	22.7
2289	91.76	-24.44	22.83
2290	91.8	-24.38	22.95
2291	91.84	-24.31	23.03
2292	91.88	-24.24	23.17
2293	91.92	-24.17	23.29
2294	91.96	-24.12	23.42
2295	92	-24.1	23.58
2296	92.04	-24.1	23.7
2297	92.08	-24.12	23.8
2298	92.12	-24.19	23.92
2299	92.16	-24.24	24
2300	92.2	-24.29	24.04
2301	92.24	-24.34	24.1
2302	92.28	-24.36	24.14
2303	92.32	-24.38	24.17
2304	92.36	-24.41	24.2
2305	92.4	-24.44	24.2
2306	92.44	-24.48	24.18
2307	92.48	-24.54	24.16
2308	92.52	-24.6	24.16
2309	92.56	-24.65	24.15
2310	92.6	-24.7	24.16
2311	92.64	-24.72	24.18
2312	92.68	-24.72	24.2
2313	92.72	-24.73	24.25
2314	92.76	-24.74	24.28
2315	92.8	-24.78	24.29
2316	92.84	-24.83	24.3
2317	92.88	-24.89	24.29
2318	92.92	-24.95	24.3
2319	92.96	-25.01	24.31
2320	93	-25.06	24.34
2321	93.04	-25.09	24.35
2322	93.08	-25.1	24.34
2323	93.12	-25.13	24.35
2324	93.16	-25.16	24.35
2325	93.2	-25.2	24.38
2326	93.24	-25.26	24.42
2327	93.28	-25.3	24.43
2328	93.32	-25.34	24.46
2329	93.36	-25.39	24.48
2330	93.4	-25.44	24.49
2331	93.44	-25.49	24.52
2332	93.48	-25.53	24.52
2333	93.52	-25.56	24.52
2334	93.56	-25.58	24.52
2335	93.6	-25.58	24.49
2336	93.64	-25.6	24.48
2337	93.68	-25.6	24.44
2338	93.72	-25.61	24.4
2339	93.76	-25.64	24.4
2340	93.8	-25.68	24.39
2341	93.84	-25.71	24.39
2342	93.88	-25.74	24.39
2343	93.92	-25.75	24.39
2344	93.96	-25.74	24.39
2345	94	-25.74	24.39
2346	94.04	-25.72	24.39
2347	94.08	-25.69	24.38
2348	94.12	-25.65	24.37
2349	94.16	-25.61	24.37
2350	94.2	-25.57	24.36
2351	94.24	-25.52	24.38
2352	94.28	-25.48	24.41
2353	94.32	-25.44	24.42
2354	94.36	-25.4	24.44
2355	94.4	-25.37	24.45
2356	94.44	-25.33	24.44
2357	94.48	-25.29	24.44
2358	94.52	-25.24	24.44
2359	94.56	-25.21	24.44
2360	94.6	-25.16	24.46
2361	94.64	-25.12	24.48
2362	94.68	-25.08	24.48
2363	94.72	-25.04	24.49
2364	94.76	-25	24.48
2365	94.8	-24.96	24.45
2366	94.84	-24.93	24.44
2367	94.88	-24.89	24.44
2368	94.92	-24.85	24.42
2369	94.96	-24.8	24.43
2370	95	-24.73	24.43
2371	95.04	-24.65	24.42
2372	95.08	-24.58	24.44
2373	95.12	-24.52	24.46
2374	95.16	-24.49	24.49
2375	95.2	-24.45	24.56
2376	95.24	-24.36	24.66
2377	95.28	-24.25	24.75
2378	95.32	-24.1	24.85
2379	95.36	-23.95	24.92
2380	95.4	-23.82	24.95
2381	95.44	-23.71	24.96
2382	95.48	-23.6	24.96
2383	95.52	-23.5	24.96
2384	95.56	-23.4	24.98
2385	95.6	-23.32	25.03
2386	95.64	-23.24	25.09
2387	95.68	-23.19	25.13
2388	95.72	-23.13	25.18
2389	95.76	-23.1	25.21
2390	95.8	-23.07	25.26
2391	95.84	-23.06	25.3
2392	95.88	-23.04	25.31
2393	95.92	-22.99	25.36
2394	95.96	-22.94	25.36
2395	96	-22.88	25.39
2396	96.04	-22.84	25.44
2397	96.08	-22.82	25.49
2398	96.12	-22.8	25.54
2399	96.16	-22.77	25.6
2400	96.2	-22.7	25.64
2401	96.24	-22.57	25.64
2402	96.28	-22.44	25.68
2403	96.32	-22.3	25.72
2404	96.36	-22.2	25.78
2405	96.39	-22.12	25.84
2406	96.44	-22.05	25.85
2407	96.47	-21.99	25.84
2408	96.52	-21.89	25.85
2409	96.55	-21.79	25.86
2410	96.6	-21.66	25.94
2411	96.63	-21.52	26.02
2412	96.68	-21.41	26.09
2413	96.71	-21.29	26.16
2414	96.75	-21.18	26.2
2415	96.79	-21.1	26.24
2416	96.83	-21	26.28
2417	96.87	-20.92	26.31
2418	96.91	-20.85	26.35
2419	96.95	-20.72	26.38
2420	96.99	-20.59	26.4
2421	97.03	-20.43	26.4
2422	97.07	-20.33	26.37
2423	97.11	-20.25	26.35
2424	97.15	-20.17	26.34
2425	97.19	-20.07	26.36
2426	97.23	-19.97	26.36
2427	97.27	-19.87	26.37
2428	97.31	-19.79	26.38
2429	97.35	-19.75	26.39
2430	97.39	-19.71	26.41
2431	97.43	-19.66	26.44
2432	97.47	-19.64	26.44
2433	97.51	-19.58	26.47
2434	97.55	-19.52	26.52
2435	97.59	-19.45	26.59
2436	97.63	-19.34	26.67
2437	97.67	-19.23	26.75
2438	97.71	-19.07	26.84
2439	97.75	-18.94	26.9
2440	97.79	-18.76	26.99
2441	97.83	-18.65	27.05
2442	97.87	-18.55	27.08
2443	97.91	-18.49	27.11
2444	97.95	-18.42	27.14
2445	97.99	-18.26	27.17
2446	98.03	-18.07	27.18
2447	98.07	-17.87	27.19
2448	98.11	-17.72	27.17
2449	98.15	-17.63	27.16
2450	98.19	-17.58	27.15
2451	98.23	-17.49	27.15
2452	98.27	-17.38	27.15
2453	98.31	-17.29	27.15
2454	98.35	-17.18	27.14
2455	98.39	-17.09	27.16
2456	98.43	-17.01	27.18
2457	98.47	-16.91	27.22
2458	98.51	-16.79	27.25
2459	98.55	-16.68	27.26
2460	98.59	-16.57	27.26
2461	98.63	-16.46	27.28
2462	98.67	-16.36	27.33
2463	98.71	-16.24	27.38
2464	98.75	-16.09	27.45
2465	98.79	-15.91	27.5
2466	98.83	-15.7	27.56
2467	98.87	-15.43	27.64
2468	98.91	-15.18	27.69
2469	98.95	-14.97	27.71
2470	98.99	-14.8	27.73
2471	99.03	-14.61	27.73
2472	99.07	-14.41	27.75
2473	99.11	-14.19	27.76
2474	99.15	-13.99	27.74
2475	99.19	-13.84	27.72
2476	99.23	-13.76	27.7
2477	99.27	-13.71	27.65
2478	99.31	-13.66	27.62
2479	99.35	-13.59	27.59
2480	99.39	-13.5	27.57
2481	99.43	-13.41	27.55
2482	99.47	-13.34	27.54
2483	99.51	-13.3	27.51
2484	99.55	-13.28	27.48
2485	99.59	-13.24	27.47
2486	99.63	-13.17	27.48
2487	99.67	-13.06	27.5
2488	99.71	-12.94	27.53
2489	99.75	-12.83	27.54
2490	99.79	-12.77	27.54
2491	99.83	-12.73	27.53
2492	99.91	-12.73	27.51
2493	99.95	-12.73	27.49
2494	99.99	-12.74	27.48
2495	100.03	-12.74	27.46
2496	100.07	-12.76	27.42
2497	100.11	-12.81	27.37
2498	100.15	-12.83	27.33
2499	100.19	-12.87	27.28
2500	100.23	-12.89	27.26
2501	100.27	-12.9	27.24
2502	100.31	-12.93	27.22
2503	100.35	-12.94	27.21
2504	100.39	-12.97	27.2
2505	100.43	-12.98	27.19
2506	100.47	-12.97	27.19
2507	100.51	-12.99	27.19
2508	100.55	-12.99	27.2
2509	100.59	-12.98	27.19
2510	100.63	-13	27.2
2511	100.67	-12.99	27.19
2512	100.71	-13	27.16
2513	100.75	-13.02	27.15
2514	100.79	-13.05	27.12
2515	100.83	-13.06	27.1
2516	100.87	-13.08	27.09
2517	100.91	-13.12	27.07
2518	100.95	-13.12	27.06
2519	100.99	-13.15	27.03
2520	101.03	-13.18	27.01
2521	101.07	-13.18	26.99
2522	101.11	-13.17	26.97
2523	101.15	-13.16	26.95
2524	101.19	-13.14	26.93
2525	101.23	-13.09	26.92
2526	101.27	-13.06	26.92
2527	101.31	-13.01	26.94
2528	101.35	-12.98	26.96
2529	101.39	-12.97	26.97
2530	101.43	-12.96	26.97
2531	101.47	-12.95	26.92
2532	101.51	-12.92	26.88
2533	101.55	-12.9	26.81
2534	101.59	-12.87	26.77
2535	101.63	-12.85	26.74
2536	101.67	-12.86	26.71
2537	101.71	-12.87	26.68
2538	101.75	-12.88	26.63
2539	101.79	-12.9	26.59
2540	101.83	-12.89	26.54
2541	101.87	-12.87	26.5
2542	101.91	-12.85	26.45
2543	101.95	-12.83	26.39
2544	101.99	-12.81	26.35
2545	102.03	-12.79	26.31
2546	102.07	-12.74	26.29
2547	102.11	-12.68	26.27
2548	102.15	-12.6	26.26
2549	102.19	-12.52	26.25
2550	102.23	-12.43	26.21
2551	102.27	-12.34	26.18
2552	102.31	-12.3	26.16
2553	102.35	-12.26	26.14
2554	102.39	-12.27	26.12
2555	102.43	-12.26	26.1
2556	102.47	-12.25	26.07
2557	102.51	-12.24	26.05
2558	102.55	-12.22	26.03
2559	102.59	-12.2	26
2560	102.63	-12.19	25.99
2561	102.67	-12.18	25.98
2562	102.71	-12.16	25.96
2563	102.75	-12.15	25.94
2564	102.79	-12.07	25.88
2565	102.83	-11.96	25.78
2566	102.87	-11.86	25.68
2567	102.91	-11.75	25.59
2568	102.95	-11.7	25.52
2569	102.99	-11.69	25.46
2570	103.03	-11.67	25.39
2571	103.07	-11.63	25.31
2572	103.11	-11.57	25.23
2573	103.15	-11.53	25.19
2574	103.19	-11.48	25.16
2575	103.23	-11.42	25.16
2576	103.27	-11.34	25.15
2577	103.31	-11.23	25.13
2578	103.35	-11.11	25.1
2579	103.39	-11.03	25.07
2580	103.43	-10.96	25.05
2581	103.47	-10.9	25.03
2582	103.51	-10.86	25.02
2583	103.55	-10.83	25.02
2584	103.59	-10.8	25.01
2585	103.63	-10.76	25.01
2586	103.67	-10.74	25
2587	103.71	-10.72	24.98
2588	103.75	-10.72	24.97
2589	103.79	-10.73	24.96
2590	103.83	-10.74	24.95
2591	103.87	-10.75	24.93
2592	103.91	-10.74	24.91
2593	103.95	-10.72	24.82
2594	103.99	-10.71	24.74
2595	104.03	-10.68	24.62
2596	104.07	-10.67	24.48
2597	104.11	-10.68	24.39
2598	104.15	-10.69	24.27
2599	104.19	-10.72	24.17
2600	104.23	-10.76	24.09
2601	104.27	-10.78	23.97
2602	104.31	-10.81	23.85
2603	104.35	-10.83	23.71
2604	104.39	-10.84	23.58
2605	104.43	-10.87	23.5
2606	104.47	-10.88	23.43
2607	104.51	-10.91	23.38
2608	104.55	-10.9	23.25
2609	104.59	-10.91	23.12
2610	104.63	-10.94	22.99
2611	104.67	-10.93	22.87
2612	104.71	-10.97	22.8
2613	104.75	-10.98	22.73
2614	104.79	-10.99	22.64
2615	104.83	-11	22.52
2616	104.87	-11	22.41
2617	104.91	-10.99	22.31
2618	104.95	-10.95	22.2
2619	104.99	-10.9	22.08
2620	105.03	-10.85	21.97
2621	105.07	-10.78	21.83
2622	105.11	-10.74	21.71
2623	105.15	-10.7	21.61
2624	105.19	-10.67	21.52
2625	105.23	-10.65	21.39
2626	105.27	-10.64	21.3
2627	105.31	-10.6	21.18
2628	105.35	-10.54	21.08
2629	105.39	-10.49	21.03
2630	105.43	-10.45	20.98
2631	105.47	-10.46	20.95
2632	105.51	-10.46	20.86
2633	105.55	-10.45	20.77
2634	105.59	-10.42	20.66
2635	105.63	-10.4	20.58
2636	105.67	-10.42	20.53
2637	105.71	-10.46	20.49
2638	105.75	-10.51	20.4
2639	105.79	-10.55	20.29
2640	105.83	-10.59	20.14
2641	105.87	-10.61	19.96
2642	105.91	-10.64	19.83
2643	105.95	-10.66	19.74
2644	105.99	-10.69	19.66
2645	106.03	-10.74	19.59
2646	106.07	-10.8	19.49
2647	106.11	-10.87	19.39
2648	106.15	-10.94	19.28
2649	106.19	-11.01	19.19
2650	106.23	-11.05	19.14
2651	106.27	-11.07	19.04
2652	106.31	-11.1	18.93
2653	106.35	-11.12	18.8
2654	106.39	-11.15	18.66
2655	106.43	-11.19	18.55
2656	106.47	-11.22	18.47
2657	106.51	-11.27	18.37
2658	106.55	-11.33	18.27
2659	106.59	-11.38	18.19
2660	106.63	-11.41	18.11
2661	106.67	-11.42	18.05
2662	106.71	-11.42	18
2663	106.75	-11.41	17.95
2664	106.79	-11.38	17.93
2665	106.83	-11.35	17.92
2666	106.87	-11.34	17.9
2667	106.91	-11.36	17.84
2668	106.95	-11.4	17.75
2669	106.99	-11.47	17.65
2670	107.03	-11.54	17.58
2671	107.07	-11.6	17.57
2672	107.11	-11.66	17.6
2673	107.15	-11.7	17.64
2674	107.19	-11.74	17.69
2675	107.23	-11.78	17.72
2676	107.27	-11.81	17.73
2677	107.31	-11.85	17.74
2678	107.35	-11.87	17.75
2679	107.39	-11.9	17.77
2680	107.43	-11.92	17.81
2681	107.47	-11.93	17.83
2682	107.51	-11.97	17.85
2683	107.55	-11.99	17.87
2684	107.59	-12.02	17.9
2685	107.63	-12.06	17.93
2686	107.67	-12.1	17.94
2687	107.71	-12.14	17.95
2688	107.75	-12.19	17.97
2689	107.79	-12.24	18
2690	107.83	-12.3	18.03
2691	107.87	-12.35	18.02
2692	107.91	-12.43	18
2693	107.95	-12.51	17.99
2694	107.99	-12.58	17.97
2695	108.03	-12.67	18
2696	108.07	-12.75	17.99
2697	108.11	-12.87	17.96
2698	108.15	-13	17.94
2699	108.19	-13.12	17.95
