180	7.42	-12.66	-0.22
181	7.46	-12.66	-0.28
182	7.5	-12.68	-0.31
183	7.54	-12.71	-0.37
184	7.58	-12.73	-0.41
185	7.62	-12.76	-0.48
186	7.66	-12.8	-0.57
187	7.7	-12.82	-0.65
188	7.74	-12.83	-0.75
189	7.78	-12.83	-0.83
190	7.82	-12.84	-0.91
191	7.86	-12.83	-0.98
192	7.9	-12.84	-1.06
193	7.94	-12.85	-1.15
194	7.98	-12.85	-1.24
195	8.02	-12.86	-1.33
196	8.06	-12.89	-1.43
197	8.1	-12.92	-1.51
198	8.14	-12.98	-1.6
199	8.18	-13.02	-1.69
200	8.22	-13.05	-1.75
201	8.26	-13.08	-1.8
202	8.3	-13.11	-1.87
203	8.34	-13.15	-1.99
204	8.38	-13.19	-2.14
205	8.42	-13.23	-2.32
206	8.46	-13.27	-2.48
207	8.5	-13.31	-2.64
208	8.54	-13.36	-2.78
209	8.58	-13.41	-2.92
210	8.62	-13.48	-3.1
211	8.66	-13.53	-3.27
212	8.7	-13.58	-3.45
213	8.74	-13.61	-3.61
214	8.78	-13.62	-3.71
215	8.82	-13.63	-3.79
216	8.86	-13.64	-3.87
217	8.9	-13.65	-3.92
218	8.94	-13.67	-3.98
219	8.98	-13.72	-4.02
220	9.02	-13.77	-4.09
221	9.06	-13.84	-4.16
222	9.1	-13.92	-4.27
223	9.14	-13.99	-4.39
224	9.18	-14.07	-4.51
225	9.22	-14.14	-4.62
226	9.26	-14.2	-4.73
227	9.3	-14.25	-4.83
228	9.34	-14.3	-4.94
229	9.38	-14.33	-5.04
230	9.42	-14.38	-5.12
231	9.46	-14.43	-5.21
232	9.5	-14.44	-5.32
233	9.54	-14.45	-5.46
234	9.58	-14.42	-5.59
235	9.62	-14.36	-5.71
236	9.66	-14.31	-5.81
237	9.7	-14.24	-5.9
238	9.74	-14.17	-6.01
239	9.78	-14.11	-6.1
240	9.82	-14.08	-6.2
241	9.86	-14.07	-6.29
242	9.9	-14.08	-6.37
243	9.94	-14.09	-6.45
244	9.98	-14.1	-6.48
245	10.02	-14.11	-6.49
246	10.06	-14.12	-6.52
247	10.1	-14.14	-6.53
248	10.14	-14.15	-6.57
249	10.18	-14.17	-6.6
250	10.22	-14.17	-6.61
251	10.26	-14.19	-6.62
252	10.3	-14.2	-6.62
253	10.34	-14.21	-6.6
254	10.38	-14.23	-6.59
255	10.42	-14.23	-6.56
256	10.46	-14.24	-6.53
257	10.5	-14.25	-6.49
258	10.54	-14.26	-6.45
259	10.58	-14.27	-6.42
260	10.62	-14.27	-6.4
261	10.66	-14.28	-6.39
262	10.7	-14.29	-6.4
263	10.74	-14.32	-6.4
264	10.78	-14.35	-6.42
265	10.82	-14.39	-6.44
266	10.86	-14.42	-6.46
267	10.9	-14.46	-6.48
268	10.94	-14.49	-6.49
269	10.98	-14.51	-6.5
270	11.02	-14.54	-6.51
271	11.06	-14.56	-6.52
272	11.1	-14.56	-6.53
273	11.14	-14.56	-6.52
274	11.18	-14.56	-6.52
275	11.22	-14.56	-6.52
276	11.26	-14.56	-6.52
277	11.3	-14.57	-6.52
278	11.34	-14.57	-6.53
279	11.38	-14.57	-6.52
280	11.42	-14.57	-6.52
281	11.46	-14.58	-6.52
282	11.5	-14.58	-6.5
283	11.54	-14.58	-6.5
284	11.58	-14.57	-6.49
285	11.62	-14.57	-6.5
286	11.66	-14.57	-6.51
287	11.7	-14.57	-6.51
288	11.74	-14.57	-6.52
289	11.78	-14.57	-6.51
290	11.82	-14.57	-6.5
291	11.86	-14.57	-6.51
292	11.9	-14.57	-6.52
293	11.94	-14.58	-6.53
294	11.98	-14.57	-6.54
295	12.02	-14.57	-6.53
296	12.06	-14.57	-6.54
297	12.1	-14.57	-6.53
298	12.14	-14.57	-6.52
299	12.18	-14.56	-6.53
300	12.22	-14.53	-6.52
301	12.26	-14.5	-6.52
302	12.3	-14.49	-6.53
303	12.34	-14.47	-6.53
304	12.38	-14.45	-6.53
305	12.42	-14.43	-6.54
306	12.46	-14.41	-6.53
307	12.5	-14.39	-6.52
308	12.54	-14.37	-6.53
309	12.58	-14.35	-6.52
310	12.62	-14.34	-6.51
311	12.66	-14.33	-6.51
312	12.7	-14.31	-6.5
313	12.74	-14.3	-6.49
314	12.78	-14.29	-6.48
315	12.82	-14.28	-6.47
316	12.86	-14.26	-6.46
317	12.9	-14.25	-6.42
318	12.94	-14.23	-6.38
319	12.98	-14.21	-6.33
320	13.02	-14.19	-6.28
321	13.06	-14.17	-6.26
322	13.1	-14.16	-6.25
323	13.14	-14.15	-6.27
324	13.18	-14.15	-6.27
325	13.22	-14.15	-6.29
326	13.26	-14.15	-6.3
327	13.3	-14.13	-6.28
328	13.34	-14.12	-6.28
329	13.38	-14.09	-6.29
330	13.42	-14.07	-6.29
331	13.46	-14.05	-6.33
332	13.5	-14.03	-6.36
333	13.54	-14	-6.37
334	13.58	-13.98	-6.4
335	13.62	-13.95	-6.42
336	13.66	-13.91	-6.45
337	13.7	-13.88	-6.47
338	13.74	-13.85	-6.49
339	13.78	-13.81	-6.5
340	13.82	-13.79	-6.51
341	13.86	-13.78	-6.54
342	13.9	-13.78	-6.57
343	13.94	-13.8	-6.6
344	13.98	-13.83	-6.65
345	14.02	-13.83	-6.72
346	14.06	-13.82	-6.79
347	14.1	-13.8	-6.86
348	14.14	-13.72	-6.91
349	14.18	-13.65	-6.94
350	14.22	-13.56	-6.93
351	14.26	-13.45	-6.93
352	14.3	-13.33	-6.92
353	14.34	-13.2	-6.92
354	14.38	-13.07	-6.96
355	14.42	-12.95	-7.01
356	14.46	-12.88	-7.06
357	14.5	-12.82	-7.11
358	14.54	-12.8	-7.14
359	14.58	-12.75	-7.2
360	14.62	-12.66	-7.3
361	14.66	-12.57	-7.41
362	14.7	-12.44	-7.53
363	14.74	-12.32	-7.63
364	14.78	-12.21	-7.69
365	14.82	-12.1	-7.74
366	14.86	-12.01	-7.79
367	14.9	-11.91	-7.85
368	14.94	-11.83	-7.9
369	14.98	-11.76	-7.98
370	15.02	-11.67	-8.06
371	15.06	-11.59	-8.12
372	15.1	-11.49	-8.22
373	15.14	-11.4	-8.32
374	15.18	-11.3	-8.4
375	15.22	-11.21	-8.46
376	15.26	-11.14	-8.54
377	15.3	-11.08	-8.59
378	15.34	-11.06	-8.64
379	15.38	-11.05	-8.71
380	15.42	-11.06	-8.75
381	15.46	-11.07	-8.8
382	15.5	-11.05	-8.89
383	15.54	-11.03	-8.97
384	15.58	-10.99	-9.04
385	15.62	-10.94	-9.1
386	15.66	-10.89	-9.14
387	15.7	-10.84	-9.17
388	15.74	-10.8	-9.19
389	15.78	-10.74	-9.23
390	15.82	-10.67	-9.3
391	15.86	-10.62	-9.4
392	15.9	-10.55	-9.51
393	15.94	-10.49	-9.61
394	15.98	-10.4	-9.68
395	16.02	-10.26	-9.75
396	16.06	-10.06	-9.83
397	16.1	-9.84	-9.9
398	16.14	-9.62	-9.94
399	16.18	-9.44	-9.95
400	16.22	-9.32	-9.91
401	16.26	-9.21	-9.87
402	16.3	-9.1	-9.84
403	16.34	-9.01	-9.82
404	16.38	-8.94	-9.84
405	16.42	-8.86	-9.87
406	16.46	-8.78	-9.9
407	16.5	-8.71	-9.93
408	16.54	-8.6	-9.97
409	16.58	-8.53	-10.01
410	16.62	-8.46	-10.08
411	16.66	-8.38	-10.15
412	16.7	-8.34	-10.22
413	16.74	-8.3	-10.29
414	16.78	-8.28	-10.34
415	16.82	-8.27	-10.41
416	16.86	-8.25	-10.5
417	16.9	-8.2	-10.58
418	16.94	-8.17	-10.66
419	16.98	-8.16	-10.73
420	17.02	-8.14	-10.8
421	17.06	-8.12	-10.89
422	17.1	-8.05	-10.98
423	17.14	-7.94	-11.06
424	17.18	-7.82	-11.1
425	17.22	-7.69	-11.13
426	17.26	-7.58	-11.15
427	17.3	-7.47	-11.15
428	17.34	-7.36	-11.14
429	17.38	-7.24	-11.15
430	17.42	-7.12	-11.18
431	17.46	-7.01	-11.25
432	17.5	-6.9	-11.35
433	17.54	-6.83	-11.44
434	17.58	-6.76	-11.5
435	17.62	-6.72	-11.55
436	17.66	-6.66	-11.6
437	17.7	-6.63	-11.62
438	17.74	-6.59	-11.63
439	17.78	-6.54	-11.65
440	17.82	-6.49	-11.66
441	17.86	-6.42	-11.7
442	17.9	-6.36	-11.75
443	17.94	-6.32	-11.77
444	17.98	-6.3	-11.83
445	18.02	-6.27	-11.89
446	18.05	-6.23	-12.01
447	18.1	-6.17	-12.14
448	18.14	-6.11	-12.28
449	18.18	-6.04	-12.43
450	18.21	-5.98	-12.52
451	18.26	-5.92	-12.59
452	18.29	-5.86	-12.65
453	18.34	-5.78	-12.69
454	18.38	-5.69	-12.76
455	18.41	-5.63	-12.81
456	18.45	-5.56	-12.88
457	18.49	-5.51	-12.92
458	18.53	-5.47	-12.95
459	18.57	-5.4	-13.01
460	18.61	-5.33	-13.07
461	18.65	-5.26	-13.16
462	18.69	-5.2	-13.28
463	18.73	-5.13	-13.43
464	18.77	-5.06	-13.59
465	18.81	-5.02	-13.74
466	18.85	-5	-13.85
467	18.89	-5	-13.93
468	18.93	-4.98	-14.01
469	18.97	-4.95	-14.1
470	19.02	-4.89	-14.18
471	19.05	-4.83	-14.26
472	19.09	-4.78	-14.36
473	19.13	-4.71	-14.47
474	19.17	-4.65	-14.62
475	19.21	-4.57	-14.78
476	19.25	-4.5	-14.91
477	19.29	-4.43	-15.05
478	19.33	-4.36	-15.17
479	19.37	-4.26	-15.29
480	19.41	-4.15	-15.38
481	19.45	-4.05	-15.41
482	19.49	-3.95	-15.43
483	19.53	-3.86	-15.44
484	19.57	-3.77	-15.45
485	19.61	-3.7	-15.48
486	19.65	-3.64	-15.51
487	19.69	-3.61	-15.54
488	19.73	-3.58	-15.59
489	19.77	-3.55	-15.64
490	19.81	-3.51	-15.69
491	19.85	-3.46	-15.76
492	19.89	-3.42	-15.83
493	19.93	-3.38	-15.92
494	19.97	-3.35	-16.05
495	20.01	-3.32	-16.21
496	20.05	-3.3	-16.36
497	20.09	-3.29	-16.5
498	20.13	-3.31	-16.58
499	20.17	-3.32	-16.65
500	20.21	-3.34	-16.74
501	20.25	-3.37	-16.8
502	20.29	-3.36	-16.93
503	20.33	-3.35	-17.04
504	20.37	-3.32	-17.16
505	20.41	-3.26	-17.3
506	20.45	-3.19	-17.43
507	20.49	-3.09	-17.57
508	20.53	-2.97	-17.7
509	20.57	-2.84	-17.82
510	20.61	-2.71	-17.93
511	20.65	-2.58	-18.04
512	20.69	-2.43	-18.16
513	20.73	-2.26	-18.29
514	20.77	-2.12	-18.41
515	20.81	-2	-18.53
516	20.85	-1.9	-18.7
517	20.89	-1.85	-18.84
518	20.93	-1.8	-18.98
519	20.97	-1.74	-19.12
520	21.01	-1.7	-19.2
521	21.05	-1.64	-19.29
522	21.09	-1.56	-19.38
523	21.13	-1.42	-19.5
524	21.17	-1.25	-19.63
525	21.21	-1.08	-19.75
526	21.25	-0.94	-19.85
527	21.29	-0.83	-19.9
528	21.33	-0.76	-19.93
529	21.37	-0.7	-19.96
530	21.41	-0.64	-19.98
531	21.45	-0.55	-20.01
532	21.49	-0.48	-20.02
533	21.53	-0.39	-20.06
534	21.57	-0.27	-20.12
535	21.61	-0.18	-20.17
536	21.65	-0.07	-20.25
537	21.69	0.03	-20.33
538	21.73	0.11	-20.42
539	21.77	0.18	-20.5
540	21.81	0.25	-20.59
541	21.85	0.29	-20.67
542	21.89	0.33	-20.73
543	21.93	0.39	-20.77
544	21.97	0.47	-20.78
545	22.01	0.61	-20.79
546	22.05	0.78	-20.77
547	22.09	0.98	-20.74
548	22.13	1.16	-20.7
549	22.17	1.28	-20.64
550	22.21	1.41	-20.6
551	22.25	1.51	-20.56
552	22.29	1.63	-20.51
553	22.33	1.76	-20.49
554	22.37	1.86	-20.47
555	22.41	1.96	-20.5
556	22.45	2.04	-20.54
557	22.49	2.11	-20.58
558	22.53	2.17	-20.62
559	22.57	2.22	-20.63
560	22.61	2.29	-20.64
561	22.65	2.36	-20.65
562	22.69	2.4	-20.67
563	22.73	2.42	-20.68
564	22.77	2.41	-20.69
565	22.81	2.4	-20.71
566	22.85	2.43	-20.74
567	22.89	2.47	-20.75
568	22.93	2.52	-20.75
569	22.97	2.58	-20.74
570	23.01	2.59	-20.71
571	23.05	2.63	-20.7
572	23.09	2.67	-20.7
573	23.13	2.72	-20.71
574	23.17	2.79	-20.72
575	23.21	2.83	-20.72
576	23.25	2.87	-20.73
577	23.29	2.92	-20.73
578	23.33	2.98	-20.74
579	23.37	3.08	-20.75
580	23.41	3.16	-20.74
581	23.45	3.26	-20.74
582	23.49	3.34	-20.7
583	23.53	3.4	-20.65
584	23.57	3.48	-20.61
585	23.61	3.5	-20.56
586	23.65	3.54	-20.54
587	23.69	3.6	-20.55
588	23.73	3.67	-20.55
589	23.77	3.8	-20.56
590	23.81	3.94	-20.57
591	23.85	4.09	-20.61
592	23.89	4.22	-20.66
593	23.93	4.34	-20.71
594	23.97	4.43	-20.77
595	24.01	4.52	-20.81
596	24.05	4.65	-20.89
597	24.09	4.81	-20.97
598	24.13	4.97	-21.05
599	24.17	5.13	-21.12
600	24.21	5.26	-21.17
601	24.25	5.36	-21.22
602	24.29	5.48	-21.3
603	24.33	5.58	-21.37
604	24.37	5.7	-21.44
605	24.41	5.78	-21.47
606	24.45	5.87	-21.47
607	24.49	5.99	-21.46
608	24.53	6.13	-21.41
609	24.57	6.32	-21.38
610	24.61	6.49	-21.34
611	24.65	6.65	-21.31
612	24.69	6.76	-21.3
613	24.73	6.87	-21.26
614	24.77	7.01	-21.24
615	24.81	7.15	-21.22
616	24.85	7.32	-21.23
617	24.89	7.45	-21.27
618	24.93	7.58	-21.33
619	24.97	7.72	-21.4
620	25.01	7.82	-21.49
621	25.05	7.92	-21.59
622	25.09	7.98	-21.67
623	25.13	8.02	-21.75
624	25.17	8.06	-21.82
625	25.21	8.11	-21.88
626	25.25	8.15	-21.92
627	25.29	8.18	-21.96
628	25.33	8.2	-21.99
629	25.37	8.21	-22.01
630	25.41	8.23	-22.04
631	25.45	8.23	-22.08
632	25.49	8.24	-22.13
633	25.53	8.24	-22.17
634	25.57	8.23	-22.19
635	25.61	8.22	-22.22
636	25.65	8.2	-22.23
637	25.69	8.17	-22.24
638	25.73	8.15	-22.25
639	25.77	8.13	-22.23
640	25.81	8.13	-22.21
641	25.85	8.14	-22.19
642	25.89	8.15	-22.15
643	25.93	8.17	-22.12
644	25.97	8.17	-22.1
645	26.01	8.17	-22.07
646	26.05	8.2	-22.05
647	26.09	8.2	-22.04
648	26.13	8.24	-22.01
649	26.17	8.27	-21.98
650	26.21	8.29	-21.95
651	26.25	8.34	-21.92
652	26.29	8.33	-21.9
653	26.33	8.36	-21.87
654	26.37	8.37	-21.84
655	26.41	8.38	-21.81
656	26.45	8.39	-21.79
657	26.49	8.41	-21.76
658	26.53	8.41	-21.74
659	26.57	8.4	-21.73
660	26.61	8.4	-21.73
661	26.65	8.39	-21.73
662	26.69	8.38	-21.73
663	26.73	8.39	-21.72
664	26.77	8.39	-21.71
665	26.81	8.37	-21.7
666	26.85	8.35	-21.69
667	26.89	8.31	-21.68
668	26.93	8.29	-21.67
669	26.97	8.29	-21.67
670	27.01	8.28	-21.66
671	27.05	8.28	-21.66
672	27.09	8.27	-21.65
673	27.13	8.29	-21.65
674	27.17	8.29	-21.65
675	27.21	8.29	-21.64
676	27.25	8.3	-21.64
677	27.29	8.29	-21.64
678	27.33	8.29	-21.64
679	27.37	8.3	-21.63
680	27.41	8.3	-21.63
681	27.45	8.29	-21.63
682	27.49	8.29	-21.63
683	27.53	8.28	-21.63
684	27.57	8.28	-21.63
685	27.61	8.27	-21.63
686	27.65	8.27	-21.63
687	27.69	8.27	-21.62
688	27.73	8.27	-21.62
689	27.77	8.28	-21.62
690	27.81	8.28	-21.62
691	27.85	8.28	-21.62
692	27.89	8.27	-21.62
693	27.93	8.27	-21.62
694	27.97	8.27	-21.62
695	28.01	8.27	-21.63
696	28.05	8.26	-21.63
697	28.09	8.28	-21.63
698	28.13	8.28	-21.63
699	28.17	8.28	-21.63
700	28.21	8.29	-21.63
701	28.25	8.28	-21.62
702	28.29	8.28	-21.62
703	28.33	8.28	-21.62
704	28.37	8.28	-21.62
705	28.41	8.27	-21.62
706	28.45	8.26	-21.62
707	28.49	8.26	-21.62
708	28.53	8.26	-21.62
709	28.57	8.27	-21.62
710	28.61	8.29	-21.61
711	28.65	8.28	-21.61
712	28.69	8.28	-21.61
713	28.73	8.27	-21.6
714	28.77	8.26	-21.6
715	28.81	8.26	-21.59
716	28.85	8.26	-21.59
717	28.89	8.26	-21.59
718	28.93	8.26	-21.6
719	28.97	8.27	-21.6
720	29.01	8.27	-21.6
721	29.05	8.27	-21.6
722	29.09	8.28	-21.6
723	29.13	8.27	-21.6
724	29.17	8.27	-21.61
725	29.21	8.27	-21.61
726	29.25	8.26	-21.61
727	29.29	8.27	-21.61
728	29.33	8.25	-21.6
729	29.37	8.25	-21.61
730	29.41	8.25	-21.6
731	29.45	8.25	-21.6
732	29.49	8.25	-21.61
733	29.53	8.24	-21.62
734	29.57	8.21	-21.63
735	29.61	8.17	-21.64
736	29.65	8.13	-21.64
737	29.69	8.08	-21.64
738	29.73	8.04	-21.63
739	29.77	8.01	-21.64
740	29.81	7.99	-21.64
741	29.85	7.99	-21.64
742	29.89	7.96	-21.64
743	29.93	7.95	-21.64
744	29.97	7.94	-21.64
745	30.01	7.92	-21.63
746	30.05	7.92	-21.63
747	30.09	7.9	-21.62
748	30.13	7.89	-21.62
749	30.17	7.88	-21.61
750	30.21	7.87	-21.59
751	30.25	7.86	-21.56
752	30.29	7.85	-21.55
753	30.33	7.83	-21.53
754	30.37	7.81	-21.5
755	30.41	7.8	-21.47
756	30.45	7.8	-21.45
757	30.49	7.78	-21.43
758	30.53	7.76	-21.42
759	30.57	7.75	-21.42
760	30.61	7.73	-21.41
761	30.65	7.73	-21.41
762	30.69	7.73	-21.4
763	30.73	7.71	-21.38
764	30.77	7.7	-21.34
765	30.81	7.68	-21.33
766	30.85	7.66	-21.31
767	30.89	7.65	-21.29
768	30.93	7.65	-21.28
769	30.97	7.64	-21.28
770	31.01	7.63	-21.29
771	31.05	7.62	-21.33
772	31.09	7.6	-21.35
773	31.13	7.6	-21.35
774	31.17	7.61	-21.31
775	31.21	7.6	-21.28
776	31.25	7.59	-21.24
777	31.29	7.54	-21.21
778	31.33	7.49	-21.21
779	31.37	7.45	-21.2
780	31.41	7.4	-21.21
781	31.45	7.36	-21.2
782	31.49	7.32	-21.19
783	31.53	7.29	-21.17
784	31.57	7.26	-21.13
785	31.61	7.23	-21.1
786	31.65	7.2	-21.06
787	31.69	7.17	-21.02
788	31.73	7.15	-21
789	31.77	7.15	-20.96
790	31.81	7.15	-20.92
791	31.85	7.16	-20.9
792	31.89	7.16	-20.87
793	31.93	7.15	-20.86
794	31.97	7.15	-20.85
795	32.01	7.16	-20.83
796	32.05	7.17	-20.81
797	32.09	7.17	-20.8
798	32.13	7.17	-20.79
799	32.17	7.17	-20.79
800	32.21	7.16	-20.8
801	32.25	7.16	-20.8
802	32.29	7.16	-20.8
803	32.33	7.15	-20.8
804	32.37	7.16	-20.79
805	32.41	7.15	-20.79
806	32.45	7.15	-20.8
807	32.49	7.15	-20.8
808	32.53	7.13	-20.82
809	32.57	7.11	-20.88
810	32.61	7.07	-20.95
811	32.65	7.04	-21.03
812	32.69	7.01	-21.1
813	32.73	7	-21.13
814	32.77	7	-21.15
815	32.81	6.99	-21.17
816	32.85	6.99	-21.19
817	32.89	6.99	-21.2
818	32.93	6.99	-21.22
819	32.97	7	-21.23
820	33.01	6.99	-21.24
821	33.05	6.99	-21.24
822	33.09	6.98	-21.25
823	33.13	6.98	-21.26
824	33.17	6.99	-21.28
825	33.21	7	-21.29
826	33.25	7.01	-21.29
827	33.29	7.03	-21.3
828	33.33	7.03	-21.3
829	33.37	7.04	-21.31
830	33.41	7.05	-21.32
831	33.45	7.06	-21.32
832	33.49	7.09	-21.33
833	33.53	7.12	-21.34
834	33.57	7.14	-21.35
835	33.61	7.19	-21.36
836	33.65	7.21	-21.37
837	33.69	7.25	-21.37
838	33.73	7.3	-21.37
839	33.77	7.34	-21.39
840	33.81	7.39	-21.42
841	33.85	7.44	-21.44
842	33.89	7.49	-21.47
843	33.93	7.58	-21.5
844	33.97	7.65	-21.52
845	34.01	7.73	-21.54
846	34.05	7.79	-21.54
847	34.09	7.84	-21.52
848	34.13	7.88	-21.5
849	34.17	7.89	-21.48
850	34.21	7.96	-21.44
851	34.25	8.01	-21.4
852	34.29	8.06	-21.35
853	34.33	8.13	-21.31
854	34.37	8.19	-21.29
855	34.41	8.23	-21.32
856	34.45	8.33	-21.36
857	34.49	8.42	-21.4
858	34.53	8.48	-21.46
859	34.57	8.55	-21.49
860	34.61	8.58	-21.54
861	34.65	8.61	-21.58
862	34.69	8.63	-21.61
863	34.73	8.66	-21.64
864	34.77	8.71	-21.66
865	34.81	8.78	-21.68
866	34.85	8.87	-21.7
867	34.89	8.97	-21.73
868	34.93	9.02	-21.76
869	34.97	9.07	-21.79
870	35.01	9.11	-21.83
871	35.05	9.19	-21.88
872	35.09	9.27	-21.93
873	35.13	9.35	-21.96
874	35.17	9.41	-21.98
875	35.21	9.45	-21.99
876	35.25	9.51	-22.01
877	35.29	9.59	-22.04
878	35.33	9.66	-22.08
879	35.37	9.73	-22.11
880	35.41	9.78	-22.15
881	35.45	9.83	-22.17
882	35.49	9.91	-22.19
883	35.53	10.02	-22.22
884	35.57	10.14	-22.22
885	35.61	10.27	-22.24
886	35.65	10.37	-22.24
887	35.69	10.43	-22.19
888	35.77	10.49	-22.12
889	35.81	10.57	-22.05
890	35.85	10.65	-22.01
891	35.89	10.79	-21.98
892	35.93	10.92	-21.98
893	35.97	11.06	-21.96
894	36.01	11.22	-21.96
895	36.05	11.34	-21.97
896	36.09	11.43	-21.99
897	36.13	11.5	-22.03
898	36.17	11.57	-22.08
899	36.21	11.65	-22.14
900	36.25	11.74	-22.21
901	36.29	11.81	-22.3
902	36.33	11.85	-22.38
903	36.37	11.9	-22.46
904	36.41	11.94	-22.53
905	36.45	11.98	-22.61
906	36.49	12.05	-22.67
907	36.53	12.1	-22.73
908	36.57	12.17	-22.8
909	36.61	12.25	-22.88
910	36.65	12.32	-22.94
911	36.69	12.39	-23
