212	8.7	-2.09	-5.88
213	8.74	-2.07	-5.87
214	8.78	-2.09	-5.86
215	8.82	-2.11	-5.85
216	8.86	-2.15	-5.83
217	8.9	-2.17	-5.81
218	8.94	-2.19	-5.81
219	8.98	-2.19	-5.84
220	9.02	-2.18	-5.88
221	9.06	-2.19	-5.91
222	9.1	-2.18	-5.93
223	9.14	-2.18	-5.91
224	9.18	-2.17	-5.88
225	9.22	-2.18	-5.86
226	9.26	-2.15	-5.84
227	9.3	-2.12	-5.82
228	9.34	-2.1	-5.81
229	9.38	-2.06	-5.8
230	9.42	-2.03	-5.8
231	9.46	-2.02	-5.79
232	9.5	-2	-5.79
233	9.54	-2	-5.78
234	9.58	-2.01	-5.78
235	9.62	-2.01	-5.77
236	9.66	-2.03	-5.77
237	9.7	-2.03	-5.77
238	9.74	-2.03	-5.76
239	9.78	-2.04	-5.76
240	9.82	-2.04	-5.76
241	9.86	-2.04	-5.76
242	9.9	-2.03	-5.76
243	9.94	-2.04	-5.76
244	9.98	-2.03	-5.77
245	10.02	-2.04	-5.77
246	10.06	-2.05	-5.77
247	10.1	-2.05	-5.78
248	10.14	-2.06	-5.78
249	10.18	-2.07	-5.77
250	10.22	-2.07	-5.77
251	10.26	-2.08	-5.76
252	10.3	-2.09	-5.76
253	10.34	-2.09	-5.77
254	10.38	-2.11	-5.77
255	10.42	-2.11	-5.78
256	10.46	-2.11	-5.79
257	10.5	-2.1	-5.81
258	10.54	-2.09	-5.84
259	10.58	-2.08	-5.86
260	10.62	-2.07	-5.89
261	10.66	-2.06	-5.91
262	10.7	-2.05	-5.94
263	10.74	-2.04	-5.96
264	10.78	-2.01	-5.99
265	10.82	-1.98	-6.02
266	10.86	-1.94	-6.03
267	10.9	-1.9	-6.04
268	10.94	-1.88	-6.04
269	10.98	-1.86	-6.03
270	11.02	-1.85	-6.04
271	11.06	-1.82	-6.05
272	11.1	-1.79	-6.06
273	11.14	-1.76	-6.07
274	11.18	-1.75	-6.07
275	11.22	-1.74	-6.07
276	11.26	-1.74	-6.06
277	11.3	-1.74	-6.06
278	11.34	-1.74	-6.06
279	11.38	-1.75	-6.07
280	11.42	-1.74	-6.07
281	11.46	-1.73	-6.07
282	11.5	-1.7	-6.06
283	11.54	-1.67	-6.05
284	11.58	-1.63	-6.03
285	11.62	-1.59	-6.01
286	11.66	-1.57	-6
287	11.7	-1.54	-5.99
288	11.74	-1.53	-6.01
289	11.78	-1.52	-6.02
290	11.82	-1.5	-6.01
291	11.86	-1.47	-6.02
292	11.9	-1.46	-6.01
293	11.94	-1.45	-6
294	11.98	-1.44	-6
295	12.02	-1.43	-6
296	12.06	-1.43	-6
297	12.1	-1.42	-6
298	12.14	-1.42	-6
299	12.18	-1.41	-6.01
300	12.22	-1.4	-6.01
301	12.26	-1.4	-6.01
302	12.3	-1.39	-6
303	12.34	-1.39	-5.99
304	12.38	-1.39	-6
305	12.42	-1.39	-6
306	12.46	-1.4	-6.01
307	12.5	-1.41	-6.01
308	12.54	-1.41	-6.01
309	12.58	-1.42	-6.01
310	12.62	-1.43	-6.01
311	12.66	-1.43	-6
312	12.7	-1.43	-6
313	12.74	-1.42	-6
314	12.78	-1.42	-6
315	12.82	-1.42	-6
316	12.86	-1.43	-6.01
317	12.9	-1.42	-6
318	12.94	-1.43	-6.01
319	12.98	-1.43	-6
320	13.02	-1.43	-6
321	13.06	-1.44	-6.01
322	13.1	-1.43	-6.01
323	13.14	-1.43	-6.01
324	13.18	-1.43	-6
325	13.22	-1.43	-6.01
326	13.26	-1.43	-6.01
327	13.3	-1.44	-6.01
328	13.34	-1.44	-6.01
329	13.38	-1.45	-6.01
330	13.42	-1.45	-6.02
331	13.46	-1.45	-6.02
332	13.5	-1.46	-6.02
333	13.54	-1.46	-6.02
334	13.58	-1.46	-6.03
335	13.62	-1.46	-6.02
336	13.66	-1.47	-6.02
337	13.7	-1.47	-6.02
338	13.74	-1.47	-6.02
339	13.78	-1.47	-6.03
340	13.82	-1.48	-6.04
341	13.86	-1.48	-6.03
342	13.9	-1.47	-6.03
343	13.94	-1.48	-6.03
344	13.98	-1.48	-6.03
345	14.02	-1.48	-6.03
346	14.06	-1.48	-6.03
347	14.1	-1.47	-6.02
348	14.14	-1.47	-6.03
349	14.18	-1.47	-6.03
350	14.22	-1.47	-6.03
351	14.26	-1.48	-6.03
352	14.3	-1.48	-6.04
353	14.34	-1.49	-6.04
354	14.38	-1.49	-6.04
355	14.42	-1.49	-6.03
356	14.46	-1.49	-6.03
357	14.5	-1.49	-6.03
358	14.54	-1.49	-6.03
359	14.58	-1.49	-6.04
360	14.62	-1.49	-6.04
361	14.66	-1.48	-6.03
362	14.7	-1.48	-6.03
363	14.74	-1.48	-6.03
364	14.78	-1.49	-6.03
365	14.82	-1.49	-6.03
366	14.86	-1.48	-6.04
367	14.9	-1.45	-6.02
368	14.94	-1.41	-6
369	14.98	-1.36	-5.97
370	15.02	-1.3	-5.94
371	15.06	-1.26	-5.94
372	15.1	-1.22	-5.93
373	15.14	-1.17	-5.93
374	15.18	-1.13	-5.93
375	15.22	-1.08	-5.92
376	15.26	-1.04	-5.91
377	15.3	-1	-5.89
378	15.34	-0.95	-5.88
379	15.38	-0.93	-5.89
380	15.42	-0.92	-5.91
381	15.46	-0.94	-5.95
382	15.5	-0.94	-5.97
383	15.54	-0.93	-5.98
384	15.58	-0.89	-6
385	15.62	-0.85	-6.02
386	15.66	-0.83	-6.05
387	15.7	-0.82	-6.09
388	15.74	-0.84	-6.14
389	15.78	-0.88	-6.2
390	15.82	-0.9	-6.25
391	15.86	-0.92	-6.27
392	15.9	-0.93	-6.27
393	15.94	-0.93	-6.26
394	15.98	-0.94	-6.27
395	16.02	-0.94	-6.27
396	16.06	-0.94	-6.27
397	16.1	-0.95	-6.28
398	16.14	-0.95	-6.29
399	16.18	-0.95	-6.31
400	16.22	-0.96	-6.32
401	16.26	-0.95	-6.33
402	16.3	-0.94	-6.36
403	16.34	-0.92	-6.39
404	16.38	-0.9	-6.41
405	16.42	-0.89	-6.45
406	16.46	-0.86	-6.47
407	16.5	-0.84	-6.48
408	16.54	-0.82	-6.5
409	16.58	-0.8	-6.51
410	16.62	-0.79	-6.52
411	16.66	-0.78	-6.55
412	16.7	-0.77	-6.57
413	16.74	-0.76	-6.59
414	16.78	-0.76	-6.61
415	16.82	-0.75	-6.62
416	16.86	-0.75	-6.63
417	16.9	-0.74	-6.64
418	16.94	-0.75	-6.63
419	16.98	-0.78	-6.62
420	17.02	-0.79	-6.6
421	17.06	-0.79	-6.57
422	17.1	-0.78	-6.56
423	17.14	-0.75	-6.52
424	17.18	-0.74	-6.5
425	17.22	-0.74	-6.49
426	17.26	-0.74	-6.49
427	17.3	-0.76	-6.53
428	17.34	-0.74	-6.56
429	17.38	-0.73	-6.6
430	17.42	-0.69	-6.62
431	17.46	-0.63	-6.64
432	17.5	-0.6	-6.66
433	17.54	-0.56	-6.68
434	17.58	-0.54	-6.72
435	17.62	-0.52	-6.77
436	17.66	-0.47	-6.81
437	17.7	-0.39	-6.86
438	17.74	-0.29	-6.91
439	17.78	-0.21	-6.97
440	17.82	-0.14	-7.07
441	17.86	-0.09	-7.14
442	17.9	-0.07	-7.19
443	17.94	-0.03	-7.22
444	17.98	0.02	-7.24
445	18.02	0.04	-7.28
446	18.06	0.04	-7.39
447	18.1	0.04	-7.5
448	18.13	0.05	-7.6
449	18.18	0.08	-7.69
450	18.22	0.13	-7.73
451	18.26	0.16	-7.76
452	18.3	0.19	-7.81
453	18.34	0.21	-7.83
454	18.37	0.23	-7.85
455	18.42	0.25	-7.87
456	18.46	0.25	-7.88
457	18.49	0.26	-7.9
458	18.53	0.28	-7.9
459	18.57	0.33	-7.92
460	18.61	0.38	-7.92
461	18.65	0.42	-7.93
462	18.69	0.45	-7.95
463	18.73	0.46	-7.97
464	18.77	0.48	-8
465	18.81	0.51	-8.02
466	18.86	0.55	-8.06
467	18.89	0.57	-8.06
468	18.93	0.58	-8.06
469	18.97	0.59	-8.06
470	19.01	0.58	-8.04
471	19.05	0.59	-8.03
472	19.09	0.6	-8
473	19.13	0.61	-7.97
474	19.17	0.62	-7.93
475	19.21	0.63	-7.87
476	19.25	0.64	-7.82
477	19.29	0.66	-7.76
478	19.33	0.67	-7.68
479	19.37	0.69	-7.61
480	19.41	0.72	-7.54
481	19.45	0.76	-7.48
482	19.49	0.79	-7.45
483	19.53	0.83	-7.41
484	19.57	0.86	-7.36
485	19.61	0.93	-7.32
486	19.65	1	-7.29
487	19.69	1.07	-7.27
488	19.73	1.15	-7.26
489	19.77	1.22	-7.27
490	19.81	1.29	-7.29
491	19.85	1.36	-7.32
492	19.89	1.42	-7.34
493	19.93	1.46	-7.35
494	19.97	1.46	-7.32
495	20.01	1.45	-7.29
496	20.05	1.46	-7.26
497	20.09	1.47	-7.24
498	20.13	1.5	-7.24
499	20.17	1.55	-7.25
500	20.21	1.59	-7.25
501	20.25	1.66	-7.26
502	20.29	1.71	-7.25
503	20.33	1.76	-7.25
504	20.37	1.8	-7.25
505	20.41	1.83	-7.24
506	20.46	1.86	-7.25
507	20.49	1.9	-7.29
508	20.53	1.95	-7.33
509	20.57	1.99	-7.35
510	20.61	2.04	-7.36
511	20.65	2.07	-7.31
512	20.69	2.16	-7.26
513	20.73	2.23	-7.23
514	20.77	2.3	-7.19
515	20.81	2.37	-7.19
516	20.85	2.39	-7.18
517	20.89	2.41	-7.17
518	20.93	2.45	-7.16
519	20.97	2.46	-7.13
520	21.01	2.49	-7.12
521	21.05	2.53	-7.13
522	21.09	2.55	-7.13
523	21.13	2.59	-7.14
524	21.17	2.62	-7.15
525	21.21	2.64	-7.16
526	21.25	2.66	-7.17
527	21.29	2.69	-7.2
528	21.33	2.7	-7.24
529	21.37	2.72	-7.26
530	21.41	2.73	-7.3
531	21.45	2.72	-7.31
532	21.49	2.69	-7.32
533	21.53	2.66	-7.34
534	21.57	2.61	-7.34
535	21.61	2.56	-7.35
536	21.65	2.52	-7.34
537	21.69	2.43	-7.31
538	21.73	2.34	-7.27
539	21.77	2.24	-7.22
540	21.81	2.13	-7.17
541	21.85	2.03	-7.12
542	21.89	1.91	-7.08
543	21.93	1.82	-7.05
544	21.97	1.77	-7.02
545	22.01	1.74	-6.96
546	22.05	1.76	-6.89
547	22.09	1.8	-6.82
548	22.13	1.83	-6.75
549	22.17	1.83	-6.72
550	22.21	1.83	-6.71
551	22.25	1.75	-6.69
552	22.29	1.64	-6.67
553	22.33	1.57	-6.64
554	22.37	1.46	-6.61
555	22.41	1.42	-6.57
556	22.45	1.42	-6.54
557	22.49	1.38	-6.5
558	22.53	1.37	-6.49
559	22.57	1.36	-6.5
560	22.61	1.39	-6.51
561	22.65	1.43	-6.51
562	22.69	1.45	-6.49
563	22.73	1.42	-6.46
564	22.77	1.33	-6.41
565	22.81	1.25	-6.33
566	22.85	1.18	-6.23
567	22.89	1.11	-6.13
568	22.93	1.05	-6.02
569	22.97	0.97	-5.92
570	23.01	0.91	-5.84
571	23.05	0.84	-5.76
572	23.09	0.78	-5.7
573	23.13	0.7	-5.67
574	23.17	0.6	-5.64
575	23.21	0.5	-5.62
576	23.25	0.41	-5.61
577	23.29	0.34	-5.59
578	23.33	0.32	-5.57
579	23.37	0.3	-5.55
580	23.41	0.3	-5.52
581	23.45	0.3	-5.49
582	23.49	0.26	-5.44
583	23.53	0.21	-5.38
584	23.57	0.14	-5.31
585	23.61	0.08	-5.25
586	23.65	0.02	-5.23
587	23.69	-0.02	-5.22
588	23.73	-0.06	-5.24
589	23.77	-0.1	-5.28
590	23.81	-0.13	-5.32
591	23.85	-0.17	-5.37
592	23.89	-0.2	-5.44
593	23.93	-0.24	-5.49
594	23.97	-0.28	-5.55
595	24.01	-0.3	-5.59
596	24.05	-0.31	-5.61
597	24.09	-0.32	-5.63
598	24.13	-0.34	-5.61
599	24.17	-0.36	-5.61
600	24.21	-0.39	-5.59
601	24.25	-0.42	-5.58
602	24.29	-0.45	-5.58
603	24.33	-0.48	-5.58
604	24.37	-0.51	-5.57
605	24.41	-0.53	-5.56
606	24.45	-0.56	-5.54
607	24.49	-0.6	-5.51
608	24.53	-0.66	-5.52
609	24.57	-0.73	-5.56
610	24.61	-0.82	-5.59
611	24.65	-0.91	-5.64
612	24.69	-0.98	-5.66
613	24.73	-1.04	-5.66
614	24.77	-1.06	-5.69
615	24.81	-1.07	-5.75
616	24.85	-1.08	-5.83
617	24.89	-1.07	-5.92
618	24.93	-1.07	-6
619	24.97	-1.07	-6.05
620	25.01	-1.07	-6.11
621	25.05	-1.09	-6.16
622	25.09	-1.09	-6.22
623	25.13	-1.08	-6.29
624	25.17	-1.09	-6.34
625	25.21	-1.09	-6.38
626	25.25	-1.09	-6.41
627	25.29	-1.11	-6.42
628	25.33	-1.11	-6.43
629	25.37	-1.1	-6.45
630	25.41	-1.09	-6.46
631	25.45	-1.08	-6.48
632	25.49	-1.05	-6.51
633	25.53	-1.03	-6.51
634	25.57	-1	-6.54
635	25.61	-0.97	-6.59
636	25.65	-0.98	-6.65
637	25.69	-1.01	-6.73
638	25.73	-1.04	-6.8
639	25.77	-1.06	-6.84
640	25.81	-1.05	-6.86
641	25.85	-1.02	-6.89
642	25.89	-1	-6.91
643	25.93	-0.99	-6.95
644	25.97	-0.98	-6.98
645	26.01	-0.98	-7.03
646	26.05	-0.96	-7.1
647	26.09	-0.95	-7.18
648	26.13	-0.95	-7.28
649	26.17	-0.95	-7.37
650	26.21	-0.98	-7.44
651	26.25	-1	-7.51
652	26.29	-1.01	-7.58
653	26.33	-1.01	-7.66
654	26.37	-1	-7.73
655	26.41	-1	-7.81
656	26.45	-0.99	-7.89
657	26.49	-0.98	-7.98
658	26.53	-0.97	-8.11
659	26.57	-0.95	-8.22
660	26.61	-0.93	-8.32
661	26.65	-0.89	-8.41
662	26.69	-0.86	-8.46
663	26.73	-0.83	-8.5
664	26.77	-0.78	-8.56
665	26.81	-0.74	-8.6
666	26.85	-0.68	-8.64
667	26.89	-0.62	-8.64
668	26.93	-0.57	-8.6
669	26.97	-0.54	-8.57
670	27.01	-0.53	-8.53
671	27.05	-0.53	-8.54
672	27.09	-0.55	-8.57
673	27.13	-0.56	-8.6
674	27.17	-0.57	-8.63
675	27.21	-0.57	-8.66
676	27.25	-0.57	-8.69
677	27.29	-0.56	-8.73
678	27.33	-0.56	-8.77
679	27.37	-0.57	-8.8
680	27.41	-0.57	-8.82
681	27.45	-0.58	-8.84
682	27.49	-0.58	-8.87
683	27.53	-0.58	-8.9
684	27.57	-0.59	-8.93
685	27.61	-0.59	-8.96
686	27.65	-0.58	-8.98
687	27.69	-0.56	-8.99
688	27.73	-0.55	-9.01
689	27.77	-0.51	-9.03
690	27.81	-0.47	-9.06
691	27.85	-0.4	-9.1
692	27.89	-0.31	-9.1
693	27.93	-0.23	-9.08
694	27.97	-0.16	-9.03
695	28.01	-0.11	-8.96
696	28.05	-0.08	-8.9
697	28.09	-0.05	-8.84
698	28.13	-0.05	-8.81
699	28.17	-0.03	-8.78
700	28.21	-0.02	-8.78
701	28.25	0	-8.77
702	28.29	0.03	-8.78
703	28.33	0.06	-8.78
704	28.37	0.11	-8.78
705	28.41	0.15	-8.81
706	28.45	0.2	-8.83
707	28.49	0.24	-8.85
708	28.53	0.26	-8.87
709	28.57	0.28	-8.86
710	28.61	0.29	-8.85
711	28.65	0.36	-8.81
712	28.69	0.43	-8.77
713	28.73	0.49	-8.73
714	28.77	0.56	-8.7
715	28.81	0.59	-8.72
716	28.85	0.61	-8.74
717	28.89	0.64	-8.76
718	28.93	0.67	-8.78
719	28.97	0.7	-8.79
720	29.01	0.73	-8.81
721	29.05	0.8	-8.81
722	29.09	0.86	-8.82
723	29.13	0.95	-8.8
724	29.17	1.03	-8.75
725	29.21	1.1	-8.68
726	29.25	1.16	-8.6
727	29.29	1.21	-8.52
728	29.33	1.28	-8.45
729	29.37	1.33	-8.38
730	29.41	1.39	-8.32
731	29.45	1.46	-8.27
732	29.49	1.56	-8.22
733	29.53	1.7	-8.17
734	29.57	1.85	-8.12
735	29.61	2	-8.07
736	29.65	2.11	-8.04
737	29.69	2.2	-8.01
738	29.73	2.28	-8
739	29.77	2.36	-7.97
740	29.81	2.47	-7.89
741	29.85	2.56	-7.79
742	29.89	2.68	-7.68
743	29.93	2.76	-7.58
744	29.97	2.82	-7.49
745	30.01	2.87	-7.4
746	30.05	2.89	-7.31
747	30.09	2.93	-7.22
748	30.13	3	-7.14
749	30.17	3.07	-7.07
750	30.21	3.16	-7.01
751	30.25	3.24	-6.95
752	30.29	3.3	-6.9
753	30.33	3.34	-6.87
754	30.37	3.4	-6.85
755	30.41	3.43	-6.84
756	30.45	3.5	-6.81
757	30.49	3.55	-6.8
758	30.53	3.57	-6.78
759	30.57	3.59	-6.78
760	30.61	3.58	-6.79
761	30.65	3.6	-6.81
762	30.69	3.67	-6.86
763	30.73	3.75	-6.91
764	30.77	3.8	-6.95
765	30.81	3.83	-6.98
766	30.85	3.8	-7
767	30.89	3.79	-7.02
768	30.93	3.81	-7.04
769	30.97	3.84	-7.08
770	31.01	3.87	-7.11
771	31.05	3.9	-7.14
772	31.09	3.89	-7.17
773	31.13	3.91	-7.2
774	31.17	3.93	-7.22
775	31.21	3.95	-7.25
776	31.25	3.96	-7.27
777	31.29	3.96	-7.3
778	31.33	3.95	-7.34
779	31.37	3.92	-7.37
780	31.41	3.9	-7.4
781	31.45	3.86	-7.42
782	31.49	3.85	-7.45
783	31.53	3.83	-7.48
784	31.57	3.85	-7.51
785	31.61	3.85	-7.53
786	31.65	3.85	-7.54
787	31.69	3.89	-7.55
788	31.73	3.91	-7.59
789	31.77	4	-7.83
790	32.3	4.12	-8.07
791	32.33	4.24	-8.3
792	32.37	4.36	-8.52
793	32.41	4.42	-8.53
794	32.45	4.44	-8.54
795	32.49	4.45	-8.55
796	32.53	4.49	-8.55
797	32.57	4.55	-8.58
798	32.61	4.59	-8.6
799	32.65	4.63	-8.62
800	32.69	4.65	-8.63
801	32.73	4.67	-8.61
802	32.77	4.72	-8.63
803	32.81	4.83	-8.68
804	32.85	4.93	-8.76
805	32.89	5.05	-8.86
806	32.93	5.15	-8.94
807	32.97	5.22	-8.99
808	33.01	5.28	-9
809	33.05	5.37	-9.03
810	33.09	5.46	-9.03
811	33.13	5.55	-9.04
812	33.17	5.65	-9.07
813	33.21	5.73	-9.09
814	33.25	5.86	-9.14
815	33.29	5.98	-9.19
816	33.38	6.18	-9.26
817	33.41	6.41	-9.3
818	33.45	6.61	-9.33
819	33.49	6.79	-9.37
820	33.53	6.88	-9.38
821	33.57	6.97	-9.44
822	33.61	7.08	-9.5
823	33.65	7.22	-9.55
824	33.69	7.38	-9.63
825	33.73	7.52	-9.67
826	33.77	7.66	-9.73
827	33.81	7.79	-9.78
828	33.85	7.93	-9.82
829	33.89	8.07	-9.85
830	33.93	8.21	-9.89
831	33.97	8.33	-9.92
832	34.01	8.41	-9.94
833	34.05	8.48	-9.95
834	34.09	8.53	-9.96
835	34.13	8.59	-9.99
836	34.17	8.69	-10.03
837	34.21	8.81	-10.06
838	34.25	8.98	-10.07
839	34.29	9.16	-10.06
840	34.33	9.32	-10.03
841	34.37	9.47	-10.02
842	34.41	9.63	-10.03
843	34.45	9.79	-10.05
844	34.49	9.94	-10.08
845	34.53	10.05	-10.1
846	34.57	10.12	-10.09
847	34.61	10.17	-10.09
848	34.65	10.25	-10.07
849	34.69	10.36	-10.05
850	34.73	10.47	-10.04
851	34.77	10.53	-10.03
852	34.81	10.56	-10.03
853	34.85	10.62	-10.06
854	34.89	10.69	-10.12
855	34.93	10.78	-10.21
856	34.97	10.89	-10.3
857	35.01	10.95	-10.39
858	35.05	10.98	-10.45
859	35.09	10.97	-10.49
860	35.13	10.95	-10.54
861	35.17	10.92	-10.6
862	35.21	10.88	-10.64
863	35.25	10.86	-10.68
864	35.29	10.83	-10.71
865	35.33	10.81	-10.74
866	35.37	10.81	-10.79
867	35.41	10.8	-10.83
868	35.45	10.79	-10.87
869	35.49	10.77	-10.9
870	35.53	10.73	-10.9
871	35.57	10.67	-10.92
872	35.61	10.59	-10.96
873	35.65	10.51	-11.01
874	35.69	10.41	-11.07
875	35.73	10.33	-11.12
876	35.77	10.27	-11.17
877	35.81	10.23	-11.21
878	35.85	10.18	-11.23
879	35.89	10.15	-11.27
880	35.93	10.11	-11.28
881	35.97	10.08	-11.31
882	36.01	10.07	-11.35
883	36.05	10.06	-11.39
884	36.09	10.05	-11.45
885	36.13	10.05	-11.5
886	36.17	10.06	-11.53
887	36.21	10.07	-11.56
888	36.25	10.08	-11.56
889	36.29	10.09	-11.57
890	36.33	10.08	-11.58
891	36.37	10.07	-11.58
892	36.41	10.07	-11.6
893	36.45	10.09	-11.62
894	36.49	10.1	-11.66
895	36.54	10.11	-11.76
896	36.6	10.08	-11.9
897	36.63	10.04	-12.06
898	36.66	9.99	-12.2
899	36.69	9.94	-12.3
900	36.73	9.91	-12.34
901	36.77	9.89	-12.36
902	36.81	9.86	-12.36
903	36.85	9.84	-12.36
