1719	69	-13.08	-7.03
1720	69.04	-13.06	-7.02
1721	69.08	-13.04	-7
1722	69.12	-13.05	-6.97
1723	69.16	-13.05	-6.96
1724	69.2	-13.06	-6.94
1725	69.24	-13.07	-6.92
1726	69.28	-13.08	-6.91
1727	69.32	-13.09	-6.88
1728	69.36	-13.11	-6.87
1729	69.4	-13.14	-6.85
1730	69.44	-13.18	-6.81
1731	69.48	-13.22	-6.78
1732	69.52	-13.26	-6.73
1733	69.56	-13.29	-6.7
1734	69.6	-13.32	-6.67
1735	69.64	-13.34	-6.65
1736	69.68	-13.34	-6.65
1737	69.72	-13.33	-6.65
1738	69.76	-13.31	-6.67
1739	69.8	-13.28	-6.69
1740	69.84	-13.28	-6.72
1741	69.88	-13.29	-6.76
1742	69.92	-13.33	-6.78
1743	69.96	-13.36	-6.81
1744	70	-13.38	-6.82
1745	70.04	-13.38	-6.83
1746	70.08	-13.36	-6.86
1747	70.12	-13.36	-6.87
1748	70.16	-13.35	-6.91
1749	70.2	-13.37	-6.94
1750	70.24	-13.38	-6.97
1751	70.28	-13.4	-6.98
1752	70.32	-13.43	-6.99
1753	70.36	-13.47	-6.99
1754	70.4	-13.52	-6.98
1755	70.44	-13.58	-6.96
1756	70.48	-13.62	-6.94
1757	70.52	-13.64	-6.93
1758	70.56	-13.66	-6.93
1759	70.6	-13.67	-6.93
1760	70.64	-13.68	-6.93
1761	70.68	-13.7	-6.91
1762	70.72	-13.72	-6.89
1763	70.76	-13.75	-6.86
1764	70.8	-13.79	-6.84
1765	70.84	-13.83	-6.78
1766	70.88	-13.88	-6.77
1767	70.92	-13.92	-6.77
1768	70.96	-13.93	-6.76
1769	71	-13.95	-6.77
1770	71.04	-13.96	-6.78
1771	71.08	-13.97	-6.76
1772	71.12	-13.98	-6.75
1773	71.16	-13.98	-6.76
1774	71.2	-13.98	-6.75
1775	71.24	-13.98	-6.75
1776	71.28	-13.98	-6.75
1777	71.32	-13.99	-6.75
1778	71.36	-14	-6.75
1779	71.4	-14.01	-6.73
1780	71.44	-14.02	-6.7
1781	71.48	-14.03	-6.66
1782	71.52	-14.05	-6.64
1783	71.56	-14.07	-6.62
1784	71.6	-14.08	-6.63
1785	71.64	-14.08	-6.64
1786	71.68	-14.06	-6.64
1787	71.72	-14.03	-6.64
1788	71.76	-14	-6.6
1789	71.8	-13.98	-6.57
1790	71.84	-13.96	-6.53
1791	71.88	-13.96	-6.49
1792	71.92	-13.96	-6.46
1793	71.96	-13.97	-6.44
1794	72	-13.97	-6.43
1795	72.04	-13.96	-6.44
1796	72.08	-13.94	-6.43
1797	72.12	-13.92	-6.41
1798	72.16	-13.9	-6.35
1799	72.2	-13.9	-6.29
1800	72.24	-13.89	-6.23
1801	72.28	-13.88	-6.17
1802	72.32	-13.85	-6.11
1803	72.36	-13.82	-6.07
1804	72.4	-13.78	-6.02
1805	72.44	-13.73	-5.99
1806	72.48	-13.69	-5.97
1807	72.52	-13.66	-5.95
1808	72.56	-13.63	-5.94
1809	72.6	-13.61	-5.93
1810	72.64	-13.57	-5.9
1811	72.68	-13.47	-5.86
1812	72.72	-13.39	-5.8
1813	72.76	-13.32	-5.72
1814	72.8	-13.29	-5.65
1815	72.84	-13.28	-5.59
1816	72.88	-13.26	-5.53
1817	72.92	-13.2	-5.46
1818	72.96	-13.12	-5.39
1819	73	-13.07	-5.31
1820	73.04	-13.01	-5.25
1821	73.08	-12.97	-5.23
1822	73.12	-12.92	-5.21
1823	73.16	-12.83	-5.21
1824	73.2	-12.75	-5.2
1825	73.24	-12.68	-5.18
1826	73.28	-12.63	-5.16
1827	73.32	-12.62	-5.12
1828	73.36	-12.61	-5.07
1829	73.41	-12.6	-5.02
1830	73.48	-12.61	-4.97
1831	73.52	-12.64	-4.91
1832	73.56	-12.65	-4.87
1833	73.6	-12.64	-4.83
1834	73.64	-12.62	-4.81
1835	73.68	-12.61	-4.81
1836	73.72	-12.57	-4.81
1837	73.76	-12.58	-4.81
1838	73.8	-12.57	-4.8
1839	73.84	-12.55	-4.79
1840	73.88	-12.57	-4.78
1841	73.92	-12.55	-4.77
1842	73.96	-12.57	-4.76
1843	74	-12.57	-4.75
1844	74.04	-12.59	-4.73
1845	74.08	-12.61	-4.72
1846	74.12	-12.6	-4.71
1847	74.16	-12.61	-4.7
1848	74.2	-12.62	-4.71
1849	74.24	-12.61	-4.71
1850	74.28	-12.63	-4.71
1851	74.32	-12.64	-4.71
1852	74.36	-12.64	-4.71
1853	74.4	-12.67	-4.71
1854	74.44	-12.67	-4.71
1855	74.48	-12.69	-4.71
1856	74.52	-12.68	-4.69
1857	74.56	-12.67	-4.69
1858	74.6	-12.68	-4.69
1859	74.64	-12.67	-4.69
1860	74.68	-12.67	-4.69
1861	74.72	-12.69	-4.68
1862	74.76	-12.69	-4.69
1863	74.8	-12.73	-4.7
1864	74.84	-12.77	-4.72
1865	74.88	-12.81	-4.75
1866	74.92	-12.86	-4.77
1867	74.96	-12.88	-4.77
1868	75	-12.93	-4.78
1869	75.04	-12.95	-4.78
1870	75.08	-12.96	-4.78
1871	75.12	-12.97	-4.79
1872	75.16	-12.98	-4.81
1873	75.2	-12.98	-4.83
1874	75.24	-13.01	-4.85
1875	75.28	-13.03	-4.86
1876	75.32	-13.01	-4.88
1877	75.36	-13.04	-4.91
1878	75.4	-13.01	-4.93
1879	75.44	-13.02	-4.94
1880	75.48	-13.07	-4.94
1881	75.52	-13.1	-4.95
1882	75.56	-13.16	-4.95
1883	75.6	-13.2	-4.98
1884	75.64	-13.22	-5
1885	75.68	-13.25	-5.02
1886	75.72	-13.31	-5.03
1887	75.76	-13.35	-5.04
1888	75.8	-13.41	-5.07
1889	75.84	-13.45	-5.09
1890	75.88	-13.48	-5.12
1891	75.92	-13.53	-5.13
1892	75.96	-13.56	-5.13
1893	76	-13.62	-5.15
1894	76.04	-13.7	-5.17
1895	76.08	-13.75	-5.21
1896	76.12	-13.82	-5.24
1897	76.16	-13.87	-5.27
1898	76.2	-13.91	-5.29
1899	76.24	-13.96	-5.31
1900	76.28	-13.99	-5.33
1901	76.32	-14.01	-5.36
1902	76.36	-14.04	-5.36
1903	76.4	-14.05	-5.39
1904	76.44	-14.09	-5.43
1905	76.48	-14.14	-5.45
1906	76.52	-14.18	-5.48
1907	76.56	-14.24	-5.47
1908	76.6	-14.29	-5.46
1909	76.64	-14.33	-5.45
1910	76.68	-14.36	-5.45
1911	76.72	-14.38	-5.47
1912	76.76	-14.4	-5.51
1913	76.8	-14.42	-5.57
1914	76.84	-14.45	-5.64
1915	76.88	-14.47	-5.74
1916	76.92	-14.5	-5.83
1917	76.96	-14.54	-5.92
1918	77	-14.57	-6.01
1919	77.04	-14.62	-6.09
1920	77.08	-14.66	-6.15
1921	77.12	-14.68	-6.21
1922	77.16	-14.7	-6.25
1923	77.2	-14.69	-6.31
1924	77.24	-14.67	-6.36
1925	77.28	-14.68	-6.41
1926	77.32	-14.68	-6.48
1927	77.36	-14.71	-6.54
1928	77.4	-14.74	-6.6
1929	77.44	-14.76	-6.66
1930	77.48	-14.79	-6.71
1931	77.59	-14.84	-6.79
1932	77.64	-14.9	-6.89
1933	77.68	-14.97	-7
1934	77.72	-15.04	-7.08
1935	77.76	-15.09	-7.13
1936	77.8	-15.13	-7.16
1937	77.84	-15.15	-7.16
1938	77.88	-15.17	-7.17
1939	77.92	-15.2	-7.16
1940	77.96	-15.23	-7.16
1941	78	-15.24	-7.18
1942	78.04	-15.25	-7.19
1943	78.08	-15.25	-7.2
1944	78.12	-15.26	-7.22
1945	78.16	-15.28	-7.22
1946	78.2	-15.32	-7.25
1947	78.24	-15.38	-7.28
1948	78.28	-15.45	-7.33
1949	78.32	-15.51	-7.35
1950	78.36	-15.57	-7.38
1951	78.4	-15.61	-7.4
1952	78.44	-15.64	-7.39
1953	78.48	-15.67	-7.39
1954	78.52	-15.69	-7.39
1955	78.56	-15.73	-7.39
1956	78.6	-15.75	-7.38
1957	78.64	-15.81	-7.37
1958	78.68	-15.84	-7.34
1959	78.72	-15.9	-7.34
1960	78.76	-15.97	-7.36
1961	78.8	-16.03	-7.37
1962	78.84	-16.11	-7.4
1963	78.88	-16.17	-7.43
1964	78.92	-16.22	-7.46
1965	78.96	-16.31	-7.48
1966	79	-16.4	-7.45
1967	79.04	-16.5	-7.42
1968	79.08	-16.61	-7.37
1969	79.12	-16.7	-7.33
1970	79.16	-16.77	-7.31
1971	79.2	-16.85	-7.28
1972	79.24	-16.92	-7.24
1973	79.28	-16.96	-7.17
1974	79.32	-17.02	-7.13
1975	79.36	-17.08	-7.1
1976	79.4	-17.16	-7.09
1977	79.44	-17.25	-7.09
1978	79.48	-17.33	-7.1
1979	79.52	-17.36	-7.1
1980	79.56	-17.36	-7.1
1981	79.6	-17.39	-7.12
1982	79.64	-17.45	-7.12
1983	79.68	-17.56	-7.12
1984	79.72	-17.67	-7.09
1985	79.76	-17.75	-7.05
1986	79.8	-17.82	-7.04
1987	79.84	-17.83	-6.99
1988	79.88	-17.87	-6.95
1989	79.92	-17.91	-6.93
1990	79.96	-17.93	-6.91
1991	80	-17.99	-6.92
1992	80.04	-18.02	-6.94
1993	80.08	-18.05	-6.98
1994	80.12	-18.06	-7.01
1995	80.16	-18.07	-7.05
1996	80.2	-18.08	-7.08
1997	80.24	-18.08	-7.07
1998	80.28	-18.1	-7.07
1999	80.32	-18.13	-7.06
2000	80.36	-18.18	-7.07
2001	80.4	-18.23	-7.08
2002	80.44	-18.26	-7.09
2003	80.48	-18.29	-7.1
2004	80.52	-18.32	-7.13
2005	80.56	-18.33	-7.15
2006	80.6	-18.35	-7.17
2007	80.64	-18.32	-7.19
2008	80.68	-18.31	-7.21
2009	80.72	-18.3	-7.23
2010	80.76	-18.29	-7.26
2011	80.8	-18.31	-7.28
2012	80.84	-18.32	-7.3
2013	80.88	-18.36	-7.33
2014	80.92	-18.44	-7.36
2015	80.96	-18.52	-7.39
2016	81	-18.6	-7.42
2017	81.04	-18.65	-7.42
2018	81.08	-18.7	-7.44
2019	81.12	-18.72	-7.45
2020	81.16	-18.75	-7.47
2021	81.2	-18.77	-7.51
2022	81.24	-18.76	-7.54
2023	81.28	-18.79	-7.57
2024	81.32	-18.79	-7.59
2025	81.36	-18.78	-7.63
2026	81.4	-18.78	-7.65
2027	81.44	-18.77	-7.69
2028	81.48	-18.76	-7.73
2029	81.52	-18.76	-7.72
2030	81.56	-18.75	-7.74
2031	81.6	-18.75	-7.75
2032	81.64	-18.78	-7.8
2033	81.68	-18.81	-7.89
2034	81.72	-18.84	-7.99
2035	81.76	-18.86	-8.08
2036	81.8	-18.85	-8.12
2037	81.84	-18.86	-8.19
2038	81.88	-18.83	-8.19
2039	81.92	-18.82	-8.22
2040	81.96	-18.8	-8.24
2041	82	-18.78	-8.26
2042	82.04	-18.76	-8.29
2043	82.08	-18.73	-8.33
2044	82.12	-18.71	-8.37
2045	82.16	-18.69	-8.41
2046	82.2	-18.68	-8.47
2047	82.24	-18.67	-8.5
2048	82.28	-18.63	-8.51
2049	82.32	-18.61	-8.5
2050	82.36	-18.59	-8.48
2051	82.4	-18.59	-8.47
2052	82.44	-18.61	-8.5
2053	82.48	-18.62	-8.5
2054	82.52	-18.64	-8.54
2055	82.56	-18.67	-8.58
2056	82.6	-18.69	-8.59
2057	82.64	-18.74	-8.64
2058	82.68	-18.76	-8.66
2059	82.72	-18.79	-8.69
2060	82.76	-18.82	-8.69
2061	82.8	-18.83	-8.69
2062	82.84	-18.86	-8.68
2063	82.88	-18.85	-8.65
2064	82.92	-18.87	-8.66
2065	82.96	-18.88	-8.66
2066	83	-18.9	-8.68
2067	83.04	-18.94	-8.7
2068	83.08	-18.94	-8.71
2069	83.12	-18.93	-8.68
2070	83.16	-18.94	-8.67
2071	83.2	-18.91	-8.64
2072	83.24	-18.9	-8.63
2073	83.28	-18.9	-8.62
2074	83.32	-18.91	-8.61
2075	83.36	-18.93	-8.59
2076	83.4	-18.92	-8.55
2077	83.44	-18.93	-8.52
2078	83.48	-18.93	-8.51
2079	83.52	-18.92	-8.51
2080	83.56	-18.95	-8.53
2081	83.6	-18.95	-8.5
2082	83.64	-18.94	-8.49
2083	83.68	-18.93	-8.48
2084	83.72	-18.94	-8.48
2085	83.76	-18.94	-8.5
2086	83.8	-18.93	-8.5
2087	83.84	-18.94	-8.51
2088	83.88	-18.93	-8.5
2089	83.92	-18.97	-8.51
2090	83.96	-18.98	-8.52
2091	84	-19	-8.52
2092	84.04	-19.02	-8.55
2093	84.08	-19.02	-8.54
2094	84.12	-19.02	-8.53
2095	84.16	-19.02	-8.52
2096	84.2	-19.01	-8.52
2097	84.24	-19.01	-8.53
2098	84.28	-19.01	-8.54
2099	84.32	-19.01	-8.54
2100	84.36	-19	-8.53
2101	84.4	-19	-8.52
2102	84.44	-19.01	-8.52
2103	84.48	-19.01	-8.52
2104	84.52	-19.01	-8.52
2105	84.56	-19.02	-8.53
2106	84.6	-19.01	-8.53
2107	84.64	-19.01	-8.52
2108	84.68	-19.01	-8.52
2109	84.72	-19.01	-8.51
2110	84.76	-19	-8.5
2111	84.8	-19	-8.5
2112	84.84	-18.99	-8.49
2113	84.88	-18.99	-8.5
2114	84.92	-18.97	-8.49
2115	84.96	-18.97	-8.49
2116	85	-18.95	-8.46
2117	85.04	-18.94	-8.45
2118	85.08	-18.93	-8.44
2119	85.12	-18.93	-8.43
2120	85.16	-18.93	-8.43
2121	85.2	-18.92	-8.43
2122	85.24	-18.92	-8.44
2123	85.28	-18.9	-8.42
2124	85.32	-18.89	-8.42
2125	85.36	-18.88	-8.4
2126	85.4	-18.85	-8.38
2127	85.44	-18.84	-8.38
2128	85.48	-18.83	-8.37
2129	85.52	-18.83	-8.37
2130	85.58	-18.84	-8.37
2131	85.64	-18.85	-8.39
2132	85.68	-18.86	-8.37
2133	85.72	-18.86	-8.39
2134	85.76	-18.86	-8.38
2135	85.8	-18.85	-8.37
2136	85.84	-18.83	-8.36
2137	85.88	-18.81	-8.33
2138	85.92	-18.81	-8.31
2139	85.96	-18.82	-8.29
2140	86	-18.84	-8.26
2141	86.04	-18.86	-8.23
2142	86.08	-18.87	-8.21
2143	86.12	-18.87	-8.17
2144	86.16	-18.87	-8.14
2145	86.2	-18.86	-8.11
2146	86.24	-18.86	-8.08
2147	86.28	-18.84	-8.05
2148	86.32	-18.83	-8.01
2149	86.36	-18.81	-7.98
2150	86.4	-18.81	-7.95
2151	86.44	-18.83	-7.94
2152	86.48	-18.84	-7.93
2153	86.52	-18.86	-7.92
2154	86.56	-18.86	-7.9
2155	86.6	-18.87	-7.89
2156	86.64	-18.89	-7.88
2157	86.68	-18.89	-7.87
2158	86.72	-18.9	-7.87
2159	86.76	-18.91	-7.88
2160	86.8	-18.9	-7.89
2161	86.84	-18.9	-7.9
2162	86.88	-18.92	-7.91
2163	86.92	-18.93	-7.91
2164	86.96	-18.96	-7.92
2165	87	-18.97	-7.93
2166	87.04	-18.98	-7.94
2167	87.08	-19	-7.96
2168	87.12	-19	-7.98
2169	87.16	-19.01	-8.01
2170	87.2	-19.03	-8.05
2171	87.24	-19.02	-8.07
2172	87.28	-19.03	-8.11
2173	87.32	-19.02	-8.12
2174	87.36	-19	-8.15
2175	87.4	-18.98	-8.18
2176	87.44	-18.96	-8.22
2177	87.48	-18.95	-8.27
2178	87.52	-18.94	-8.3
2179	87.56	-18.92	-8.33
2180	87.6	-18.9	-8.37
2181	87.64	-18.88	-8.39
2182	87.68	-18.86	-8.42
2183	87.72	-18.84	-8.46
2184	87.76	-18.82	-8.51
2185	87.8	-18.81	-8.55
2186	87.84	-18.78	-8.57
2187	87.88	-18.77	-8.6
2188	87.92	-18.75	-8.63
2189	87.96	-18.72	-8.65
2190	88	-18.7	-8.66
2191	88.04	-18.68	-8.67
2192	88.08	-18.66	-8.67
2193	88.12	-18.65	-8.7
2194	88.16	-18.66	-8.73
2195	88.2	-18.66	-8.76
2196	88.24	-18.67	-8.79
2197	88.28	-18.67	-8.79
2198	88.32	-18.68	-8.8
2199	88.36	-18.68	-8.82
2200	88.4	-18.68	-8.82
2201	88.44	-18.69	-8.85
2202	88.48	-18.68	-8.86
2203	88.52	-18.67	-8.86
2204	88.56	-18.69	-8.88
2205	88.6	-18.7	-8.89
2206	88.64	-18.73	-8.9
2207	88.68	-18.75	-8.91
2208	88.72	-18.79	-8.94
2209	88.76	-18.84	-8.97
2210	88.8	-18.9	-8.98
2211	88.84	-18.97	-8.99
2212	88.88	-19.04	-9.01
2213	88.92	-19.08	-9.04
2214	88.96	-19.13	-9.14
2215	89	-19.17	-9.24
2216	89.04	-19.18	-9.35
2217	89.16	-19.2	-9.47
2218	89.2	-19.21	-9.56
2219	89.24	-19.22	-9.66
2220	89.28	-19.2	-9.73
2221	89.32	-19.18	-9.76
2222	89.36	-19.15	-9.81
2223	89.4	-19.14	-9.86
2224	89.44	-19.14	-9.91
2225	89.48	-19.14	-9.96
2226	89.52	-19.14	-9.97
2227	89.56	-19.12	-9.96
2228	89.6	-19.12	-9.97
2229	89.64	-19.12	-9.97
2230	89.68	-19.13	-9.99
2231	89.72	-19.15	-10
2232	89.76	-19.15	-9.94
2233	89.8	-19.15	-9.93
2234	89.84	-19.15	-9.89
2235	89.88	-19.15	-9.87
2236	89.92	-19.17	-9.9
2237	89.96	-19.18	-9.89
2238	90	-19.2	-9.9
2239	90.04	-19.22	-9.9
2240	90.08	-19.25	-9.9
2241	90.12	-19.27	-9.9
2242	90.16	-19.26	-9.87
2243	90.2	-19.27	-9.84
2244	90.24	-19.27	-9.81
2245	90.28	-19.26	-9.77
2246	90.32	-19.27	-9.74
2247	90.36	-19.27	-9.71
2248	90.4	-19.27	-9.66
2249	90.44	-19.28	-9.66
2250	90.48	-19.29	-9.64
2251	90.52	-19.3	-9.65
2252	90.56	-19.32	-9.67
2253	90.6	-19.33	-9.66
2254	90.64	-19.33	-9.67
2255	90.68	-19.34	-9.66
2256	90.72	-19.35	-9.65
2257	90.76	-19.36	-9.66
2258	90.8	-19.38	-9.67
2259	90.84	-19.39	-9.68
2260	90.88	-19.41	-9.69
2261	90.92	-19.4	-9.68
2262	90.96	-19.4	-9.68
2263	91	-19.41	-9.68
2264	91.04	-19.42	-9.69
2265	91.08	-19.43	-9.7
2266	91.12	-19.45	-9.72
2267	91.16	-19.46	-9.74
2268	91.2	-19.46	-9.74
2269	91.24	-19.47	-9.74
2270	91.28	-19.47	-9.73
2271	91.32	-19.47	-9.73
2272	91.36	-19.47	-9.73
2273	91.4	-19.48	-9.72
2274	91.44	-19.49	-9.73
2275	91.48	-19.48	-9.72
2276	91.52	-19.47	-9.69
2277	91.56	-19.45	-9.68
2278	91.6	-19.44	-9.66
2279	91.64	-19.43	-9.62
2280	91.68	-19.41	-9.59
2281	91.72	-19.4	-9.57
2282	91.76	-19.39	-9.58
2283	91.8	-19.4	-9.6
2284	91.84	-19.4	-9.63
2285	91.88	-19.42	-9.66
2286	91.92	-19.43	-9.64
2287	91.96	-19.44	-9.64
2288	92	-19.44	-9.63
2289	92.04	-19.43	-9.61
2290	92.08	-19.43	-9.62
2291	92.12	-19.42	-9.63
2292	92.16	-19.42	-9.65
2293	92.2	-19.43	-9.67
2294	92.24	-19.41	-9.67
2295	92.28	-19.41	-9.66
2296	92.32	-19.42	-9.67
2297	92.36	-19.42	-9.67
2298	92.4	-19.44	-9.7
2299	92.44	-19.44	-9.7
2300	92.48	-19.42	-9.65
2301	92.52	-19.41	-9.63
2302	92.56	-19.4	-9.61
2303	92.6	-19.4	-9.62
2304	92.64	-19.4	-9.65
2305	92.68	-19.4	-9.64
2306	92.72	-19.4	-9.64
2307	92.76	-19.4	-9.62
2308	92.8	-19.41	-9.62
2309	92.84	-19.41	-9.63
2310	92.88	-19.41	-9.61
2311	92.92	-19.4	-9.61
2312	92.96	-19.38	-9.59
2313	93	-19.35	-9.56
2314	93.04	-19.35	-9.56
2315	93.08	-19.35	-9.57
2316	93.12	-19.32	-9.56
2317	93.16	-19.34	-9.57
2318	93.2	-19.34	-9.61
2319	93.24	-19.34	-9.63
2320	93.28	-19.35	-9.64
2321	93.32	-19.36	-9.66
2322	93.36	-19.36	-9.67
2323	93.4	-19.38	-9.69
2324	93.44	-19.4	-9.73
2325	93.48	-19.41	-9.75
2326	93.52	-19.41	-9.76
2327	93.56	-19.42	-9.78
2328	93.6	-19.42	-9.81
2329	93.64	-19.42	-9.85
2330	93.68	-19.42	-9.91
2331	93.72	-19.41	-9.95
2332	93.76	-19.4	-10.02
2333	93.8	-19.38	-10.04
2334	93.84	-19.36	-10.04
2335	93.88	-19.34	-10.06
2336	93.92	-19.32	-10.07
2337	94	-19.29	-10.09
2338	94.04	-19.27	-10.14
2339	94.08	-19.24	-10.09
2340	94.12	-19.21	-10.09
2341	94.16	-19.19	-10.06
2342	94.2	-19.16	-10.03
2343	94.24	-19.12	-10.01
2344	94.28	-19.1	-9.98
2345	94.32	-19.09	-9.96
2346	94.36	-19.07	-9.92
2347	94.4	-19.07	-9.92
2348	94.44	-19.07	-9.9
2349	94.48	-19.06	-9.87
2350	94.52	-19.08	-9.84
2351	94.56	-19.08	-9.79
2352	94.6	-19.08	-9.71
2353	94.64	-19.09	-9.67
2354	94.68	-19.08	-9.6
2355	94.72	-19.07	-9.56
2356	94.76	-19.06	-9.57
2357	94.8	-19.05	-9.54
2358	94.84	-19.04	-9.54
2359	94.88	-19.03	-9.53
2360	94.92	-19.03	-9.53
2361	94.96	-19.01	-9.5
2362	95	-19	-9.48
2363	95.04	-18.99	-9.47
2364	95.08	-18.98	-9.46
2365	95.12	-18.98	-9.44
2366	95.16	-18.99	-9.45
2367	95.2	-19.01	-9.44
2368	95.24	-19.01	-9.39
2369	95.28	-19.01	-9.39
2370	95.32	-18.99	-9.36
2371	95.36	-19	-9.37
2372	95.4	-19	-9.36
2373	95.44	-19.04	-9.37
2374	95.48	-19.07	-9.4
2375	95.52	-19.09	-9.39
2376	95.56	-19.14	-9.43
2377	95.6	-19.17	-9.44
2378	95.64	-19.19	-9.43
2379	95.68	-19.19	-9.42
2380	95.72	-19.22	-9.41
2381	95.76	-19.23	-9.4
2382	95.8	-19.27	-9.4
2383	95.84	-19.31	-9.46
2384	95.88	-19.31	-9.51
2385	95.92	-19.33	-9.55
2386	95.96	-19.36	-9.61
2387	96	-19.4	-9.64
2388	96.04	-19.45	-9.68
2389	96.08	-19.49	-9.72
2390	96.12	-19.52	-9.76
2391	96.16	-19.54	-9.77
2392	96.2	-19.6	-9.8
2393	96.24	-19.66	-9.82
2394	96.28	-19.74	-9.86
2395	96.32	-19.83	-9.92
2396	96.36	-19.89	-9.96
2397	96.4	-19.94	-10.02
2398	96.44	-19.96	-10.05
2399	96.48	-19.96	-10.07
2400	96.52	-19.96	-10.08
2401	96.56	-19.97	-10.09
2402	96.6	-20.01	-10.14
2403	96.64	-20.09	-10.19
2404	96.68	-20.16	-10.23
2405	96.72	-20.23	-10.26
2406	96.76	-20.27	-10.28
2407	96.8	-20.28	-10.3
2408	96.84	-20.34	-10.36
2409	96.88	-20.41	-10.41
2410	96.92	-20.49	-10.45
2411	96.96	-20.57	-10.5
2412	97	-20.65	-10.54
2413	97.04	-20.75	-10.62
2414	97.08	-20.83	-10.7
2415	97.12	-20.93	-10.81
2416	97.16	-21.06	-10.97
2417	97.2	-21.13	-11.09
2418	97.24	-21.24	-11.22
2419	97.28	-21.36	-11.36
2420	97.32	-21.43	-11.44
2421	97.39	-21.57	-11.53
2422	97.44	-21.65	-11.58
2423	97.48	-21.7	-11.59
2424	97.52	-21.74	-11.58
2425	97.56	-21.71	-11.56
2426	97.6	-21.7	-11.55
2427	97.64	-21.66	-11.52
2428	97.68	-21.66	-11.51
2429	97.72	-21.66	-11.51
2430	97.76	-21.66	-11.48
2431	97.8	-21.67	-11.48
2432	97.84	-21.67	-11.48
2433	97.88	-21.68	-11.5
2434	97.92	-21.69	-11.55
2435	97.96	-21.71	-11.6
2436	98	-21.73	-11.63
2437	98.04	-21.75	-11.66
2438	98.08	-21.78	-11.66
2439	98.12	-21.81	-11.67
2440	98.16	-21.83	-11.69
2441	98.2	-21.86	-11.71
2442	98.24	-21.87	-11.73
2443	98.28	-21.88	-11.74
2444	98.32	-21.9	-11.75
2445	98.36	-21.89	-11.75
2446	98.4	-21.9	-11.76
2447	98.44	-21.91	-11.78
2448	98.48	-21.9	-11.77
2449	98.52	-21.91	-11.77
2450	98.56	-21.91	-11.76
2451	98.6	-21.9	-11.74
2452	98.64	-21.91	-11.75
2453	98.68	-21.92	-11.74
2454	98.72	-21.91	-11.73
2455	98.76	-21.93	-11.74
2456	98.8	-21.93	-11.74
2457	98.84	-21.91	-11.74
2458	98.88	-21.93	-11.76
2459	98.92	-21.93	-11.77
2460	98.95	-21.94	-11.78
2461	99	-21.96	-11.8
2462	99.04	-21.98	-11.81
2463	99.08	-21.99	-11.83
2464	99.12	-22	-11.85
2465	99.16	-22	-11.86
2466	99.2	-21.99	-11.87
2467	99.24	-21.98	-11.88
2468	99.28	-21.97	-11.9
2469	99.31	-21.96	-11.91
2470	99.35	-21.95	-11.92
2471	99.39	-21.93	-11.93
2472	99.43	-21.92	-11.93
2473	99.47	-21.91	-11.94
2474	99.51	-21.92	-11.96
2475	99.56	-21.93	-11.99
2476	99.59	-21.93	-12.01
2477	99.63	-21.94	-12.04
2478	99.67	-21.93	-12.06
2479	99.71	-21.93	-12.08
2480	99.75	-21.93	-12.09
2481	99.79	-21.95	-12.11
2482	99.83	-21.96	-12.13
2483	99.88	-21.99	-12.16
2484	99.91	-22.01	-12.17
2485	99.95	-22.03	-12.18
2486	99.99	-22.05	-12.18
2487	100.03	-22.07	-12.18
2488	100.07	-22.08	-12.19
2489	100.11	-22.08	-12.19
2490	100.15	-22.08	-12.18
2491	100.19	-22.06	-12.16
2492	100.23	-22.07	-12.16
2493	100.27	-22.1	-12.15
2494	100.31	-22.14	-12.15
2495	100.35	-22.19	-12.16
2496	100.39	-22.23	-12.2
2497	100.43	-22.24	-12.24
2498	100.47	-22.28	-12.31
2499	100.51	-22.3	-12.38
2500	100.55	-22.3	-12.4
2501	100.59	-22.29	-12.43
2502	100.63	-22.27	-12.44
2503	100.67	-22.26	-12.44
2504	100.71	-22.25	-12.45
2505	100.75	-22.27	-12.45
2506	100.79	-22.26	-12.46
2507	100.83	-22.25	-12.46
2508	100.88	-22.23	-12.43
2509	100.91	-22.19	-12.4
2510	100.95	-22.17	-12.37
2511	100.99	-22.15	-12.35
2512	101.04	-22.16	-12.33
2513	101.14	-22.16	-12.3
2514	101.17	-22.15	-12.29
2515	101.2	-22.11	-12.23
2516	101.23	-22.1	-12.22
2517	101.27	-22.1	-12.19
2518	101.31	-22.09	-12.15
2519	101.35	-22.1	-12.11
2520	101.39	-22.1	-12.06
2521	101.43	-22.09	-12.02
2522	101.47	-22.08	-11.98
2523	101.51	-22.08	-11.95
2524	101.55	-22.08	-11.92
2525	101.59	-22.09	-11.9
2526	101.63	-22.06	-11.88
2527	101.67	-22.06	-11.86
2528	101.71	-22.06	-11.85
2529	101.75	-22.06	-11.84
2530	101.79	-22.08	-11.83
2531	101.83	-22.08	-11.82
2532	101.87	-22.07	-11.81
2533	101.91	-22.06	-11.81
2534	101.95	-22.07	-11.81
2535	101.99	-22.08	-11.8
2536	102.03	-22.1	-11.8
2537	102.07	-22.12	-11.8
2538	102.11	-22.13	-11.79
2539	102.15	-22.12	-11.79
2540	102.19	-22.11	-11.79
2541	102.23	-22.08	-11.79
2542	102.27	-22.08	-11.79
2543	102.31	-22.08	-11.8
2544	102.35	-22.09	-11.8
2545	102.39	-22.11	-11.8
2546	102.43	-22.12	-11.8
2547	102.47	-22.11	-11.79
