1752	70.3	19.71	-20.66
1753	70.34	19.72	-20.61
1754	70.38	19.75	-20.55
1755	70.42	19.78	-20.49
1756	70.46	19.81	-20.43
1757	70.5	19.83	-20.37
1758	70.54	19.86	-20.31
1759	70.58	19.88	-20.24
1760	70.62	19.91	-20.15
1761	70.66	19.93	-20.01
1762	70.7	19.97	-19.84
1763	70.74	20.04	-19.65
1764	70.78	20.09	-19.52
1765	70.82	20.17	-19.39
1766	70.86	20.25	-19.28
1767	70.9	20.28	-19.2
1768	70.94	20.32	-19.1
1769	70.98	20.35	-19.04
1770	71.02	20.36	-18.99
1771	71.06	20.38	-18.93
1772	71.1	20.44	-18.84
1773	71.14	20.5	-18.76
1774	71.18	20.55	-18.69
1775	71.22	20.61	-18.6
1776	71.26	20.64	-18.54
1777	71.3	20.66	-18.47
1778	71.34	20.69	-18.36
1779	71.38	20.71	-18.23
1780	71.42	20.72	-18.05
1781	71.46	20.72	-17.84
1782	71.5	20.71	-17.62
1783	71.54	20.68	-17.43
1784	71.58	20.65	-17.28
1785	71.62	20.65	-17.15
1786	71.66	20.66	-17.05
1787	71.7	20.69	-16.94
1788	71.74	20.74	-16.81
1789	71.78	20.79	-16.7
1790	71.82	20.86	-16.56
1791	71.86	20.91	-16.45
1792	71.9	20.97	-16.36
1793	71.94	21.01	-16.29
1794	71.98	21.05	-16.24
1795	72.02	21.08	-16.21
1796	72.06	21.12	-16.19
1797	72.1	21.15	-16.16
1798	72.14	21.15	-16.14
1799	72.18	21.17	-16.14
1800	72.22	21.19	-16.09
1801	72.26	21.23	-15.99
1802	72.3	21.28	-15.88
1803	72.34	21.32	-15.74
1804	72.38	21.35	-15.62
1805	72.42	21.35	-15.53
1806	72.46	21.35	-15.4
1807	72.5	21.33	-15.22
1808	72.54	21.3	-15
1809	72.58	21.26	-14.77
1810	72.62	21.22	-14.58
1811	72.66	21.19	-14.46
1812	72.7	21.17	-14.41
1813	72.74	21.18	-14.35
1814	72.78	21.19	-14.27
1815	72.82	21.21	-14.19
1816	72.86	21.23	-14.09
1817	72.9	21.24	-14.02
1818	72.94	21.26	-13.97
1819	72.98	21.28	-13.92
1820	73.02	21.32	-13.83
1821	73.06	21.38	-13.75
1822	73.1	21.44	-13.67
1823	73.14	21.51	-13.61
1824	73.18	21.56	-13.56
1825	73.22	21.59	-13.55
1826	73.26	21.61	-13.53
1827	73.3	21.63	-13.5
1828	73.34	21.64	-13.46
1829	73.38	21.66	-13.42
1830	73.42	21.68	-13.39
1831	73.46	21.67	-13.39
1832	73.5	21.67	-13.39
1833	73.54	21.67	-13.34
1834	73.59	21.66	-13.28
1835	73.62	21.68	-13.2
1836	73.66	21.68	-13.13
1837	73.7	21.69	-13.07
1838	73.74	21.7	-13.03
1839	73.78	21.72	-12.98
1840	73.82	21.73	-12.93
1841	73.86	21.73	-12.9
1842	73.9	21.75	-12.84
1843	73.94	21.77	-12.76
1844	73.98	21.78	-12.65
1845	74.02	21.77	-12.54
1846	74.06	21.74	-12.44
1847	74.1	21.69	-12.38
1848	74.14	21.64	-12.35
1849	74.18	21.6	-12.34
1850	74.22	21.56	-12.32
1851	74.26	21.53	-12.32
1852	74.3	21.5	-12.31
1853	74.34	21.46	-12.33
1854	74.38	21.43	-12.35
1855	74.42	21.4	-12.35
1856	74.46	21.37	-12.36
1857	74.5	21.35	-12.35
1858	74.54	21.34	-12.34
1859	74.58	21.33	-12.32
1860	74.62	21.34	-12.29
1861	74.66	21.34	-12.25
1862	74.7	21.34	-12.22
1863	74.74	21.35	-12.18
1864	74.78	21.37	-12.14
1865	74.82	21.4	-12.12
1866	74.86	21.42	-12.12
1867	74.9	21.43	-12.16
1868	74.94	21.44	-12.25
1869	74.98	21.43	-12.37
1870	75.02	21.44	-12.5
1871	75.06	21.44	-12.59
1872	75.1	21.43	-12.67
1873	75.14	21.44	-12.75
1874	75.18	21.42	-12.86
1875	75.22	21.41	-12.99
1876	75.26	21.4	-13.1
1877	75.3	21.39	-13.2
1878	75.34	21.38	-13.29
1879	75.38	21.37	-13.39
1880	75.42	21.37	-13.48
1881	75.46	21.38	-13.58
1882	75.5	21.41	-13.68
1883	75.54	21.45	-13.77
1884	75.58	21.48	-13.86
1885	75.62	21.48	-13.92
1886	75.66	21.48	-13.96
1887	75.7	21.46	-13.93
1888	75.74	21.45	-13.88
1889	75.78	21.45	-13.83
1890	75.82	21.46	-13.76
1891	75.86	21.47	-13.73
1892	75.9	21.47	-13.71
1893	75.94	21.46	-13.72
1894	75.98	21.45	-13.77
1895	76.02	21.4	-13.84
1896	76.06	21.37	-13.91
1897	76.1	21.31	-13.97
1898	76.14	21.26	-13.99
1899	76.18	21.24	-13.98
1900	76.22	21.2	-14
1901	76.26	21.15	-14.04
1902	76.3	21.09	-14.11
1903	76.34	21.04	-14.23
1904	76.38	21	-14.34
1905	76.42	20.95	-14.44
1906	76.46	20.92	-14.55
1907	76.5	20.85	-14.67
1908	76.54	20.77	-14.8
1909	76.58	20.71	-14.93
1910	76.62	20.64	-15.07
1911	76.66	20.58	-15.2
1912	76.7	20.53	-15.32
1913	76.74	20.48	-15.43
1914	76.78	20.42	-15.55
1915	76.82	20.39	-15.65
1916	76.86	20.38	-15.74
1917	76.9	20.37	-15.83
1918	76.94	20.37	-15.88
1919	76.98	20.34	-15.92
1920	77.02	20.31	-15.97
1921	77.06	20.29	-16.01
1922	77.1	20.27	-16.05
1923	77.14	20.27	-16.08
1924	77.18	20.27	-16.13
1925	77.22	20.27	-16.2
1926	77.26	20.25	-16.3
1927	77.3	20.24	-16.42
1928	77.34	20.25	-16.52
1929	77.38	20.25	-16.6
1930	77.42	20.27	-16.67
1931	77.46	20.27	-16.73
1932	77.5	20.25	-16.8
1933	77.54	20.22	-16.87
1934	77.58	20.17	-16.95
1935	77.62	20.1	-17
1936	77.66	20.04	-17.05
1937	77.7	20.01	-17.08
1938	77.74	19.99	-17.09
1939	77.78	19.98	-17.11
1940	77.82	19.95	-17.11
1941	77.86	19.89	-17.11
1942	77.9	19.85	-17.12
1943	77.94	19.81	-17.14
1944	77.98	19.8	-17.18
1945	78.02	19.8	-17.22
1946	78.06	19.79	-17.26
1947	78.1	19.76	-17.29
1948	78.14	19.72	-17.33
1949	78.18	19.68	-17.39
1950	78.22	19.63	-17.47
1951	78.26	19.6	-17.53
1952	78.3	19.57	-17.59
1953	78.34	19.53	-17.63
1954	78.38	19.5	-17.66
1955	78.42	19.46	-17.69
1956	78.46	19.43	-17.73
1957	78.5	19.4	-17.78
1958	78.54	19.37	-17.84
1959	78.58	19.35	-17.89
1960	78.62	19.31	-17.94
1961	78.66	19.29	-17.96
1962	78.7	19.26	-17.97
1963	78.74	19.24	-17.98
1964	78.78	19.22	-17.98
1965	78.82	19.21	-17.98
1966	78.86	19.2	-17.98
1967	78.9	19.19	-17.97
1968	78.94	19.2	-17.94
1969	78.98	19.21	-17.92
1970	79.02	19.22	-17.89
1971	79.06	19.24	-17.85
1972	79.1	19.24	-17.83
1973	79.14	19.25	-17.79
1974	79.18	19.25	-17.77
1975	79.22	19.24	-17.75
1976	79.26	19.25	-17.72
1977	79.3	19.23	-17.7
1978	79.34	19.23	-17.67
1979	79.38	19.24	-17.64
1980	79.42	19.23	-17.6
1981	79.46	19.23	-17.58
1982	79.5	19.21	-17.54
1983	79.54	19.22	-17.51
1984	79.58	19.24	-17.48
1985	79.62	19.24	-17.46
1986	79.66	19.25	-17.44
1987	79.7	19.24	-17.43
1988	79.74	19.23	-17.41
1989	79.78	19.23	-17.38
1990	79.82	19.22	-17.37
1991	79.86	19.2	-17.35
1992	79.9	19.18	-17.32
1993	79.94	19.16	-17.31
1994	79.98	19.15	-17.29
1995	80.02	19.14	-17.3
1996	80.06	19.13	-17.33
1997	80.1	19.13	-17.35
1998	80.14	19.12	-17.36
1999	80.18	19.11	-17.35
2000	80.22	19.11	-17.34
2001	80.26	19.1	-17.33
2002	80.3	19.09	-17.33
2003	80.34	19.07	-17.33
2004	80.38	19.07	-17.33
2005	80.42	19.05	-17.34
2006	80.46	19.03	-17.35
2007	80.5	19.02	-17.37
2008	80.54	18.99	-17.39
2009	80.58	18.97	-17.4
2010	80.62	18.95	-17.41
2011	80.66	18.92	-17.42
2012	80.7	18.88	-17.44
2013	80.74	18.86	-17.46
2014	80.78	18.87	-17.47
2015	80.82	18.9	-17.48
2016	80.86	18.98	-17.47
2017	80.9	19.06	-17.47
2018	80.94	19.13	-17.46
2019	80.98	19.22	-17.45
2020	81.02	19.3	-17.44
2021	81.06	19.37	-17.44
2022	81.1	19.42	-17.45
2023	81.14	19.47	-17.47
2024	81.18	19.52	-17.49
2025	81.22	19.58	-17.54
2026	81.26	19.64	-17.61
2027	81.3	19.7	-17.66
2028	81.34	19.76	-17.73
2029	81.38	19.78	-17.78
2030	81.42	19.8	-17.8
2031	81.46	19.84	-17.8
2032	81.5	19.89	-17.81
2033	81.54	19.96	-17.83
2034	81.58	20.05	-17.86
2035	81.62	20.12	-17.91
2036	81.66	20.2	-17.95
2037	81.7	20.26	-17.97
2038	81.74	20.3	-17.98
2039	81.78	20.33	-17.96
2040	81.82	20.35	-17.95
2041	81.86	20.36	-17.91
2042	81.9	20.39	-17.87
2043	81.94	20.42	-17.85
2044	81.98	20.46	-17.82
2045	82.02	20.49	-17.81
2046	82.06	20.52	-17.8
2047	82.1	20.56	-17.76
2048	82.14	20.64	-17.72
2049	82.18	20.74	-17.7
2050	82.22	20.84	-17.66
2051	82.26	20.91	-17.62
2052	82.3	20.93	-17.57
2053	82.34	20.92	-17.51
2054	82.38	20.91	-17.46
2055	82.42	20.91	-17.41
2056	82.46	20.91	-17.35
2057	82.5	20.91	-17.28
2058	82.54	20.92	-17.2
2059	82.58	20.95	-17.13
2060	82.62	20.98	-17.09
2061	82.66	21.02	-17.05
2062	82.7	21.04	-17
2063	82.74	21.06	-16.96
2064	82.78	21.07	-16.92
2065	82.82	21.07	-16.91
2066	82.86	21.08	-16.9
2067	82.9	21.06	-16.87
2068	82.94	21.06	-16.88
2069	82.98	21.05	-16.84
2070	83.02	21.03	-16.82
2071	83.06	21.03	-16.82
2072	83.1	21.03	-16.78
2073	83.14	21.03	-16.77
2074	83.18	21.03	-16.74
2075	83.22	21.02	-16.73
2076	83.26	21.03	-16.73
2077	83.3	21.02	-16.73
2078	83.34	21.04	-16.76
2079	83.38	21.07	-16.79
2080	83.42	21.07	-16.87
2081	83.46	21.08	-16.95
2082	83.5	21.07	-17.04
2083	83.54	21.06	-17.13
2084	83.58	21.06	-17.18
2085	83.62	21.06	-17.21
2086	83.66	21.06	-17.23
2087	83.7	21.05	-17.22
2088	83.74	21.04	-17.19
2089	83.78	21.03	-17.17
2090	83.82	21.02	-17.11
2091	83.86	21.01	-17.06
2092	83.9	21	-17.02
2093	83.94	21	-16.99
2094	83.98	20.99	-16.96
2095	84.02	20.98	-16.93
2096	84.06	20.98	-16.88
2097	84.1	20.99	-16.84
2098	84.14	21	-16.79
2099	84.18	21.03	-16.75
2100	84.22	21.04	-16.74
2101	84.26	21.05	-16.74
2102	84.3	21.06	-16.75
2103	84.34	21.07	-16.77
2104	84.38	21.08	-16.8
2105	84.42	21.09	-16.8
2106	84.46	21.1	-16.81
2107	84.5	21.1	-16.82
2108	84.54	21.09	-16.81
2109	84.58	21.08	-16.82
2110	84.62	21.07	-16.8
2111	84.66	21.07	-16.79
2112	84.7	21.06	-16.79
2113	84.74	21.06	-16.78
2114	84.78	21.06	-16.78
2115	84.82	21.05	-16.78
2116	84.86	21.04	-16.78
2117	84.9	21.02	-16.77
2118	84.94	21.01	-16.76
2119	84.98	21	-16.74
2120	85.02	21	-16.73
2121	85.06	21	-16.72
2122	85.1	21	-16.7
2123	85.14	20.99	-16.7
2124	85.18	20.98	-16.7
2125	85.22	20.99	-16.72
2126	85.26	21	-16.73
2127	85.3	21.02	-16.76
2128	85.34	21.03	-16.79
2129	85.38	21.04	-16.82
2130	85.42	21.03	-16.86
2131	85.46	21.03	-16.91
2132	85.5	21.03	-16.96
2133	85.54	21.03	-17.05
2134	85.58	21.02	-17.15
2135	85.62	21.01	-17.27
2136	85.66	21	-17.4
2137	85.7	21.01	-17.5
2138	85.74	21.04	-17.6
2139	85.78	21.07	-17.69
2140	85.82	21.13	-17.79
2141	85.86	21.17	-17.86
2142	85.9	21.21	-17.92
2143	85.94	21.24	-17.97
2144	85.98	21.25	-18.02
2145	86.02	21.26	-18.07
2146	86.06	21.27	-18.12
2147	86.1	21.29	-18.17
2148	86.14	21.3	-18.22
2149	86.18	21.31	-18.24
2150	86.22	21.32	-18.29
2151	86.26	21.33	-18.32
2152	86.3	21.33	-18.35
2153	86.34	21.33	-18.38
2154	86.38	21.34	-18.42
2155	86.42	21.34	-18.45
2156	86.46	21.34	-18.47
2157	86.5	21.34	-18.5
2158	86.54	21.33	-18.51
2159	86.58	21.32	-18.51
2160	86.62	21.31	-18.53
2161	86.66	21.29	-18.55
2162	86.7	21.29	-18.58
2163	86.74	21.29	-18.6
2164	86.78	21.28	-18.6
2165	86.82	21.28	-18.61
2166	86.86	21.27	-18.61
2167	86.9	21.26	-18.63
2168	86.94	21.25	-18.65
2169	86.98	21.25	-18.67
2170	87.02	21.25	-18.68
2171	87.06	21.24	-18.71
2172	87.1	21.24	-18.74
2173	87.14	21.23	-18.77
2174	87.18	21.22	-18.78
2175	87.22	21.2	-18.77
2176	87.26	21.17	-18.76
2177	87.3	21.15	-18.72
2178	87.34	21.13	-18.71
2179	87.38	21.12	-18.69
2180	87.42	21.11	-18.68
2181	87.46	21.11	-18.68
2182	87.5	21.11	-18.66
2183	87.54	21.11	-18.67
2184	87.58	21.12	-18.66
2185	87.62	21.12	-18.63
2186	87.66	21.13	-18.6
2187	87.7	21.14	-18.56
2188	87.74	21.15	-18.51
2189	87.78	21.17	-18.48
2190	87.82	21.19	-18.47
2191	87.86	21.21	-18.44
2192	87.9	21.23	-18.42
2193	87.94	21.24	-18.4
2194	87.98	21.25	-18.39
2195	88.02	21.27	-18.39
2196	88.06	21.28	-18.39
2197	88.1	21.29	-18.38
2198	88.14	21.29	-18.38
2199	88.18	21.28	-18.37
2200	88.22	21.27	-18.36
2201	88.26	21.26	-18.36
2202	88.3	21.25	-18.35
2203	88.34	21.23	-18.3
2204	88.38	21.19	-18.2
2205	88.42	21.15	-18.08
2206	88.46	21.11	-17.94
2207	88.5	21.06	-17.83
2208	88.54	21.02	-17.73
2209	88.58	20.98	-17.65
2210	88.62	20.96	-17.56
2211	88.66	20.96	-17.49
2212	88.7	20.98	-17.42
2213	88.74	20.98	-17.37
2214	88.78	20.98	-17.34
2215	88.82	20.96	-17.33
2216	88.86	20.95	-17.33
2217	88.9	20.94	-17.34
2218	88.94	20.94	-17.32
2219	88.98	20.94	-17.28
2220	89.02	20.92	-17.25
2221	89.06	20.89	-17.22
2222	89.1	20.86	-17.23
2223	89.14	20.83	-17.3
2224	89.18	20.78	-17.38
2225	89.22	20.73	-17.47
2226	89.26	20.67	-17.52
2227	89.3	20.6	-17.54
2228	89.34	20.55	-17.52
2229	89.38	20.51	-17.5
2230	89.42	20.49	-17.5
2231	89.46	20.49	-17.5
2232	89.5	20.49	-17.51
2233	89.54	20.49	-17.52
2234	89.58	20.47	-17.49
2235	89.62	20.44	-17.46
2236	89.66	20.41	-17.42
2237	89.7	20.37	-17.37
2238	89.74	20.33	-17.34
2239	89.78	20.29	-17.32
2240	89.82	20.27	-17.31
2241	89.86	20.25	-17.33
2242	89.9	20.27	-17.35
2243	89.94	20.3	-17.37
2244	89.98	20.31	-17.38
2245	90.02	20.35	-17.35
2246	90.06	20.4	-17.33
2247	90.1	20.44	-17.3
2248	90.14	20.49	-17.28
2249	90.18	20.52	-17.26
2250	90.22	20.5	-17.17
2251	90.26	20.48	-17.06
2252	90.3	20.47	-16.94
2253	90.34	20.46	-16.81
2254	90.38	20.46	-16.74
2255	90.42	20.46	-16.67
2256	90.46	20.43	-16.61
2257	90.5	20.4	-16.53
2258	90.54	20.39	-16.46
2259	90.58	20.4	-16.4
2260	90.62	20.43	-16.34
2261	90.66	20.46	-16.29
2262	90.7	20.49	-16.21
2263	90.74	20.52	-16.1
2264	90.78	20.54	-15.98
2265	90.82	20.56	-15.89
2266	90.86	20.57	-15.83
2267	90.9	20.57	-15.82
2268	90.94	20.56	-15.81
2269	90.98	20.55	-15.81
2270	91.02	20.54	-15.81
2271	91.06	20.53	-15.81
2272	91.1	20.52	-15.83
2273	91.14	20.52	-15.84
2274	91.18	20.52	-15.86
2275	91.22	20.52	-15.88
2276	91.26	20.51	-15.9
2277	91.3	20.51	-15.92
2278	91.34	20.48	-15.97
2279	91.38	20.45	-16.02
2280	91.42	20.42	-16.08
2281	91.46	20.39	-16.15
2282	91.5	20.37	-16.21
2283	91.54	20.36	-16.25
2284	91.58	20.36	-16.27
2285	91.62	20.37	-16.3
2286	91.66	20.4	-16.33
2287	91.7	20.4	-16.35
2288	91.74	20.42	-16.35
2289	91.78	20.4	-16.34
2290	91.82	20.39	-16.31
2291	91.86	20.39	-16.26
2292	91.9	20.37	-16.24
2293	91.94	20.36	-16.21
2294	91.98	20.35	-16.19
2295	92.02	20.33	-16.17
2296	92.06	20.34	-16.13
2297	92.1	20.36	-16.05
2298	92.14	20.41	-15.97
2299	92.18	20.48	-15.88
2300	92.22	20.54	-15.8
2301	92.26	20.6	-15.74
2302	92.3	20.63	-15.68
2303	92.34	20.65	-15.64
2304	92.38	20.67	-15.59
2305	92.42	20.67	-15.55
2306	92.46	20.69	-15.51
2307	92.5	20.7	-15.48
2308	92.54	20.72	-15.45
2309	92.58	20.74	-15.42
2310	92.62	20.77	-15.38
2311	92.66	20.79	-15.34
2312	92.7	20.82	-15.29
2313	92.74	20.85	-15.26
2314	92.78	20.88	-15.24
2315	92.82	20.9	-15.22
2316	92.86	20.93	-15.21
2317	92.9	20.94	-15.2
2318	92.94	20.96	-15.19
2319	92.98	20.98	-15.18
2320	93.02	20.98	-15.18
2321	93.06	20.98	-15.19
2322	93.1	20.98	-15.19
2323	93.14	20.97	-15.2
2324	93.18	20.95	-15.21
2325	93.22	20.94	-15.23
2326	93.26	20.92	-15.25
2327	93.3	20.91	-15.26
2328	93.34	20.89	-15.28
2329	93.38	20.87	-15.29
2330	93.42	20.86	-15.31
2331	93.46	20.86	-15.32
2332	93.5	20.85	-15.35
2333	93.54	20.84	-15.38
2334	93.58	20.82	-15.4
2335	93.62	20.81	-15.42
2336	93.66	20.79	-15.41
2337	93.7	20.79	-15.38
2338	93.74	20.8	-15.35
2339	93.78	20.81	-15.33
2340	93.82	20.82	-15.3
2341	93.86	20.83	-15.27
2342	93.9	20.84	-15.25
2343	93.94	20.86	-15.22
2344	93.98	20.88	-15.22
2345	94.02	20.89	-15.24
2346	94.06	20.91	-15.25
2347	94.1	20.92	-15.27
2348	94.14	20.93	-15.28
2349	94.18	20.94	-15.29
2350	94.22	20.93	-15.31
2351	94.26	20.93	-15.33
2352	94.3	20.92	-15.33
2353	94.34	20.92	-15.35
2354	94.38	20.9	-15.35
2355	94.42	20.89	-15.35
2356	94.46	20.87	-15.37
2357	94.5	20.86	-15.36
2358	94.54	20.84	-15.36
2359	94.58	20.82	-15.38
2360	94.62	20.79	-15.39
2361	94.66	20.77	-15.41
2362	94.7	20.74	-15.42
2363	94.74	20.73	-15.41
2364	94.78	20.71	-15.41
2365	94.82	20.7	-15.4
2366	94.86	20.67	-15.41
2367	94.9	20.65	-15.43
2368	94.94	20.63	-15.46
2369	94.98	20.61	-15.48
2370	95.02	20.59	-15.49
2371	95.06	20.58	-15.49
2372	95.1	20.56	-15.51
2373	95.14	20.54	-15.53
2374	95.18	20.52	-15.56
2375	95.22	20.49	-15.59
2376	95.26	20.46	-15.6
2377	95.3	20.45	-15.63
2378	95.34	20.43	-15.64
2379	95.38	20.43	-15.67
2380	95.42	20.41	-15.68
2381	95.46	20.38	-15.69
2382	95.5	20.36	-15.69
2383	95.54	20.33	-15.68
2384	95.58	20.31	-15.68
2385	95.62	20.29	-15.67
2386	95.66	20.28	-15.68
2387	95.7	20.25	-15.7
2388	95.74	20.23	-15.75
2389	95.78	20.19	-15.83
2390	95.82	20.14	-15.91
2391	95.86	20.09	-15.96
2392	95.9	20.05	-15.99
2393	95.94	20.05	-15.97
2394	95.98	20.07	-15.96
2395	96.02	20.09	-15.95
2396	96.06	20.12	-15.97
2397	96.1	20.13	-16.01
2398	96.14	20.15	-16.05
2399	96.18	20.15	-16.13
2400	96.22	20.15	-16.21
2401	96.26	20.16	-16.3
2402	96.3	20.16	-16.38
2403	96.34	20.15	-16.45
2404	96.38	20.12	-16.51
2405	96.42	20.07	-16.55
2406	96.46	20.01	-16.59
2407	96.5	19.98	-16.63
2408	96.54	19.97	-16.65
2409	96.58	19.96	-16.67
2410	96.62	19.95	-16.69
2411	96.66	19.93	-16.69
2412	96.7	19.91	-16.69
2413	96.74	19.88	-16.72
2414	96.78	19.84	-16.77
2415	96.82	19.81	-16.83
2416	96.86	19.79	-16.91
2417	96.9	19.76	-16.95
2418	96.94	19.75	-16.98
2419	96.98	19.72	-17.01
2420	97.02	19.67	-17.06
2421	97.06	19.63	-17.13
2422	97.1	19.59	-17.2
2423	97.14	19.58	-17.29
2424	97.18	19.58	-17.36
2425	97.22	19.58	-17.43
2426	97.26	19.55	-17.5
2427	97.3	19.52	-17.59
2428	97.34	19.47	-17.66
2429	97.38	19.43	-17.72
2430	97.42	19.43	-17.77
2431	97.46	19.42	-17.81
2432	97.5	19.42	-17.84
2433	97.54	19.41	-17.9
2434	97.58	19.4	-17.95
2435	97.62	19.39	-17.99
2436	97.66	19.41	-18.04
2437	97.7	19.44	-18.11
2438	97.74	19.48	-18.19
2439	97.78	19.54	-18.28
2440	97.82	19.61	-18.36
2441	97.86	19.66	-18.43
2442	97.9	19.7	-18.47
2443	97.94	19.76	-18.51
2444	97.98	19.79	-18.55
2445	98.02	19.83	-18.59
2446	98.06	19.84	-18.66
2447	98.1	19.85	-18.71
2448	98.14	19.86	-18.76
2449	98.18	19.86	-18.78
2450	98.22	19.86	-18.76
2451	98.26	19.86	-18.74
2452	98.3	19.85	-18.7
2453	98.34	19.86	-18.68
2454	98.38	19.86	-18.66
2455	98.42	19.87	-18.65
2456	98.46	19.87	-18.66
2457	98.5	19.89	-18.66
2458	98.54	19.9	-18.67
2459	98.58	19.92	-18.69
2460	98.62	19.93	-18.7
2461	98.66	19.93	-18.73
2462	98.7	19.93	-18.75
2463	98.74	19.93	-18.77
2464	98.78	19.92	-18.8
2465	98.82	19.92	-18.81
2466	98.86	19.92	-18.83
2467	98.9	19.93	-18.84
2468	98.94	19.94	-18.85
2469	98.98	19.96	-18.85
2470	99.02	19.98	-18.84
2471	99.06	20	-18.83
2472	99.1	20.02	-18.81
2473	99.14	20.04	-18.78
2474	99.18	20.06	-18.75
2475	99.22	20.07	-18.71
2476	99.26	20.06	-18.68
2477	99.3	20.03	-18.65
2478	99.34	19.98	-18.63
2479	99.38	19.91	-18.61
2480	99.42	19.83	-18.57
2481	99.46	19.75	-18.52
2482	99.5	19.7	-18.47
2483	99.54	19.66	-18.44
2484	99.58	19.63	-18.41
2485	99.62	19.61	-18.4
2486	99.66	19.59	-18.4
2487	99.7	19.56	-18.39
2488	99.74	19.54	-18.39
2489	99.78	19.53	-18.38
2490	99.82	19.52	-18.35
2491	99.86	19.52	-18.32
2492	99.9	19.52	-18.29
2493	99.94	19.53	-18.26
2494	99.98	19.54	-18.24
2495	100.02	19.54	-18.21
2496	100.06	19.57	-18.19
2497	100.1	19.57	-18.16
2498	100.14	19.59	-18.14
2499	100.18	19.6	-18.12
2500	100.22	19.59	-18.11
2501	100.26	19.6	-18.1
2502	100.3	19.58	-18.09
2503	100.34	19.56	-18.08
2504	100.38	19.54	-18.06
2505	100.42	19.52	-18.04
2506	100.46	19.51	-18.01
2507	100.5	19.48	-17.97
2508	100.54	19.44	-17.93
2509	100.58	19.41	-17.89
2510	100.62	19.38	-17.87
2511	100.66	19.38	-17.85
2512	100.7	19.39	-17.85
2513	100.74	19.38	-17.85
2514	100.78	19.38	-17.83
2515	100.82	19.37	-17.81
2516	100.86	19.38	-17.78
2517	100.9	19.4	-17.76
2518	100.94	19.41	-17.75
2519	100.98	19.43	-17.73
2520	101.02	19.44	-17.71
2521	101.06	19.45	-17.69
2522	101.1	19.47	-17.65
2523	101.14	19.5	-17.63
2524	101.18	19.54	-17.61
2525	101.22	19.59	-17.58
2526	101.26	19.64	-17.56
2527	101.3	19.67	-17.53
2528	101.34	19.7	-17.49
2529	101.38	19.73	-17.46
2530	101.42	19.74	-17.43
2531	101.46	19.76	-17.4
2532	101.5	19.78	-17.37
2533	101.54	19.79	-17.35
2534	101.58	19.8	-17.33
2535	101.62	19.81	-17.3
2536	101.66	19.83	-17.25
2537	101.7	19.84	-17.17
2538	101.74	19.85	-17.1
2539	101.78	19.87	-17.04
2540	101.82	19.88	-17.02
2541	101.86	19.88	-17.01
2542	101.9	19.89	-17.01
2543	101.94	19.91	-17.02
2544	101.98	19.94	-17.03
2545	102.02	19.97	-17.05
2546	102.06	20	-17.07
2547	102.1	20.02	-17.08
2548	102.14	20.04	-17.1
2549	102.18	20.05	-17.1
2550	102.22	20.07	-17.1
2551	102.26	20.09	-17.11
2552	102.3	20.1	-17.12
2553	102.34	20.12	-17.12
2554	102.38	20.14	-17.14
2555	102.42	20.14	-17.14
2556	102.46	20.14	-17.13
2557	102.5	20.13	-17.13
2558	102.54	20.11	-17.12
2559	102.58	20.1	-17.12
2560	102.62	20.08	-17.12
2561	102.66	20.06	-17.12
2562	102.7	20.04	-17.12
2563	102.74	20.03	-17.12
2564	102.78	20.01	-17.14
2565	102.82	20	-17.17
2566	102.86	19.98	-17.21
2567	102.9	19.95	-17.25
2568	102.94	19.94	-17.28
2569	102.98	19.94	-17.32
2570	103.02	19.95	-17.34
2571	103.06	19.96	-17.37
2572	103.1	19.96	-17.41
2573	103.14	19.95	-17.47
2574	103.18	19.95	-17.54
2575	103.22	19.94	-17.6
2576	103.26	19.94	-17.66
2577	103.3	19.91	-17.69
2578	103.34	19.89	-17.72
2579	103.38	19.87	-17.74
2580	103.42	19.85	-17.77
2581	103.46	19.84	-17.81
2582	103.5	19.85	-17.85
2583	103.54	19.84	-17.88
2584	103.58	19.83	-17.93
2585	103.62	19.81	-17.97
2586	103.66	19.77	-18.02
2587	103.7	19.73	-18.05
2588	103.74	19.69	-18.08
2589	103.78	19.67	-18.14
2590	103.82	19.66	-18.21
2591	103.86	19.64	-18.31
2592	103.9	19.62	-18.41
2593	103.94	19.62	-18.51
2594	103.98	19.61	-18.6
2595	104.02	19.63	-18.67
2596	104.06	19.63	-18.73
2597	104.1	19.64	-18.78
2598	104.14	19.64	-18.83
2599	104.18	19.64	-18.87
2600	104.22	19.63	-18.91
2601	104.26	19.63	-18.95
2602	104.3	19.63	-19.01
2603	104.34	19.63	-19.06
2604	104.38	19.65	-19.11
2605	104.42	19.68	-19.18
2606	104.46	19.71	-19.26
2607	104.5	19.74	-19.33
2608	104.54	19.75	-19.4
2609	104.58	19.76	-19.45
2610	104.62	19.76	-19.49
2611	104.66	19.75	-19.52
2612	104.7	19.74	-19.55
2613	104.74	19.73	-19.59
2614	104.78	19.77	-19.62
2615	104.82	19.83	-19.66
2616	104.86	19.91	-19.7
2617	104.9	19.98	-19.74
2618	104.94	20.03	-19.78
2619	104.98	20.07	-19.81
2620	105.02	20.13	-19.83
2621	105.06	20.21	-19.87
2622	105.1	20.28	-19.9
2623	105.14	20.34	-19.96
2624	105.18	20.38	-20.01
2625	105.22	20.41	-20.06
2626	105.26	20.41	-20.14
2627	105.3	20.41	-20.22
2628	105.34	20.37	-20.31
