148	6.14	-10.87	-4.64
149	6.18	-10.86	-4.65
150	6.22	-10.86	-4.65
151	6.26	-10.86	-4.66
152	6.3	-10.85	-4.65
153	6.34	-10.85	-4.65
154	6.38	-10.85	-4.66
155	6.42	-10.86	-4.67
156	6.46	-10.86	-4.66
157	6.5	-10.86	-4.67
158	6.54	-10.86	-4.67
159	6.58	-10.86	-4.67
160	6.62	-10.86	-4.67
161	6.66	-10.86	-4.67
162	6.7	-10.85	-4.67
163	6.74	-10.85	-4.67
164	6.78	-10.84	-4.67
165	6.82	-10.83	-4.67
166	6.86	-10.84	-4.68
167	6.9	-10.84	-4.68
168	6.94	-10.84	-4.68
169	6.98	-10.85	-4.69
170	7.02	-10.84	-4.69
171	7.06	-10.83	-4.69
172	7.1	-10.83	-4.7
173	7.14	-10.83	-4.72
174	7.18	-10.84	-4.73
175	7.22	-10.85	-4.76
176	7.26	-10.87	-4.78
177	7.3	-10.88	-4.8
178	7.34	-10.89	-4.82
179	7.38	-10.89	-4.83
180	7.42	-10.89	-4.84
181	7.46	-10.88	-4.85
182	7.5	-10.89	-4.86
183	7.54	-10.91	-4.86
184	7.58	-10.92	-4.87
185	7.62	-10.95	-4.89
186	7.66	-10.97	-4.9
187	7.7	-10.99	-4.91
188	7.74	-11.02	-4.93
189	7.78	-11.05	-4.93
190	7.82	-11.07	-4.92
191	7.86	-11.07	-4.9
192	7.9	-11.07	-4.87
193	7.94	-11.04	-4.81
194	7.98	-11.03	-4.77
195	8.02	-11.03	-4.75
196	8.06	-10.99	-4.7
197	8.1	-10.98	-4.69
198	8.14	-10.98	-4.67
199	8.18	-10.96	-4.64
200	8.22	-10.97	-4.62
201	8.26	-10.96	-4.59
202	8.3	-10.96	-4.54
203	8.34	-10.95	-4.5
204	8.38	-10.95	-4.47
205	8.42	-10.95	-4.45
206	8.46	-10.95	-4.43
207	8.5	-10.96	-4.42
208	8.54	-10.95	-4.4
209	8.58	-10.95	-4.39
210	8.62	-10.95	-4.39
211	8.66	-10.93	-4.38
212	8.7	-10.93	-4.37
213	8.74	-10.94	-4.38
214	8.78	-10.94	-4.39
215	8.82	-10.96	-4.4
216	8.86	-10.97	-4.42
217	8.9	-10.97	-4.43
218	8.94	-10.98	-4.44
219	8.98	-10.98	-4.46
220	9.02	-10.99	-4.49
221	9.06	-11	-4.52
222	9.1	-11	-4.55
223	9.14	-11.01	-4.6
224	9.18	-10.99	-4.63
225	9.22	-10.98	-4.66
226	9.26	-10.97	-4.68
227	9.3	-10.94	-4.7
228	9.34	-10.93	-4.72
229	9.38	-10.89	-4.72
230	9.42	-10.86	-4.73
231	9.46	-10.85	-4.75
232	9.5	-10.82	-4.75
233	9.54	-10.79	-4.74
234	9.58	-10.75	-4.72
235	9.62	-10.72	-4.69
236	9.66	-10.69	-4.69
237	9.7	-10.69	-4.72
238	9.74	-10.69	-4.76
239	9.78	-10.7	-4.81
240	9.82	-10.71	-4.86
241	9.86	-10.68	-4.9
242	9.9	-10.66	-4.95
243	9.94	-10.63	-5
244	9.98	-10.6	-5.05
245	10.02	-10.6	-5.11
246	10.06	-10.6	-5.17
247	10.1	-10.61	-5.23
248	10.14	-10.62	-5.33
249	10.18	-10.61	-5.4
250	10.22	-10.59	-5.49
251	10.26	-10.58	-5.6
252	10.3	-10.56	-5.69
253	10.34	-10.56	-5.78
254	10.38	-10.56	-5.85
255	10.42	-10.55	-5.96
256	10.46	-10.55	-6.13
257	10.5	-10.53	-6.32
258	10.54	-10.51	-6.56
259	10.58	-10.48	-6.74
260	10.62	-10.44	-6.88
261	10.66	-10.41	-6.99
262	10.7	-10.38	-7.07
263	10.74	-10.34	-7.14
264	10.78	-10.32	-7.18
265	10.82	-10.31	-7.24
266	10.86	-10.31	-7.29
267	10.9	-10.31	-7.36
268	10.94	-10.31	-7.46
269	10.98	-10.32	-7.57
270	11.02	-10.34	-7.7
271	11.06	-10.38	-7.83
272	11.1	-10.4	-7.95
273	11.14	-10.41	-8.05
274	11.18	-10.42	-8.12
275	11.22	-10.42	-8.17
276	11.26	-10.41	-8.23
277	11.3	-10.42	-8.27
278	11.34	-10.41	-8.34
279	11.38	-10.4	-8.36
280	11.42	-10.41	-8.4
281	11.46	-10.42	-8.4
282	11.5	-10.42	-8.38
283	11.54	-10.43	-8.39
284	11.58	-10.44	-8.39
285	11.62	-10.46	-8.4
286	11.66	-10.48	-8.4
287	11.7	-10.49	-8.42
288	11.74	-10.5	-8.42
289	11.78	-10.49	-8.45
290	11.82	-10.47	-8.48
291	11.86	-10.46	-8.48
292	11.9	-10.45	-8.48
293	11.94	-10.43	-8.48
294	11.98	-10.43	-8.5
295	12.02	-10.41	-8.53
296	12.06	-10.38	-8.59
297	12.1	-10.33	-8.68
298	12.14	-10.27	-8.8
299	12.18	-10.2	-8.89
300	12.22	-10.15	-8.95
301	12.26	-10.11	-8.98
302	12.3	-10.09	-8.98
303	12.34	-10.08	-8.99
304	12.38	-10.08	-9.01
305	12.42	-10.06	-9.02
306	12.46	-10.05	-9.06
307	12.5	-10.04	-9.08
308	12.54	-10.03	-9.11
309	12.58	-10.04	-9.13
310	12.62	-10.04	-9.13
311	12.66	-10.06	-9.15
312	12.7	-10.07	-9.17
313	12.74	-10.08	-9.21
314	12.78	-10.09	-9.24
315	12.82	-10.1	-9.25
316	12.86	-10.11	-9.26
317	12.9	-10.12	-9.24
318	12.94	-10.13	-9.23
319	12.98	-10.15	-9.22
320	13.02	-10.17	-9.21
321	13.06	-10.19	-9.19
322	13.1	-10.22	-9.19
323	13.14	-10.25	-9.18
324	13.18	-10.27	-9.18
325	13.22	-10.28	-9.18
326	13.26	-10.3	-9.18
327	13.3	-10.31	-9.16
328	13.34	-10.32	-9.15
329	13.38	-10.35	-9.15
330	13.42	-10.37	-9.14
331	13.46	-10.38	-9.13
332	13.5	-10.4	-9.12
333	13.54	-10.42	-9.1
334	13.58	-10.44	-9.09
335	13.62	-10.46	-9.05
336	13.66	-10.49	-9.03
337	13.7	-10.51	-9.02
338	13.74	-10.53	-9.01
339	13.78	-10.56	-9.03
340	13.82	-10.58	-9.03
341	13.86	-10.6	-9.03
342	13.9	-10.62	-9.05
343	13.94	-10.64	-9.05
344	13.98	-10.67	-9.06
345	14.02	-10.69	-9.09
346	14.06	-10.72	-9.09
347	14.1	-10.73	-9.13
348	14.14	-10.73	-9.13
349	14.18	-10.74	-9.15
350	14.22	-10.74	-9.17
351	14.26	-10.73	-9.17
352	14.3	-10.73	-9.19
353	14.34	-10.72	-9.19
354	14.38	-10.71	-9.2
355	14.42	-10.71	-9.21
356	14.46	-10.7	-9.22
357	14.5	-10.69	-9.23
358	14.54	-10.68	-9.22
359	14.58	-10.68	-9.2
360	14.62	-10.67	-9.2
361	14.66	-10.67	-9.2
362	14.7	-10.66	-9.2
363	14.74	-10.65	-9.2
364	14.78	-10.64	-9.19
365	14.82	-10.63	-9.17
366	14.86	-10.62	-9.16
367	14.9	-10.6	-9.14
368	14.94	-10.58	-9.12
369	14.98	-10.56	-9.11
370	15.02	-10.55	-9.1
371	15.06	-10.53	-9.1
372	15.1	-10.51	-9.09
373	15.14	-10.48	-9.07
374	15.18	-10.46	-9.08
375	15.22	-10.44	-9.09
376	15.26	-10.43	-9.1
377	15.3	-10.43	-9.1
378	15.34	-10.42	-9.09
379	15.38	-10.41	-9.08
380	15.42	-10.41	-9.09
381	15.46	-10.4	-9.09
382	15.5	-10.4	-9.11
383	15.54	-10.39	-9.11
384	15.58	-10.38	-9.11
385	15.62	-10.37	-9.1
386	15.66	-10.34	-9.08
387	15.7	-10.34	-9.08
388	15.74	-10.32	-9.07
389	15.78	-10.32	-9.08
390	15.82	-10.32	-9.1
391	15.86	-10.32	-9.1
392	15.9	-10.31	-9.1
393	15.94	-10.31	-9.11
394	15.98	-10.3	-9.11
395	16.02	-10.29	-9.11
396	16.06	-10.29	-9.12
397	16.1	-10.29	-9.12
398	16.14	-10.28	-9.12
399	16.18	-10.28	-9.13
400	16.22	-10.29	-9.13
401	16.26	-10.29	-9.13
402	16.3	-10.29	-9.14
403	16.34	-10.3	-9.15
404	16.38	-10.3	-9.15
405	16.42	-10.29	-9.14
406	16.46	-10.29	-9.15
407	16.5	-10.28	-9.15
408	16.54	-10.27	-9.16
409	16.58	-10.27	-9.17
410	16.62	-10.26	-9.16
411	16.66	-10.25	-9.14
412	16.7	-10.25	-9.15
413	16.74	-10.25	-9.15
414	16.78	-10.25	-9.16
415	16.82	-10.25	-9.18
416	16.86	-10.25	-9.17
417	16.9	-10.24	-9.17
418	16.94	-10.24	-9.17
419	16.98	-10.23	-9.16
420	17.02	-10.22	-9.16
421	17.06	-10.22	-9.16
422	17.1	-10.22	-9.15
423	17.14	-10.22	-9.14
424	17.18	-10.23	-9.15
425	17.22	-10.22	-9.14
426	17.26	-10.22	-9.14
427	17.3	-10.2	-9.13
428	17.34	-10.18	-9.11
429	17.38	-10.16	-9.09
430	17.42	-10.16	-9.09
431	17.46	-10.16	-9.08
432	17.5	-10.15	-9.07
433	17.54	-10.15	-9.06
434	17.58	-10.14	-9.05
435	17.62	-10.13	-9.03
436	17.66	-10.12	-9
437	17.7	-10.09	-8.97
438	17.74	-10.06	-8.92
439	17.78	-10.03	-8.88
440	17.82	-10	-8.85
441	17.86	-9.97	-8.83
442	17.89	-9.95	-8.81
443	17.94	-9.92	-8.8
444	17.98	-9.91	-8.81
445	18.02	-9.9	-8.81
446	18.06	-9.88	-8.81
447	18.1	-9.87	-8.81
448	18.14	-9.87	-8.8
449	18.18	-9.86	-8.81
450	18.22	-9.86	-8.81
451	18.26	-9.85	-8.82
452	18.3	-9.83	-8.8
453	18.33	-9.82	-8.79
454	18.38	-9.81	-8.73
455	18.41	-9.81	-8.67
456	18.46	-9.78	-8.64
457	18.49	-9.74	-8.61
458	18.53	-9.68	-8.6
459	18.57	-9.59	-8.59
460	18.61	-9.53	-8.56
461	18.65	-9.48	-8.52
462	18.7	-9.43	-8.47
463	18.73	-9.37	-8.41
464	18.77	-9.29	-8.36
465	18.82	-9.21	-8.31
466	18.85	-9.11	-8.29
467	18.89	-9.01	-8.26
468	18.93	-8.91	-8.22
469	18.97	-8.81	-8.18
470	19.01	-8.7	-8.15
471	19.05	-8.57	-8.14
472	19.09	-8.4	-8.15
473	19.13	-8.25	-8.15
474	19.17	-8.14	-8.14
475	19.21	-8.07	-8.12
476	19.26	-8.04	-8.1
477	19.29	-7.99	-8.08
478	19.33	-7.95	-8.07
479	19.37	-7.92	-8.07
480	19.41	-7.9	-8.06
481	19.45	-7.88	-8.04
482	19.49	-7.87	-8.01
483	19.53	-7.84	-7.97
484	19.57	-7.82	-7.92
485	19.61	-7.81	-7.87
486	19.65	-7.77	-7.82
487	19.69	-7.75	-7.76
488	19.73	-7.71	-7.69
489	19.77	-7.67	-7.63
490	19.81	-7.62	-7.58
491	19.85	-7.55	-7.53
492	19.89	-7.48	-7.47
493	19.93	-7.4	-7.4
494	19.97	-7.3	-7.33
495	20.01	-7.18	-7.28
496	20.05	-7.06	-7.23
497	20.09	-6.97	-7.23
498	20.13	-6.92	-7.22
499	20.17	-6.9	-7.2
500	20.21	-6.87	-7.17
501	20.25	-6.86	-7.14
502	20.29	-6.83	-7.11
503	20.33	-6.83	-7.1
504	20.37	-6.83	-7.1
505	20.41	-6.84	-7.13
506	20.45	-6.87	-7.15
507	20.49	-6.87	-7.19
508	20.53	-6.87	-7.22
509	20.57	-6.85	-7.24
510	20.61	-6.81	-7.25
511	20.65	-6.8	-7.24
512	20.69	-6.78	-7.23
513	20.73	-6.77	-7.21
514	20.77	-6.77	-7.19
515	20.81	-6.74	-7.17
516	20.85	-6.73	-7.15
517	20.89	-6.69	-7.14
518	20.93	-6.64	-7.12
519	20.97	-6.58	-7.08
520	21.01	-6.53	-7.04
521	21.05	-6.49	-7
522	21.09	-6.43	-6.95
523	21.13	-6.34	-6.86
524	21.17	-6.23	-6.75
525	21.21	-6.1	-6.62
526	21.25	-6	-6.51
527	21.29	-5.95	-6.44
528	21.33	-5.92	-6.41
529	21.37	-5.89	-6.38
530	21.41	-5.88	-6.37
531	21.45	-5.85	-6.34
532	21.49	-5.84	-6.31
533	21.53	-5.83	-6.29
534	21.57	-5.83	-6.25
535	21.61	-5.84	-6.23
536	21.65	-5.83	-6.21
537	21.69	-5.84	-6.2
538	21.73	-5.84	-6.2
539	21.77	-5.84	-6.19
540	21.81	-5.86	-6.18
541	21.85	-5.86	-6.17
542	21.89	-5.89	-6.17
543	21.93	-5.91	-6.17
544	21.97	-5.91	-6.17
545	22.01	-5.93	-6.18
546	22.05	-5.9	-6.16
547	22.09	-5.89	-6.15
548	22.13	-5.89	-6.14
549	22.17	-5.89	-6.15
550	22.21	-5.92	-6.16
551	22.25	-5.94	-6.17
552	22.29	-5.97	-6.18
553	22.33	-5.99	-6.18
554	22.37	-6	-6.18
555	22.41	-5.99	-6.15
556	22.45	-6	-6.15
557	22.49	-5.99	-6.14
558	22.53	-6	-6.14
559	22.57	-6.01	-6.15
560	22.61	-6.01	-6.15
561	22.65	-6	-6.14
562	22.69	-5.98	-6.13
563	22.73	-5.98	-6.13
564	22.77	-5.98	-6.13
565	22.81	-5.98	-6.13
566	22.85	-5.97	-6.13
567	22.89	-5.96	-6.13
568	22.93	-5.95	-6.12
569	22.97	-5.95	-6.13
570	23.01	-5.95	-6.12
571	23.05	-5.95	-6.12
572	23.09	-5.94	-6.12
573	23.13	-5.94	-6.12
574	23.17	-5.94	-6.12
575	23.21	-5.93	-6.12
576	23.25	-5.94	-6.11
577	23.29	-5.93	-6.11
578	23.33	-5.93	-6.11
579	23.37	-5.93	-6.11
580	23.41	-5.93	-6.11
581	23.45	-5.94	-6.11
582	23.49	-5.94	-6.11
583	23.53	-5.94	-6.12
584	23.57	-5.95	-6.12
585	23.61	-5.95	-6.12
586	23.65	-5.95	-6.12
587	23.69	-5.96	-6.12
588	23.73	-5.99	-6.14
589	23.77	-5.99	-6.14
590	23.81	-6	-6.14
591	23.85	-6.01	-6.15
592	23.89	-6.01	-6.15
593	23.93	-6	-6.15
594	23.97	-6.05	-6.18
595	24.01	-6.08	-6.21
596	24.05	-6.11	-6.23
597	24.09	-6.12	-6.25
598	24.13	-6.11	-6.26
599	24.17	-6.11	-6.26
600	24.21	-6.09	-6.26
601	24.25	-6.12	-6.28
602	24.29	-6.1	-6.27
603	24.33	-6.12	-6.29
604	24.37	-6.13	-6.3
605	24.41	-6.14	-6.31
606	24.45	-6.16	-6.32
607	24.49	-6.17	-6.34
608	24.53	-6.19	-6.38
609	24.57	-6.2	-6.41
610	24.61	-6.18	-6.46
611	24.65	-6.16	-6.49
612	24.69	-6.14	-6.52
613	24.73	-6.11	-6.56
614	24.77	-6.13	-6.59
615	24.81	-6.13	-6.61
616	24.85	-6.11	-6.63
617	24.89	-6.11	-6.63
618	24.93	-6.11	-6.66
619	24.97	-6.11	-6.69
620	25.01	-6.11	-6.72
621	25.05	-6.12	-6.76
622	25.09	-6.12	-6.79
623	25.13	-6.1	-6.84
624	25.17	-6.11	-6.88
625	25.21	-6.08	-6.9
626	25.25	-6.06	-6.93
627	25.29	-6.07	-6.94
628	25.33	-6.05	-6.95
629	25.37	-6.05	-6.97
630	25.41	-6.06	-6.99
631	25.45	-6.07	-7
632	25.49	-6.08	-7.01
633	25.53	-6.08	-7.01
634	25.57	-6.08	-7.01
635	25.61	-6.09	-7.01
636	25.65	-6.09	-7.02
637	25.69	-6.07	-7.02
638	25.73	-6.06	-7.02
639	25.77	-6.03	-7.01
640	25.81	-6.01	-7.01
641	25.85	-6.01	-7.01
642	25.89	-5.99	-7.01
643	25.93	-6	-7.01
644	25.97	-5.98	-7.01
645	26.01	-5.99	-7.01
646	26.05	-6.01	-7
647	26.09	-5.99	-6.99
648	26.13	-5.99	-6.98
649	26.17	-5.98	-6.98
650	26.21	-5.97	-6.98
651	26.25	-5.96	-6.99
652	26.29	-5.94	-6.99
653	26.33	-5.9	-6.98
654	26.37	-5.86	-6.99
655	26.41	-5.81	-6.98
656	26.45	-5.75	-6.97
657	26.49	-5.75	-6.98
658	26.53	-5.7	-6.98
659	26.57	-5.72	-6.99
660	26.61	-5.71	-6.99
661	26.65	-5.7	-6.99
662	26.69	-5.69	-6.99
663	26.73	-5.69	-6.99
664	26.77	-5.69	-6.99
665	26.81	-5.68	-7
666	26.85	-5.68	-7.01
667	26.89	-5.67	-7.01
668	26.93	-5.66	-7.02
669	26.97	-5.66	-7.02
670	27.01	-5.66	-7.02
671	27.05	-5.67	-7.01
672	27.09	-5.72	-7.01
673	27.13	-5.8	-7.02
674	27.17	-5.86	-7.03
675	27.21	-5.93	-7.05
676	27.25	-5.95	-7.06
677	27.29	-5.97	-7.07
678	27.33	-6.02	-7.09
679	27.37	-6.03	-7.09
680	27.41	-6.06	-7.1
681	27.45	-6.08	-7.1
682	27.49	-6.09	-7.09
683	27.53	-6.13	-7.09
684	27.57	-6.18	-7.09
685	27.61	-6.2	-7.1
686	27.65	-6.24	-7.11
687	27.69	-6.25	-7.12
688	27.73	-6.29	-7.14
689	27.77	-6.29	-7.14
690	27.81	-6.28	-7.15
691	27.85	-6.28	-7.16
692	27.89	-6.26	-7.16
693	27.93	-6.25	-7.16
694	27.97	-6.24	-7.17
695	28.01	-6.24	-7.18
696	28.05	-6.24	-7.19
697	28.09	-6.24	-7.22
698	28.13	-6.23	-7.23
699	28.17	-6.24	-7.24
700	28.21	-6.24	-7.27
701	28.25	-6.26	-7.29
702	28.29	-6.28	-7.3
703	28.33	-6.29	-7.33
704	28.37	-6.29	-7.35
705	28.41	-6.3	-7.36
706	28.45	-6.29	-7.39
707	28.49	-6.3	-7.4
708	28.53	-6.32	-7.42
709	28.57	-6.34	-7.43
710	28.61	-6.36	-7.42
711	28.65	-6.36	-7.41
712	28.69	-6.35	-7.39
713	28.73	-6.33	-7.37
714	28.77	-6.33	-7.37
715	28.81	-6.34	-7.36
716	28.85	-6.36	-7.35
717	28.89	-6.37	-7.36
718	28.93	-6.41	-7.36
719	28.97	-6.44	-7.36
720	29.01	-6.45	-7.36
721	29.05	-6.44	-7.34
722	29.09	-6.4	-7.34
723	29.13	-6.38	-7.34
724	29.17	-6.38	-7.35
725	29.21	-6.4	-7.37
726	29.25	-6.39	-7.38
727	29.29	-6.38	-7.4
728	29.33	-6.37	-7.43
729	29.37	-6.36	-7.44
730	29.41	-6.36	-7.45
731	29.45	-6.36	-7.45
732	29.49	-6.34	-7.44
733	29.53	-6.32	-7.45
734	29.57	-6.31	-7.46
735	29.61	-6.3	-7.47
736	29.65	-6.29	-7.47
737	29.69	-6.28	-7.48
738	29.73	-6.28	-7.48
739	29.77	-6.26	-7.49
740	29.81	-6.27	-7.49
741	29.85	-6.25	-7.5
742	29.89	-6.27	-7.51
743	29.93	-6.27	-7.51
744	29.97	-6.28	-7.52
745	30.01	-6.26	-7.52
746	30.05	-6.23	-7.51
747	30.09	-6.22	-7.49
748	30.13	-6.19	-7.47
749	30.17	-6.19	-7.47
750	30.21	-6.2	-7.46
751	30.25	-6.2	-7.46
752	30.29	-6.2	-7.46
753	30.33	-6.2	-7.45
754	30.37	-6.19	-7.45
755	30.41	-6.18	-7.44
756	30.45	-6.17	-7.43
757	30.49	-6.16	-7.43
758	30.53	-6.16	-7.43
759	30.57	-6.18	-7.42
760	30.61	-6.18	-7.41
761	30.65	-6.19	-7.4
762	30.69	-6.19	-7.39
763	30.73	-6.19	-7.38
764	30.77	-6.18	-7.38
765	30.81	-6.18	-7.38
766	30.85	-6.18	-7.38
767	30.89	-6.17	-7.38
768	30.93	-6.18	-7.38
769	30.97	-6.17	-7.38
770	31.01	-6.16	-7.38
771	31.05	-6.18	-7.38
772	31.09	-6.18	-7.37
773	31.13	-6.17	-7.37
774	31.17	-6.17	-7.36
775	31.21	-6.15	-7.36
776	31.25	-6.14	-7.36
777	31.29	-6.14	-7.36
778	31.33	-6.13	-7.36
779	31.37	-6.14	-7.36
780	31.41	-6.13	-7.36
781	31.45	-6.14	-7.36
782	31.49	-6.16	-7.36
783	31.53	-6.17	-7.36
784	31.57	-6.17	-7.35
785	31.61	-6.16	-7.35
786	31.65	-6.16	-7.35
787	31.69	-6.16	-7.35
788	31.73	-6.18	-7.35
789	31.77	-6.17	-7.35
790	31.81	-6.13	-7.34
791	31.85	-6.13	-7.34
792	31.89	-6.1	-7.33
793	31.93	-6.1	-7.33
794	31.97	-6.09	-7.33
795	32.01	-6.1	-7.33
796	32.05	-6.1	-7.34
797	32.09	-6.12	-7.34
798	32.13	-6.14	-7.35
799	32.17	-6.14	-7.35
800	32.21	-6.13	-7.34
801	32.25	-6.13	-7.34
802	32.29	-6.11	-7.34
803	32.33	-6.1	-7.34
804	32.37	-6.11	-7.34
805	32.41	-6.09	-7.33
806	32.45	-6.1	-7.33
807	32.49	-6.09	-7.32
808	32.53	-6.12	-7.31
809	32.57	-6.14	-7.31
810	32.61	-6.14	-7.3
811	32.65	-6.15	-7.29
812	32.69	-6.13	-7.28
813	32.73	-6.12	-7.28
814	32.77	-6.13	-7.28
815	32.81	-6.13	-7.28
816	32.85	-6.13	-7.27
817	32.89	-6.13	-7.25
818	32.93	-6.12	-7.24
819	32.97	-6.11	-7.22
820	33.01	-6.13	-7.21
821	33.05	-6.13	-7.2
822	33.09	-6.11	-7.18
823	33.13	-6.12	-7.16
824	33.17	-6.11	-7.15
825	33.21	-6.11	-7.14
826	33.25	-6.11	-7.13
827	33.29	-6.1	-7.12
828	33.33	-6.08	-7.1
829	33.37	-6.1	-7.09
830	33.41	-6.1	-7.09
831	33.45	-6.1	-7.08
832	33.49	-6.12	-7.09
833	33.53	-6.1	-7.09
834	33.57	-6.09	-7.09
835	33.61	-6.1	-7.09
836	33.65	-6.11	-7.09
837	33.69	-6.12	-7.09
838	33.73	-6.14	-7.1
839	33.77	-6.13	-7.09
840	33.81	-6.1	-7.09
841	33.85	-6.09	-7.08
842	33.89	-6.06	-7.08
843	33.93	-6.07	-7.09
844	33.97	-6.07	-7.09
845	34.01	-6.07	-7.09
846	34.05	-6.08	-7.08
847	34.09	-6.07	-7.07
848	34.13	-6.07	-7.06
849	34.17	-6.07	-7.05
850	34.21	-6.07	-7.06
851	34.25	-6.07	-7.06
852	34.29	-6.08	-7.07
853	34.33	-6.08	-7.07
854	34.37	-6.09	-7.06
855	34.41	-6.09	-7.06
856	34.45	-6.09	-7.05
857	34.49	-6.09	-7.06
858	34.53	-6.09	-7.06
859	34.57	-6.09	-7.07
860	34.61	-6.08	-7.07
861	34.65	-6.07	-7.08
862	34.69	-6.07	-7.08
863	34.73	-6.06	-7.08
864	34.77	-6.07	-7.08
865	34.81	-6.08	-7.08
866	34.85	-6.08	-7.08
867	34.89	-6.09	-7.08
868	34.93	-6.09	-7.08
869	34.97	-6.1	-7.08
870	35.01	-6.09	-7.07
871	35.05	-6.1	-7.07
872	35.09	-6.1	-7.08
873	35.13	-6.1	-7.08
874	35.17	-6.1	-7.08
875	35.21	-6.09	-7.09
876	35.25	-6.09	-7.09
877	35.29	-6.09	-7.09
878	35.33	-6.09	-7.09
879	35.37	-6.09	-7.09
