74	3.02	-4.06	3.07
75	3.06	-4.06	3.07
76	3.1	-4.07	3.06
77	3.14	-4.08	3.05
78	3.18	-4.09	3.02
79	3.22	-4.1	3
80	3.26	-4.11	2.97
81	3.3	-4.12	2.93
82	3.34	-4.13	2.91
83	3.38	-4.14	2.9
84	3.42	-4.14	2.93
85	3.62	-4.13	2.98
86	3.66	-4.12	3.04
87	3.7	-4.09	3.11
88	3.74	-4.06	3.18
89	3.78	-4.04	3.24
90	3.82	-4.01	3.31
91	3.86	-3.99	3.35
92	3.9	-3.97	3.37
93	3.94	-3.95	3.39
94	3.98	-3.93	3.41
95	4.02	-3.92	3.43
96	4.06	-3.9	3.45
97	4.1	-3.9	3.46
98	4.14	-3.91	3.45
99	4.18	-3.91	3.44
100	4.22	-3.92	3.42
101	4.26	-3.92	3.41
102	4.3	-3.91	3.41
103	4.34	-3.9	3.41
104	4.38	-3.89	3.42
105	4.42	-3.88	3.43
106	4.46	-3.88	3.44
107	4.5	-3.87	3.45
108	4.54	-3.85	3.47
109	4.58	-3.84	3.47
110	4.62	-3.83	3.47
111	4.66	-3.84	3.44
112	4.7	-3.85	3.4
113	4.74	-3.87	3.34
114	4.78	-3.87	3.3
115	4.82	-3.86	3.25
116	4.86	-3.86	3.2
117	4.9	-3.83	3.16
118	4.94	-3.8	3.12
119	4.98	-3.76	3.11
120	5.02	-3.73	3.09
121	5.06	-3.71	3.07
122	5.1	-3.68	3.06
123	5.14	-3.65	3.05
124	5.18	-3.61	3.04
125	5.22	-3.58	3.03
126	5.26	-3.55	3.01
127	5.3	-3.53	3
128	5.34	-3.52	2.97
129	5.38	-3.51	2.95
130	5.42	-3.51	2.92
131	5.46	-3.51	2.89
132	5.5	-3.52	2.85
133	5.54	-3.53	2.81
134	5.58	-3.54	2.74
135	5.62	-3.56	2.68
136	5.66	-3.57	2.61
137	5.7	-3.59	2.56
138	5.74	-3.62	2.53
139	5.78	-3.66	2.51
140	5.82	-3.7	2.51
141	5.86	-3.76	2.5
142	5.9	-3.84	2.49
143	5.94	-3.91	2.46
144	5.98	-3.96	2.44
145	6.02	-3.99	2.4
146	6.06	-4	2.39
147	6.1	-3.98	2.36
148	6.14	-3.98	2.34
149	6.18	-3.98	2.31
150	6.22	-3.99	2.29
151	6.26	-4.02	2.25
152	6.3	-4.04	2.21
153	6.34	-4.06	2.18
154	6.38	-4.09	2.16
155	6.42	-4.13	2.19
156	6.46	-4.16	2.21
157	6.5	-4.21	2.25
158	6.54	-4.23	2.28
159	6.58	-4.23	2.28
160	6.62	-4.24	2.28
161	6.66	-4.24	2.27
162	6.7	-4.26	2.26
163	6.74	-4.29	2.25
164	6.78	-4.32	2.25
165	6.82	-4.36	2.26
166	6.86	-4.39	2.23
167	6.9	-4.41	2.19
168	6.94	-4.42	2.14
169	6.98	-4.42	2.08
170	7.02	-4.42	2.04
171	7.06	-4.42	2.01
172	7.1	-4.42	1.99
173	7.14	-4.43	1.97
174	7.18	-4.44	1.94
175	7.22	-4.44	1.9
176	7.26	-4.45	1.87
177	7.3	-4.47	1.84
178	7.34	-4.5	1.82
179	7.38	-4.57	1.81
180	7.42	-4.67	1.78
181	7.46	-4.79	1.74
182	7.5	-4.91	1.73
183	7.54	-5.01	1.73
184	7.58	-5.08	1.75
185	7.62	-5.12	1.79
186	7.66	-5.14	1.79
187	7.7	-5.14	1.78
188	7.74	-5.13	1.75
189	7.78	-5.1	1.71
190	7.82	-5.06	1.66
191	7.86	-5.03	1.61
192	7.9	-5	1.55
193	7.94	-4.98	1.49
194	7.98	-4.97	1.44
195	8.02	-4.96	1.39
196	8.06	-4.95	1.35
197	8.1	-4.96	1.32
198	8.14	-4.99	1.28
199	8.18	-5.02	1.23
200	8.22	-5.04	1.19
201	8.26	-5.04	1.15
202	8.3	-5.04	1.1
203	8.34	-5.05	1.07
204	8.38	-5.06	1.04
205	8.42	-5.09	1
206	8.46	-5.11	0.99
207	8.5	-5.13	0.99
208	8.54	-5.14	1.01
209	8.58	-5.14	1.06
210	8.62	-5.13	1.11
211	8.66	-5.13	1.14
212	8.7	-5.13	1.15
213	8.74	-5.15	1.13
214	8.78	-5.16	1.11
215	8.82	-5.16	1.11
216	8.86	-5.17	1.11
217	8.9	-5.15	1.11
218	8.94	-5.13	1.12
219	8.98	-5.1	1.13
220	9.02	-5.07	1.13
221	9.06	-5.05	1.12
222	9.1	-5.03	1.08
223	9.14	-5.05	1
224	9.18	-5.06	0.89
225	9.22	-5.07	0.79
226	9.26	-5.11	0.75
227	9.3	-5.12	0.75
228	9.34	-5.16	0.78
229	9.38	-5.2	0.81
230	9.42	-5.22	0.81
231	9.46	-5.23	0.81
232	9.5	-5.22	0.8
233	9.54	-5.22	0.81
234	9.58	-5.21	0.81
235	9.62	-5.23	0.82
236	9.66	-5.25	0.83
237	9.7	-5.27	0.83
238	9.74	-5.31	0.84
239	9.78	-5.33	0.83
240	9.82	-5.37	0.82
241	9.86	-5.38	0.76
242	9.9	-5.37	0.72
243	9.94	-5.37	0.66
244	9.98	-5.34	0.62
245	10.02	-5.33	0.6
246	10.06	-5.33	0.56
247	10.1	-5.32	0.54
248	10.14	-5.32	0.52
249	10.18	-5.31	0.51
250	10.22	-5.31	0.5
251	10.26	-5.32	0.49
252	10.3	-5.32	0.49
253	10.34	-5.32	0.47
254	10.38	-5.33	0.49
255	10.42	-5.32	0.48
256	10.46	-5.33	0.5
257	10.5	-5.33	0.54
258	10.54	-5.32	0.55
259	10.58	-5.34	0.61
260	10.62	-5.35	0.65
261	10.66	-5.33	0.68
262	10.7	-5.32	0.74
263	10.74	-5.27	0.79
264	10.78	-5.22	0.82
265	10.82	-5.18	0.82
266	10.86	-5.16	0.8
267	10.9	-5.14	0.78
268	10.94	-5.13	0.77
269	10.98	-5.13	0.78
270	11.02	-5.13	0.79
271	11.06	-5.14	0.79
272	11.1	-5.14	0.78
273	11.14	-5.16	0.76
274	11.18	-5.17	0.74
275	11.22	-5.17	0.72
276	11.26	-5.17	0.7
277	11.3	-5.16	0.7
278	11.34	-5.16	0.69
279	11.38	-5.19	0.7
280	11.42	-5.2	0.72
281	11.46	-5.24	0.73
282	11.5	-5.27	0.73
283	11.54	-5.27	0.74
284	11.58	-5.27	0.75
285	11.62	-5.25	0.77
286	11.66	-5.23	0.8
287	11.7	-5.21	0.84
288	11.78	-5.18	0.9
289	11.82	-5.14	0.95
290	11.86	-5.1	1.02
291	11.9	-5.08	1.05
292	11.94	-5.06	1.08
293	11.98	-5.05	1.09
294	12.02	-5.03	1.12
295	12.06	-5.01	1.15
296	12.1	-4.99	1.17
297	12.14	-4.96	1.2
298	12.18	-4.94	1.22
299	12.22	-4.9	1.24
300	12.26	-4.81	1.29
301	12.3	-4.73	1.35
302	12.34	-4.65	1.4
303	12.38	-4.59	1.45
304	12.42	-4.55	1.48
305	12.46	-4.5	1.49
306	12.5	-4.43	1.52
307	12.54	-4.37	1.56
308	12.58	-4.3	1.62
309	12.62	-4.23	1.7
310	12.66	-4.17	1.8
311	12.7	-4.14	1.87
312	12.74	-4.1	1.94
313	12.78	-4.07	2
314	12.82	-4.06	2.03
315	12.86	-4.02	2.08
316	12.9	-4	2.12
317	12.94	-3.98	2.15
318	12.98	-3.95	2.17
319	13.02	-3.92	2.18
320	13.06	-3.91	2.2
321	13.1	-3.87	2.24
322	13.14	-3.84	2.27
323	13.18	-3.81	2.32
324	13.22	-3.78	2.35
325	13.26	-3.77	2.36
326	13.3	-3.76	2.38
327	13.34	-3.75	2.38
328	13.38	-3.74	2.39
329	13.42	-3.73	2.41
330	13.46	-3.71	2.43
331	13.5	-3.7	2.45
332	13.54	-3.69	2.47
333	13.58	-3.69	2.47
334	13.62	-3.69	2.48
335	13.66	-3.69	2.49
336	13.7	-3.69	2.49
337	13.74	-3.7	2.48
338	13.78	-3.71	2.47
339	13.82	-3.76	2.42
340	13.86	-3.84	2.36
341	13.9	-3.94	2.27
342	13.94	-4.07	2.16
343	13.98	-4.18	2.07
344	14.02	-4.25	1.99
345	14.06	-4.31	1.92
346	14.1	-4.34	1.91
347	14.14	-4.37	1.93
348	14.18	-4.4	1.97
349	14.22	-4.42	2.02
350	14.26	-4.45	2.02
351	14.3	-4.49	2.01
352	14.34	-4.53	1.99
353	14.38	-4.57	2
354	14.42	-4.61	2.02
355	14.46	-4.64	2.04
356	14.5	-4.67	2.08
357	14.54	-4.7	2.07
358	14.58	-4.71	2.08
359	14.62	-4.7	2.09
360	14.66	-4.69	2.1
361	14.7	-4.67	2.13
362	14.74	-4.65	2.15
363	14.78	-4.65	2.17
364	14.82	-4.65	2.2
365	14.86	-4.65	2.23
366	14.9	-4.65	2.27
367	14.94	-4.66	2.32
368	14.98	-4.67	2.36
369	15.02	-4.7	2.41
370	15.06	-4.73	2.43
371	15.1	-4.77	2.45
372	15.14	-4.8	2.49
373	15.18	-4.8	2.51
374	15.22	-4.8	2.54
375	15.26	-4.8	2.55
376	15.3	-4.78	2.58
377	15.34	-4.77	2.63
378	15.38	-4.78	2.71
379	15.42	-4.8	2.82
380	15.46	-4.85	2.95
381	15.5	-4.93	3.06
382	15.54	-5.02	3.18
383	15.58	-5.09	3.25
384	15.62	-5.16	3.3
385	15.66	-5.21	3.34
386	15.7	-5.25	3.34
387	15.74	-5.29	3.37
388	15.78	-5.31	3.4
389	15.82	-5.33	3.46
390	15.86	-5.35	3.51
391	15.9	-5.35	3.56
392	15.94	-5.35	3.63
393	15.98	-5.34	3.68
394	16.02	-5.33	3.74
395	16.06	-5.32	3.84
396	16.1	-5.33	3.95
397	16.14	-5.34	4.08
398	16.18	-5.37	4.26
399	16.22	-5.4	4.44
400	16.26	-5.43	4.6
401	16.3	-5.45	4.73
402	16.34	-5.47	4.81
403	16.38	-5.49	4.87
404	16.42	-5.5	4.93
405	16.46	-5.52	5.01
406	16.5	-5.55	5.1
407	16.54	-5.57	5.2
408	16.58	-5.6	5.32
409	16.62	-5.62	5.43
410	16.66	-5.64	5.53
411	16.7	-5.66	5.63
412	16.74	-5.7	5.7
413	16.78	-5.72	5.79
414	16.82	-5.73	5.86
415	16.86	-5.72	5.92
416	16.9	-5.7	6
417	16.94	-5.72	6.11
418	16.98	-5.78	6.25
419	17.02	-5.86	6.42
420	17.06	-5.95	6.58
421	17.1	-6.04	6.74
422	17.14	-6.13	6.89
423	17.18	-6.21	7
424	17.22	-6.26	7.1
425	17.26	-6.29	7.18
426	17.3	-6.3	7.25
427	17.34	-6.32	7.33
428	17.38	-6.35	7.41
429	17.42	-6.37	7.47
430	17.46	-6.4	7.52
431	17.5	-6.43	7.6
432	17.54	-6.46	7.67
433	17.58	-6.5	7.78
434	17.62	-6.52	7.9
435	17.66	-6.51	8
436	17.7	-6.49	8.1
437	17.74	-6.45	8.17
438	17.78	-6.42	8.24
439	17.82	-6.39	8.32
440	17.86	-6.37	8.38
441	17.9	-6.35	8.43
442	17.94	-6.35	8.49
443	17.98	-6.35	8.54
444	18.02	-6.37	8.58
445	18.06	-6.39	8.61
446	18.1	-6.4	8.62
447	18.14	-6.42	8.61
448	18.18	-6.43	8.6
449	18.22	-6.46	8.6
450	18.26	-6.5	8.59
451	18.3	-6.52	8.57
452	18.33	-6.55	8.55
453	18.38	-6.56	8.52
454	18.41	-6.57	8.49
455	18.46	-6.6	8.48
456	18.49	-6.62	8.45
457	18.53	-6.63	8.42
458	18.57	-6.62	8.36
459	18.61	-6.6	8.27
460	18.65	-6.58	8.2
461	18.69	-6.59	8.14
462	18.73	-6.62	8.14
463	18.77	-6.65	8.13
464	18.82	-6.66	8.11
465	18.85	-6.66	8.07
466	18.89	-6.65	8.02
467	18.93	-6.65	7.99
468	18.97	-6.66	7.93
469	19.01	-6.67	7.87
470	19.05	-6.69	7.79
471	19.09	-6.7	7.72
472	19.13	-6.7	7.68
473	19.17	-6.69	7.67
474	19.21	-6.65	7.63
475	19.25	-6.61	7.6
476	19.29	-6.57	7.55
477	19.33	-6.54	7.5
478	19.37	-6.56	7.47
479	19.41	-6.59	7.44
480	19.45	-6.63	7.42
481	19.5	-6.67	7.41
482	19.53	-6.7	7.4
483	19.57	-6.7	7.39
484	19.61	-6.68	7.36
485	19.65	-6.63	7.32
486	19.69	-6.6	7.27
487	19.73	-6.59	7.22
488	19.77	-6.58	7.19
489	19.81	-6.58	7.16
490	19.85	-6.57	7.15
491	19.89	-6.55	7.11
492	19.93	-6.55	7.11
493	19.97	-6.55	7.11
494	20.01	-6.57	7.14
495	20.05	-6.59	7.19
496	20.09	-6.57	7.22
497	20.13	-6.56	7.27
498	20.17	-6.53	7.3
499	20.21	-6.5	7.34
500	20.25	-6.51	7.38
501	20.29	-6.52	7.43
502	20.33	-6.54	7.45
503	20.37	-6.56	7.48
504	20.41	-6.59	7.51
505	20.45	-6.6	7.53
506	20.49	-6.61	7.54
507	20.53	-6.63	7.54
508	20.57	-6.63	7.53
509	20.61	-6.65	7.54
510	20.65	-6.66	7.54
511	20.69	-6.66	7.56
512	20.73	-6.66	7.56
513	20.77	-6.65	7.56
514	20.82	-6.65	7.56
515	20.85	-6.65	7.55
516	20.89	-6.66	7.55
517	20.93	-6.66	7.54
518	20.97	-6.66	7.53
519	21.01	-6.65	7.51
520	21.05	-6.64	7.5
521	21.09	-6.63	7.47
522	21.13	-6.61	7.46
523	21.17	-6.61	7.47
524	21.21	-6.61	7.46
525	21.25	-6.6	7.45
526	21.29	-6.59	7.45
527	21.33	-6.57	7.43
528	21.37	-6.55	7.42
529	21.41	-6.54	7.42
530	21.45	-6.53	7.41
531	21.49	-6.53	7.43
532	21.53	-6.54	7.44
533	21.57	-6.55	7.44
534	21.61	-6.55	7.44
535	21.65	-6.55	7.42
536	21.69	-6.55	7.39
537	21.73	-6.53	7.33
538	21.77	-6.49	7.26
539	21.81	-6.43	7.19
540	21.85	-6.38	7.12
541	21.89	-6.35	7.07
542	21.93	-6.31	7.03
543	21.97	-6.28	7
544	22.01	-6.23	6.95
545	22.05	-6.18	6.89
546	22.09	-6.12	6.85
547	22.13	-6.06	6.8
548	22.17	-6.02	6.75
549	22.21	-5.99	6.7
550	22.25	-5.96	6.65
551	22.29	-5.93	6.63
552	22.33	-5.89	6.63
553	22.37	-5.84	6.63
554	22.41	-5.83	6.6
555	22.45	-5.83	6.53
556	22.49	-5.84	6.47
557	22.53	-5.86	6.43
558	22.57	-5.88	6.39
559	22.61	-5.9	6.36
560	22.65	-5.92	6.33
561	22.69	-5.93	6.29
562	22.73	-5.91	6.26
563	22.77	-5.9	6.23
564	22.81	-5.89	6.22
565	22.85	-5.89	6.22
566	22.89	-5.89	6.22
567	22.93	-5.89	6.23
568	22.97	-5.9	6.23
569	23.01	-5.9	6.22
570	23.05	-5.9	6.22
571	23.09	-5.91	6.22
572	23.13	-5.9	6.21
573	23.17	-5.91	6.21
574	23.21	-5.91	6.21
575	23.25	-5.91	6.21
576	23.29	-5.91	6.21
577	23.33	-5.9	6.21
578	23.37	-5.89	6.21
579	23.41	-5.9	6.21
580	23.45	-5.9	6.21
581	23.49	-5.9	6.2
582	23.53	-5.9	6.2
583	23.57	-5.9	6.2
584	23.61	-5.88	6.21
585	23.65	-5.86	6.23
586	23.69	-5.82	6.22
587	23.73	-5.76	6.21
588	23.77	-5.71	6.18
589	23.81	-5.65	6.12
590	23.85	-5.62	6.09
591	23.89	-5.58	6.06
592	23.93	-5.57	6.05
593	23.97	-5.56	6.07
594	24.01	-5.55	6.1
595	24.05	-5.53	6.13
596	24.09	-5.51	6.16
597	24.13	-5.48	6.19
598	24.17	-5.48	6.23
599	24.21	-5.49	6.26
600	24.25	-5.49	6.29
601	24.29	-5.5	6.33
602	24.33	-5.5	6.36
603	24.37	-5.51	6.41
604	24.41	-5.53	6.46
605	24.45	-5.56	6.52
606	24.49	-5.59	6.59
607	24.53	-5.61	6.67
608	24.57	-5.62	6.75
609	24.61	-5.62	6.81
610	24.65	-5.61	6.86
611	24.69	-5.59	6.9
612	24.73	-5.58	6.95
613	24.77	-5.58	7.05
614	24.81	-5.58	7.17
615	24.85	-5.59	7.33
616	24.89	-5.62	7.48
617	24.93	-5.64	7.62
618	24.97	-5.66	7.76
619	25.01	-5.67	7.85
620	25.05	-5.67	7.94
621	25.09	-5.67	7.99
622	25.13	-5.67	8.05
623	25.17	-5.67	8.12
624	25.21	-5.67	8.2
625	25.25	-5.66	8.27
626	25.29	-5.66	8.34
627	25.33	-5.67	8.42
628	25.37	-5.7	8.49
629	25.41	-5.79	8.58
630	25.45	-5.9	8.65
631	25.49	-6.01	8.69
632	25.53	-6.12	8.72
633	25.57	-6.2	8.74
634	25.61	-6.25	8.74
635	25.65	-6.32	8.75
636	25.69	-6.4	8.76
637	25.73	-6.48	8.78
638	25.77	-6.55	8.8
639	25.81	-6.58	8.82
640	25.85	-6.59	8.87
641	25.89	-6.6	8.92
642	25.93	-6.62	8.98
643	25.97	-6.66	9.04
644	26.01	-6.7	9.1
645	26.05	-6.72	9.09
646	26.09	-6.78	9.12
647	26.13	-6.86	9.13
648	26.17	-6.95	9.13
649	26.21	-7.03	9.21
650	26.25	-7.07	9.25
651	26.29	-7.08	9.3
652	26.33	-7.11	9.35
653	26.37	-7.15	9.41
654	26.41	-7.23	9.45
655	26.45	-7.34	9.49
656	26.49	-7.46	9.53
657	26.53	-7.59	9.58
658	26.57	-7.74	9.64
659	26.61	-7.92	9.71
660	26.65	-8.09	9.78
661	26.69	-8.21	9.83
662	26.73	-8.3	9.88
663	26.77	-8.33	9.93
664	26.81	-8.39	10.01
665	26.85	-8.48	10.07
666	26.89	-8.58	10.13
667	26.93	-8.68	10.18
668	26.97	-8.79	10.22
669	27.01	-8.91	10.29
670	27.05	-9	10.37
671	27.09	-9.08	10.47
672	27.13	-9.13	10.56
673	27.17	-9.17	10.66
674	27.21	-9.21	10.75
675	27.25	-9.25	10.84
676	27.29	-9.31	10.92
677	27.33	-9.37	10.98
678	27.37	-9.47	11.05
679	27.41	-9.56	11.12
680	27.45	-9.65	11.2
681	27.49	-9.72	11.29
682	27.53	-9.83	11.37
683	27.57	-9.99	11.47
684	27.61	-10.16	11.53
685	27.65	-10.35	11.57
686	27.69	-10.47	11.58
687	27.73	-10.55	11.58
688	27.77	-10.6	11.55
689	27.81	-10.61	11.5
690	27.85	-10.65	11.48
691	27.89	-10.68	11.44
692	27.93	-10.69	11.42
693	27.97	-10.71	11.39
694	28.01	-10.75	11.38
695	28.05	-10.76	11.35
696	28.09	-10.77	11.33
697	28.13	-10.81	11.33
698	28.17	-10.81	11.32
699	28.21	-10.86	11.35
700	28.25	-10.91	11.38
701	28.29	-10.94	11.4
702	28.33	-10.98	11.41
703	28.37	-11.01	11.42
704	28.41	-11.05	11.45
705	28.45	-11.1	11.49
706	28.49	-11.12	11.51
707	28.53	-11.13	11.54
708	28.57	-11.11	11.56
709	28.61	-11.07	11.57
710	28.65	-11.05	11.61
711	28.69	-11.03	11.64
712	28.73	-11.01	11.68
713	28.77	-10.99	11.72
714	28.81	-10.95	11.74
715	28.85	-10.93	11.76
716	28.89	-10.91	11.79
717	28.93	-10.91	11.82
718	28.97	-10.91	11.86
719	29.01	-10.9	11.9
720	29.05	-10.89	11.94
721	29.09	-10.88	11.97
722	29.13	-10.88	12
723	29.17	-10.86	11.98
724	29.21	-10.86	11.96
725	29.25	-10.87	11.94
726	29.29	-10.89	11.96
727	29.33	-10.96	12.02
728	29.37	-11.02	12.1
729	29.41	-11.08	12.19
730	29.45	-11.17	12.3
731	29.49	-11.28	12.41
732	29.53	-11.38	12.52
733	29.57	-11.48	12.62
734	29.61	-11.54	12.69
735	29.65	-11.6	12.8
736	29.69	-11.67	12.94
737	29.73	-11.71	13.1
738	29.77	-11.76	13.29
739	29.81	-11.78	13.5
740	29.85	-11.79	13.7
741	29.89	-11.81	13.84
742	29.93	-11.81	13.93
743	29.97	-11.81	13.98
744	30.01	-11.8	14
745	30.05	-11.8	14.06
746	30.09	-11.82	14.09
747	30.13	-11.83	14.13
748	30.17	-11.86	14.2
749	30.21	-11.89	14.29
750	30.25	-11.92	14.4
751	30.29	-11.96	14.55
752	30.33	-12.01	14.68
753	30.37	-12.06	14.81
754	30.41	-12.12	14.9
755	30.45	-12.17	14.96
756	30.49	-12.24	15.03
757	30.53	-12.3	15.07
758	30.57	-12.38	15.11
759	30.61	-12.46	15.16
760	30.65	-12.49	15.21
761	30.69	-12.48	15.27
762	30.73	-12.45	15.36
763	30.77	-12.41	15.42
764	30.81	-12.38	15.48
765	30.85	-12.38	15.52
766	30.89	-12.36	15.54
767	30.93	-12.34	15.58
768	30.97	-12.31	15.62
769	31.01	-12.27	15.63
770	31.05	-12.23	15.64
771	31.09	-12.19	15.62
772	31.13	-12.16	15.63
773	31.17	-12.13	15.68
774	31.21	-12.11	15.72
775	31.25	-12.09	15.77
776	31.29	-12.08	15.79
777	31.33	-12.07	15.79
778	31.37	-12.05	15.79
779	31.41	-12.03	15.78
780	31.45	-12.01	15.77
781	31.49	-11.98	15.73
782	31.53	-11.95	15.66
783	31.57	-11.92	15.59
784	31.61	-11.88	15.5
785	31.65	-11.85	15.42
786	31.69	-11.84	15.35
787	31.73	-11.83	15.29
788	31.77	-11.81	15.22
789	31.81	-11.78	15.15
790	31.85	-11.69	15.1
791	31.89	-11.6	15.09
792	31.93	-11.55	15.09
793	31.97	-11.55	15.12
794	32.01	-11.62	15.13
795	32.05	-11.7	15.12
796	32.09	-11.76	15.11
797	32.13	-11.8	15.07
798	32.17	-11.83	15.06
799	32.21	-11.84	15.01
800	32.25	-11.86	14.97
801	32.29	-11.88	14.95
802	32.33	-11.89	14.9
803	32.37	-11.92	14.87
804	32.41	-11.96	14.83
805	32.45	-11.99	14.79
806	32.49	-12.05	14.76
807	32.53	-12.11	14.77
808	32.57	-12.2	14.79
809	32.61	-12.29	14.79
810	32.65	-12.34	14.8
811	32.69	-12.38	14.81
812	32.73	-12.39	14.82
813	32.77	-12.41	14.86
814	32.81	-12.45	14.9
815	32.85	-12.49	14.94
816	32.89	-12.53	14.97
817	32.93	-12.55	14.97
818	32.97	-12.55	14.98
819	33.01	-12.55	14.98
820	33.05	-12.55	14.98
821	33.09	-12.57	15.01
822	33.13	-12.61	15.02
823	33.17	-12.65	15.04
824	33.21	-12.66	15.04
825	33.25	-12.67	15.06
826	33.29	-12.69	15.11
827	33.33	-12.69	15.15
828	33.37	-12.7	15.18
829	33.41	-12.7	15.19
830	33.45	-12.69	15.18
831	33.49	-12.7	15.18
832	33.53	-12.71	15.18
833	33.57	-12.72	15.19
834	33.61	-12.72	15.18
835	33.65	-12.72	15.18
836	33.69	-12.7	15.16
837	33.73	-12.67	15.12
838	33.77	-12.64	15.09
839	33.81	-12.62	15.06
840	33.85	-12.63	15.06
841	33.89	-12.63	15.06
842	33.93	-12.64	15.06
843	33.97	-12.65	15.05
844	34.01	-12.63	15.01
845	34.05	-12.62	15
846	34.09	-12.61	14.99
847	34.13	-12.61	14.98
848	34.17	-12.6	14.98
849	34.21	-12.59	14.98
850	34.25	-12.55	14.97
851	34.29	-12.51	14.95
852	34.33	-12.48	14.94
853	34.37	-12.47	14.93
854	34.41	-12.47	14.92
855	34.45	-12.48	14.91
856	34.49	-12.5	14.92
857	34.53	-12.52	14.92
858	34.57	-12.54	14.93
859	34.61	-12.55	14.93
860	34.65	-12.53	14.93
861	34.69	-12.52	14.93
862	34.73	-12.49	14.92
863	34.77	-12.49	14.92
864	34.81	-12.48	14.9
865	34.85	-12.48	14.9
866	34.89	-12.48	14.89
867	34.93	-12.45	14.86
868	34.97	-12.43	14.86
869	35.01	-12.41	14.85
870	35.05	-12.41	14.87
871	35.09	-12.42	14.88
872	35.13	-12.43	14.87
873	35.17	-12.45	14.87
874	35.21	-12.45	14.85
875	35.25	-12.46	14.84
876	35.29	-12.49	14.85
877	35.33	-12.51	14.85
878	35.37	-12.54	14.85
879	35.41	-12.56	14.85
880	35.45	-12.57	14.84
881	35.49	-12.58	14.83
882	35.53	-12.58	14.82
883	35.57	-12.59	14.81
884	35.61	-12.59	14.8
885	35.65	-12.56	14.77
886	35.69	-12.51	14.74
887	35.73	-12.48	14.68
888	35.77	-12.44	14.62
889	35.81	-12.44	14.57
890	35.85	-12.44	14.53
891	35.89	-12.43	14.5
892	35.93	-12.4	14.48
893	35.97	-12.35	14.48
894	36.01	-12.3	14.47
895	36.05	-12.24	14.46
896	36.09	-12.19	14.45
897	36.13	-12.16	14.43
898	36.17	-12.14	14.4
899	36.21	-12.14	14.37
900	36.25	-12.14	14.34
901	36.29	-12.13	14.32
902	36.33	-12.13	14.32
903	36.37	-12.11	14.32
904	36.41	-12.09	14.34
905	36.45	-12.07	14.37
906	36.49	-12.05	14.38
907	36.53	-12.03	14.36
908	36.57	-12.01	14.35
909	36.61	-11.99	14.32
910	36.65	-11.97	14.32
911	36.69	-11.96	14.37
912	36.73	-11.94	14.42
913	36.77	-11.92	14.48
914	36.81	-11.91	14.55
915	36.85	-11.89	14.59
916	36.89	-11.88	14.63
917	36.93	-11.87	14.65
918	36.97	-11.86	14.67
919	37.01	-11.85	14.69
920	37.05	-11.84	14.69
921	37.09	-11.84	14.69
922	37.13	-11.83	14.67
923	37.17	-11.83	14.65
924	37.21	-11.82	14.64
925	37.25	-11.82	14.64
926	37.29	-11.81	14.66
927	37.33	-11.82	14.66
928	37.37	-11.82	14.67
929	37.41	-11.82	14.68
930	37.45	-11.82	14.68
931	37.49	-11.83	14.68
932	37.53	-11.82	14.68
933	37.57	-11.82	14.67
934	37.61	-11.82	14.67
935	37.65	-11.82	14.68
