878	35.17	-21.26	-20.08
879	35.21	-21.33	-20.01
880	35.25	-21.35	-19.95
881	35.29	-21.35	-19.86
882	35.33	-21.33	-19.69
883	35.37	-21.31	-19.43
884	35.41	-21.32	-19.14
885	35.45	-21.32	-18.84
886	35.49	-21.32	-18.58
887	35.53	-21.33	-18.37
888	35.57	-21.35	-18.17
889	35.61	-21.37	-17.99
890	35.65	-21.37	-17.81
891	35.69	-21.36	-17.64
892	35.73	-21.38	-17.47
893	35.77	-21.44	-17.28
894	35.81	-21.57	-17.09
895	35.85	-21.72	-16.86
896	35.89	-21.84	-16.57
897	35.93	-21.9	-16.21
898	35.97	-21.88	-15.87
899	36.01	-21.8	-15.56
900	36.05	-21.72	-15.28
901	36.09	-21.65	-15.03
902	36.13	-21.63	-14.74
903	36.17	-21.67	-14.43
904	36.21	-21.72	-14.16
905	36.25	-21.78	-13.88
906	36.29	-21.82	-13.59
907	36.33	-21.84	-13.28
908	36.37	-21.85	-12.93
909	36.41	-21.83	-12.6
910	36.45	-21.8	-12.31
911	36.49	-21.77	-12.04
912	36.53	-21.74	-11.81
913	36.57	-21.72	-11.6
914	36.61	-21.74	-11.38
915	36.65	-21.78	-11.16
916	36.69	-21.83	-10.9
917	36.73	-21.89	-10.62
918	36.77	-21.96	-10.34
919	36.81	-22.04	-10.04
920	36.85	-22.13	-9.8
921	36.89	-22.2	-9.6
922	36.93	-22.25	-9.41
923	36.97	-22.27	-9.21
924	37.01	-22.23	-8.95
925	37.05	-22.15	-8.62
926	37.09	-22.07	-8.26
927	37.13	-21.98	-7.97
928	37.17	-21.91	-7.76
929	37.21	-21.86	-7.64
930	37.25	-21.82	-7.63
931	37.29	-21.78	-7.71
932	37.33	-21.74	-7.84
933	37.37	-21.7	-8.01
934	37.41	-21.67	-8.2
935	37.45	-21.64	-8.33
936	37.49	-21.63	-8.48
937	37.53	-21.61	-8.61
938	37.57	-21.62	-8.73
939	37.61	-21.67	-8.87
940	37.65	-21.7	-9.02
941	37.69	-21.69	-9.16
942	37.73	-21.62	-9.32
943	37.77	-21.53	-9.48
944	37.81	-21.46	-9.62
945	37.85	-21.41	-9.76
946	37.89	-21.35	-9.86
947	37.93	-21.27	-9.95
948	37.97	-21.17	-10.02
949	38.01	-21.06	-10.06
950	38.05	-20.99	-10.1
951	38.09	-20.96	-10.16
952	38.13	-20.95	-10.21
953	38.17	-20.94	-10.27
954	38.21	-20.94	-10.3
955	38.25	-20.91	-10.32
956	38.29	-20.87	-10.32
957	38.33	-20.81	-10.31
958	38.37	-20.75	-10.29
959	38.41	-20.69	-10.28
960	38.45	-20.65	-10.27
961	38.49	-20.62	-10.28
962	38.53	-20.62	-10.3
963	38.57	-20.61	-10.36
964	38.61	-20.59	-10.46
965	38.65	-20.6	-10.57
966	38.69	-20.62	-10.73
967	38.73	-20.65	-10.86
968	38.77	-20.69	-10.99
969	38.81	-20.75	-11.12
970	38.85	-20.78	-11.22
971	38.89	-20.79	-11.29
972	38.93	-20.82	-11.34
973	38.97	-20.84	-11.39
974	39.01	-20.89	-11.47
975	39.05	-20.96	-11.57
976	39.09	-21.01	-11.68
977	39.13	-21.08	-11.79
978	39.17	-21.13	-11.89
979	39.21	-21.2	-12.03
980	39.25	-21.26	-12.16
981	39.29	-21.33	-12.29
982	39.33	-21.39	-12.41
983	39.37	-21.42	-12.49
984	39.41	-21.44	-12.56
985	39.45	-21.43	-12.63
986	39.49	-21.42	-12.7
987	39.53	-21.46	-12.79
988	39.57	-21.54	-12.92
989	39.61	-21.64	-13.08
990	39.65	-21.73	-13.23
991	39.69	-21.79	-13.34
992	39.73	-21.83	-13.43
993	39.77	-21.85	-13.51
994	39.81	-21.86	-13.63
995	39.85	-21.85	-13.82
996	39.89	-21.83	-14.02
997	39.93	-21.81	-14.24
998	39.97	-21.78	-14.42
999	40.01	-21.74	-14.57
1000	40.05	-21.71	-14.71
1001	40.09	-21.66	-14.79
1002	40.13	-21.62	-14.9
1003	40.17	-21.59	-14.96
1004	40.21	-21.55	-15.01
1005	40.25	-21.54	-15.09
1006	40.29	-21.53	-15.17
1007	40.33	-21.53	-15.28
1008	40.37	-21.55	-15.4
1009	40.41	-21.58	-15.5
1010	40.45	-21.63	-15.61
1011	40.49	-21.68	-15.69
1012	40.53	-21.73	-15.78
1013	40.57	-21.77	-15.92
1014	40.61	-21.81	-16.08
1015	40.65	-21.83	-16.25
1016	40.69	-21.85	-16.42
1017	40.73	-21.89	-16.58
1018	40.77	-21.92	-16.71
1019	40.81	-21.96	-16.87
1020	40.85	-22	-17.04
1021	40.89	-22.04	-17.21
1022	40.93	-22.07	-17.37
1023	40.97	-22.09	-17.51
1024	41.01	-22.11	-17.65
1025	41.05	-22.15	-17.78
1026	41.09	-22.19	-17.92
1027	41.13	-22.25	-18.06
1028	41.17	-22.28	-18.15
1029	41.21	-22.29	-18.23
1030	41.25	-22.28	-18.29
1031	41.29	-22.28	-18.33
1032	41.33	-22.27	-18.38
1033	41.37	-22.26	-18.39
1034	41.41	-22.26	-18.42
1035	41.45	-22.26	-18.49
1036	41.49	-22.25	-18.61
1037	41.53	-22.24	-18.81
1038	41.57	-22.19	-19.04
1039	41.61	-22.12	-19.32
1040	41.65	-22.04	-19.59
1041	41.69	-21.95	-19.81
1042	41.73	-21.86	-20.05
1043	41.77	-21.81	-20.25
1044	41.81	-21.76	-20.45
1045	41.85	-21.74	-20.67
1046	41.89	-21.73	-20.87
1047	41.93	-21.75	-21.07
1048	41.97	-21.82	-21.29
1049	42.01	-21.91	-21.54
1050	42.05	-22	-21.8
1051	42.09	-22.07	-22.02
1052	42.13	-22.14	-22.19
1053	42.17	-22.21	-22.31
1054	42.21	-22.26	-22.4
1055	42.25	-22.29	-22.48
1056	42.29	-22.3	-22.57
1057	42.33	-22.27	-22.67
1058	42.37	-22.25	-22.8
1059	42.41	-22.22	-22.94
1060	42.45	-22.18	-23.05
1061	42.49	-22.13	-23.11
1062	42.53	-22.08	-23.13
1063	42.57	-22.04	-23.09
1064	42.61	-22.02	-23.03
1065	42.65	-22.04	-22.98
1066	42.69	-22.07	-22.95
1067	42.73	-22.11	-22.95
1068	42.77	-22.15	-22.96
1069	42.81	-22.17	-22.98
1070	42.85	-22.18	-22.99
1071	42.89	-22.18	-22.99
1072	42.93	-22.17	-23
1073	42.97	-22.17	-23.01
1074	43.01	-22.18	-23.03
1075	43.05	-22.19	-23.04
1076	43.09	-22.2	-23.04
1077	43.13	-22.2	-23.06
1078	43.17	-22.2	-23.06
1079	43.21	-22.2	-23.04
1080	43.25	-22.19	-23.05
1081	43.29	-22.19	-23.03
1082	43.33	-22.18	-23
1083	43.37	-22.17	-23
1084	43.41	-22.17	-23
1085	43.45	-22.17	-22.99
1086	43.49	-22.16	-22.98
1087	43.53	-22.15	-22.96
1088	43.57	-22.14	-22.94
1089	43.61	-22.12	-22.92
1090	43.65	-22.1	-22.9
1091	43.69	-22.09	-22.88
1092	43.73	-22.08	-22.86
1093	43.77	-22.07	-22.84
1094	43.81	-22.04	-22.78
1095	43.85	-22.01	-22.7
1096	43.89	-21.99	-22.59
1097	43.93	-21.97	-22.48
1098	43.97	-21.97	-22.39
1099	44.01	-21.98	-22.33
1100	44.05	-21.99	-22.27
1101	44.09	-21.99	-22.24
1102	44.13	-22	-22.25
1103	44.17	-22.01	-22.27
1104	44.21	-22.03	-22.32
1105	44.25	-22.07	-22.38
1106	44.29	-22.1	-22.43
1107	44.33	-22.13	-22.47
1108	44.37	-22.14	-22.52
1109	44.41	-22.15	-22.57
1110	44.45	-22.18	-22.67
1111	44.49	-22.23	-22.81
1112	44.53	-22.29	-22.94
1113	44.57	-22.35	-23.11
1114	44.61	-22.38	-23.25
1115	44.65	-22.37	-23.34
1116	44.69	-22.38	-23.43
1117	44.73	-22.42	-23.46
1118	44.77	-22.49	-23.46
1119	44.81	-22.57	-23.47
1120	44.85	-22.64	-23.46
1121	44.89	-22.69	-23.46
1122	44.93	-22.71	-23.47
1123	44.97	-22.72	-23.51
1124	45.01	-22.7	-23.55
1125	45.05	-22.68	-23.58
1126	45.09	-22.66	-23.61
1127	45.13	-22.63	-23.61
1128	45.17	-22.61	-23.57
1129	45.21	-22.58	-23.52
1130	45.25	-22.54	-23.44
1131	45.29	-22.49	-23.34
1132	45.33	-22.45	-23.25
1133	45.37	-22.43	-23.19
1134	45.41	-22.41	-23.11
1135	45.45	-22.42	-23.01
1136	45.49	-22.41	-22.89
1137	45.53	-22.38	-22.76
1138	45.57	-22.35	-22.65
1139	45.61	-22.31	-22.6
1140	45.65	-22.28	-22.65
1141	45.69	-22.24	-22.75
1142	45.73	-22.21	-22.9
1143	45.77	-22.19	-23.03
1144	45.81	-22.19	-23.11
1145	45.85	-22.17	-23.12
1146	45.89	-22.15	-23.06
1147	45.93	-22.12	-23
1148	45.97	-22.06	-22.9
1149	46.01	-22.01	-22.81
1150	46.05	-21.98	-22.76
1151	46.09	-21.95	-22.72
1152	46.13	-21.93	-22.7
1153	46.17	-21.9	-22.71
1154	46.21	-21.86	-22.71
1155	46.25	-21.82	-22.7
1156	46.29	-21.78	-22.72
1157	46.33	-21.75	-22.73
1158	46.37	-21.73	-22.74
1159	46.41	-21.7	-22.77
1160	46.45	-21.69	-22.78
1161	46.49	-21.67	-22.79
1162	46.53	-21.67	-22.78
1163	46.57	-21.68	-22.75
1164	46.61	-21.68	-22.73
1165	46.65	-21.69	-22.72
1166	46.69	-21.69	-22.73
1167	46.73	-21.69	-22.73
1168	46.77	-21.68	-22.74
1169	46.81	-21.65	-22.74
1170	46.85	-21.63	-22.73
1171	46.89	-21.61	-22.74
1172	46.93	-21.6	-22.74
1173	46.97	-21.61	-22.74
1174	47.01	-21.62	-22.73
1175	47.05	-21.64	-22.7
1176	47.09	-21.67	-22.68
1177	47.13	-21.71	-22.65
1178	47.17	-21.75	-22.61
1179	47.21	-21.79	-22.57
1180	47.25	-21.83	-22.49
1181	47.29	-21.87	-22.41
1182	47.33	-21.88	-22.34
1183	47.37	-21.86	-22.27
1184	47.41	-21.81	-22.18
1185	47.45	-21.74	-22.09
1186	47.49	-21.68	-22
1187	47.53	-21.63	-21.91
1188	47.57	-21.61	-21.83
1189	47.61	-21.58	-21.74
1190	47.65	-21.56	-21.65
1191	47.69	-21.55	-21.55
1192	47.73	-21.54	-21.46
1193	47.77	-21.54	-21.37
1194	47.81	-21.55	-21.28
1195	47.85	-21.59	-21.2
1196	47.89	-21.66	-21.12
1197	47.93	-21.77	-21.02
1198	47.97	-21.89	-20.91
1199	48.01	-22	-20.78
1200	48.05	-22.08	-20.69
1201	48.09	-22.13	-20.61
1202	48.13	-22.16	-20.58
1203	48.17	-22.2	-20.59
1204	48.21	-22.21	-20.6
1205	48.25	-22.21	-20.64
1206	48.29	-22.2	-20.66
1207	48.33	-22.21	-20.69
1208	48.37	-22.21	-20.72
1209	48.41	-22.2	-20.74
1210	48.45	-22.16	-20.75
1211	48.49	-22.1	-20.75
1212	48.53	-22.04	-20.75
1213	48.57	-21.98	-20.71
1214	48.61	-21.93	-20.71
1215	48.65	-21.87	-20.7
1216	48.69	-21.83	-20.67
1217	48.73	-21.82	-20.65
1218	48.77	-21.81	-20.6
1219	48.81	-21.8	-20.53
1220	48.85	-21.77	-20.46
1221	48.89	-21.72	-20.4
1222	48.93	-21.68	-20.34
1223	48.97	-21.63	-20.29
1224	49.01	-21.56	-20.23
1225	49.05	-21.51	-20.14
1226	49.09	-21.42	-20.04
1227	49.13	-21.32	-19.93
1228	49.17	-21.2	-19.82
1229	49.21	-21.07	-19.75
1230	49.25	-20.96	-19.72
1231	49.29	-20.9	-19.69
1232	49.33	-20.88	-19.67
1233	49.37	-20.92	-19.61
1234	49.41	-20.98	-19.56
1235	49.45	-21.03	-19.52
1236	49.49	-21.06	-19.44
1237	49.53	-21.09	-19.37
1238	49.57	-21.1	-19.27
1239	49.61	-21.09	-19.18
1240	49.65	-21.07	-19.12
1241	49.69	-21.04	-19.06
1242	49.73	-21.01	-19.02
1243	49.77	-20.98	-18.99
1244	49.81	-20.95	-18.95
1245	49.85	-20.91	-18.95
1246	49.89	-20.87	-18.97
1247	49.93	-20.81	-19.01
1248	49.97	-20.72	-19.07
1249	50.01	-20.61	-19.12
1250	50.05	-20.49	-19.16
1251	50.09	-20.38	-19.18
1252	50.13	-20.3	-19.19
1253	50.17	-20.26	-19.16
1254	50.21	-20.26	-19.11
1255	50.25	-20.26	-19.06
1256	50.29	-20.3	-18.99
1257	50.33	-20.31	-18.93
1258	50.37	-20.32	-18.9
1259	50.41	-20.33	-18.85
1260	50.45	-20.32	-18.8
1261	50.49	-20.35	-18.72
1262	50.53	-20.38	-18.61
1263	50.57	-20.4	-18.49
1264	50.61	-20.42	-18.38
1265	50.65	-20.4	-18.28
1266	50.69	-20.38	-18.23
1267	50.73	-20.35	-18.19
1268	50.77	-20.31	-18.16
1269	50.81	-20.25	-18.13
1270	50.85	-20.19	-18.11
1271	50.89	-20.14	-18.09
1272	50.93	-20.12	-18.07
1273	50.97	-20.11	-18.07
1274	51.01	-20.1	-18.08
1275	51.05	-20.08	-18.11
1276	51.09	-20.06	-18.13
1277	51.13	-20.04	-18.16
1278	51.17	-20.01	-18.19
1279	51.21	-19.99	-18.22
1280	51.25	-19.96	-18.27
1281	51.29	-19.94	-18.37
1282	51.33	-19.93	-18.49
1283	51.37	-19.92	-18.63
1284	51.41	-19.91	-18.76
1285	51.45	-19.9	-18.89
1286	51.49	-19.89	-18.97
1287	51.53	-19.89	-19.04
1288	51.57	-19.89	-19.08
1289	51.61	-19.89	-19.09
1290	51.65	-19.9	-19.1
1291	51.69	-19.9	-19.11
1292	51.73	-19.89	-19.14
1293	51.77	-19.89	-19.2
1294	51.81	-19.89	-19.25
1295	51.85	-19.91	-19.3
1296	51.89	-19.93	-19.33
1297	51.93	-19.96	-19.34
1298	51.97	-19.99	-19.34
1299	52.01	-20.03	-19.34
1300	52.05	-20.06	-19.34
1301	52.09	-20.11	-19.33
1302	52.13	-20.16	-19.32
1303	52.17	-20.2	-19.29
1304	52.21	-20.26	-19.26
1305	52.25	-20.29	-19.23
1306	52.29	-20.29	-19.19
1307	52.33	-20.29	-19.15
1308	52.37	-20.25	-19.1
1309	52.41	-20.16	-19.04
1310	52.45	-20.09	-18.97
1311	52.49	-20.03	-18.87
1312	52.53	-20.01	-18.76
1313	52.57	-20.05	-18.61
1314	52.61	-20.11	-18.44
1315	52.65	-20.14	-18.27
1316	52.69	-20.15	-18.1
1317	52.73	-20.16	-17.95
1318	52.77	-20.17	-17.82
1319	52.81	-20.17	-17.69
1320	52.85	-20.19	-17.58
1321	52.89	-20.22	-17.45
1322	52.93	-20.26	-17.3
1323	52.97	-20.33	-17.09
1324	53.01	-20.45	-16.81
1325	53.05	-20.57	-16.53
1326	53.09	-20.67	-16.25
1327	53.13	-20.76	-15.98
1328	53.17	-20.82	-15.7
1329	53.21	-20.87	-15.38
1330	53.25	-20.9	-15.03
1331	53.29	-20.93	-14.74
1332	53.33	-20.97	-14.51
1333	53.37	-21.04	-14.31
1334	53.41	-21.14	-14.15
1335	53.45	-21.24	-13.97
1336	53.49	-21.33	-13.77
1337	53.53	-21.42	-13.57
1338	53.57	-21.51	-13.37
1339	53.61	-21.6	-13.19
1340	53.65	-21.65	-13.03
1341	53.69	-21.67	-12.87
1342	53.73	-21.64	-12.71
1343	53.77	-21.62	-12.51
1344	53.81	-21.6	-12.29
1345	53.85	-21.59	-12.07
1346	53.89	-21.59	-11.8
1347	53.93	-21.58	-11.5
1348	53.97	-21.58	-11.18
1349	54.01	-21.57	-10.84
1350	54.05	-21.57	-10.52
1351	54.09	-21.59	-10.2
1352	54.13	-21.64	-9.89
1353	54.17	-21.71	-9.6
1354	54.21	-21.79	-9.31
1355	54.25	-21.86	-9.04
1356	54.29	-21.89	-8.73
1357	54.33	-21.9	-8.39
1358	54.37	-21.86	-8.04
1359	54.41	-21.83	-7.66
1360	54.45	-21.79	-7.31
1361	54.49	-21.76	-6.97
1362	54.53	-21.73	-6.66
1363	54.57	-21.7	-6.38
1364	54.61	-21.69	-6.09
1365	54.65	-21.71	-5.83
1366	54.69	-21.77	-5.56
1367	54.73	-21.86	-5.23
1368	54.77	-21.94	-4.9
1369	54.81	-22.04	-4.57
1370	54.85	-22.1	-4.27
1371	54.89	-22.12	-4.01
1372	54.93	-22.12	-3.76
1373	54.97	-22.08	-3.49
1374	55.01	-22.01	-3.2
1375	55.05	-21.93	-2.91
1376	55.09	-21.86	-2.64
1377	55.13	-21.8	-2.41
1378	55.17	-21.76	-2.19
1379	55.21	-21.74	-1.97
1380	55.25	-21.75	-1.75
1381	55.29	-21.79	-1.55
1382	55.33	-21.82	-1.39
1383	55.37	-21.88	-1.24
1384	55.41	-21.93	-1.03
1385	55.45	-21.99	-0.8
1386	55.49	-22.05	-0.53
1387	55.53	-22.08	-0.3
1388	55.57	-22.07	-0.12
1389	55.61	-22.05	0.04
1390	55.65	-22.01	0.22
1391	55.69	-21.97	0.45
1392	55.73	-21.94	0.72
1393	55.77	-21.9	1.02
1394	55.81	-21.88	1.32
1395	55.85	-21.86	1.59
1396	55.89	-21.85	1.85
1397	55.93	-21.85	2.09
1398	55.97	-21.87	2.35
1399	56.01	-21.89	2.59
1400	56.05	-21.91	2.86
1401	56.09	-21.94	3.17
1402	56.13	-21.97	3.47
1403	56.17	-22	3.78
1404	56.21	-22.01	4
1405	56.25	-22	4.16
1406	56.29	-21.97	4.3
1407	56.33	-21.92	4.45
1408	56.37	-21.86	4.62
1409	56.41	-21.8	4.8
1410	56.45	-21.75	4.96
1411	56.49	-21.7	5.1
1412	56.53	-21.65	5.24
1413	56.57	-21.62	5.37
1414	56.61	-21.58	5.52
1415	56.65	-21.54	5.7
1416	56.69	-21.5	5.91
1417	56.73	-21.46	6.1
1418	56.77	-21.42	6.29
1419	56.81	-21.39	6.48
1420	56.85	-21.37	6.69
1421	56.89	-21.39	6.97
1422	56.93	-21.43	7.28
1423	56.97	-21.48	7.56
1424	57.01	-21.54	7.82
1425	57.05	-21.57	8.06
1426	57.09	-21.62	8.3
1427	57.13	-21.66	8.55
1428	57.17	-21.68	8.82
1429	57.21	-21.68	9.13
1430	57.25	-21.64	9.46
1431	57.29	-21.57	9.84
1432	57.33	-21.5	10.23
1433	57.37	-21.43	10.58
1434	57.41	-21.37	10.9
1435	57.45	-21.31	11.21
1436	57.49	-21.26	11.48
1437	57.53	-21.21	11.73
1438	57.57	-21.19	11.98
1439	57.61	-21.22	12.23
1440	57.65	-21.27	12.48
1441	57.69	-21.35	12.75
1442	57.73	-21.43	13.02
1443	57.77	-21.51	13.3
1444	57.81	-21.58	13.56
1445	57.85	-21.62	13.79
1446	57.89	-21.65	14.02
1447	57.93	-21.64	14.3
1448	57.96	-21.61	14.63
1449	58.01	-21.57	14.98
1450	58.04	-21.52	15.37
1451	58.08	-21.46	15.7
1452	58.12	-21.4	16.03
1453	58.16	-21.32	16.35
1454	58.2	-21.25	16.67
1455	58.24	-21.22	16.99
1456	58.28	-21.23	17.29
1457	58.32	-21.26	17.57
1458	58.36	-21.32	17.84
1459	58.4	-21.36	18.1
1460	58.44	-21.4	18.38
1461	58.48	-21.4	18.68
1462	58.52	-21.38	18.97
1463	58.56	-21.34	19.24
1464	58.6	-21.27	19.47
1465	58.64	-21.2	19.62
1466	58.68	-21.14	19.74
1467	58.72	-21.08	19.83
1468	58.76	-21.05	19.92
1469	58.8	-21.04	20.02
1470	58.84	-21.06	20.15
1471	58.88	-21.09	20.28
1472	58.92	-21.14	20.41
1473	58.96	-21.19	20.55
1474	59	-21.23	20.69
1475	59.04	-21.24	20.84
1476	59.08	-21.23	20.95
1477	59.12	-21.18	21
1478	59.16	-21.14	21.01
1479	59.2	-21.12	20.97
1480	59.24	-21.09	20.89
1481	59.28	-21.06	20.84
1482	59.32	-21.03	20.8
1483	59.36	-21.01	20.79
1484	59.4	-20.99	20.81
1485	59.44	-20.99	20.84
1486	59.48	-20.99	20.84
1487	59.52	-20.99	20.83
1488	59.56	-21.01	20.82
1489	59.6	-21.02	20.81
1490	59.64	-21.02	20.81
1491	59.68	-21.01	20.81
1492	59.72	-21	20.81
1493	59.76	-20.99	20.81
1494	59.8	-20.99	20.82
1495	59.84	-20.97	20.81
1496	59.88	-20.95	20.79
1497	59.92	-20.94	20.79
1498	59.96	-20.93	20.77
1499	60	-20.92	20.76
1500	60.04	-20.93	20.77
1501	60.08	-20.93	20.77
1502	60.12	-20.93	20.77
1503	60.16	-20.93	20.79
1504	60.2	-20.93	20.8
1505	60.24	-20.93	20.81
1506	60.28	-20.94	20.82
1507	60.32	-20.93	20.82
1508	60.36	-20.92	20.81
1509	60.4	-20.91	20.82
1510	60.44	-20.89	20.8
1511	60.48	-20.88	20.8
1512	60.52	-20.86	20.8
1513	60.56	-20.83	20.78
1514	60.6	-20.81	20.78
1515	60.64	-20.79	20.77
1516	60.68	-20.76	20.76
1517	60.72	-20.74	20.76
1518	60.76	-20.72	20.78
1519	60.8	-20.69	20.79
1520	60.84	-20.66	20.81
1521	60.88	-20.61	20.8
1522	60.92	-20.52	20.76
1523	60.96	-20.41	20.69
1524	61	-20.34	20.6
1525	61.04	-20.28	20.48
1526	61.08	-20.25	20.39
1527	61.12	-20.25	20.34
1528	61.16	-20.24	20.3
1529	61.2	-20.25	20.29
1530	61.24	-20.28	20.26
1531	61.28	-20.31	20.21
1532	61.32	-20.33	20.15
1533	61.36	-20.34	20.08
1534	61.4	-20.35	20
1535	61.44	-20.36	19.93
1536	61.48	-20.39	19.86
1537	61.52	-20.41	19.78
1538	61.56	-20.41	19.71
1539	61.6	-20.4	19.62
1540	61.64	-20.39	19.54
1541	61.68	-20.39	19.45
1542	61.72	-20.42	19.34
1543	61.76	-20.46	19.21
1544	61.8	-20.51	19.05
1545	61.84	-20.58	18.87
1546	61.88	-20.65	18.66
1547	61.92	-20.75	18.47
1548	61.96	-20.85	18.29
1549	62	-20.94	18.13
1550	62.04	-20.98	18.02
1551	62.08	-21	17.93
1552	62.12	-21.01	17.84
1553	62.16	-21.02	17.76
1554	62.2	-21.04	17.67
1555	62.24	-21.06	17.54
1556	62.28	-21.07	17.38
1557	62.32	-21.06	17.2
1558	62.36	-21.03	16.99
1559	62.4	-21.01	16.78
1560	62.44	-21.02	16.58
1561	62.48	-21.06	16.38
1562	62.52	-21.1	16.21
1563	62.56	-21.14	16.06
1564	62.6	-21.16	15.92
1565	62.64	-21.16	15.8
1566	62.68	-21.19	15.65
1567	62.72	-21.26	15.44
1568	62.76	-21.37	15.19
1569	62.8	-21.48	14.97
1570	62.84	-21.55	14.81
1571	62.88	-21.57	14.72
1572	62.92	-21.54	14.66
1573	62.96	-21.5	14.54
1574	63	-21.46	14.39
1575	63.04	-21.4	14.23
1576	63.08	-21.35	14.03
1577	63.12	-21.3	13.87
1578	63.16	-21.27	13.68
1579	63.2	-21.24	13.48
1580	63.24	-21.22	13.24
1581	63.28	-21.19	12.94
1582	63.32	-21.14	12.64
1583	63.36	-21.09	12.35
1584	63.4	-21.05	12.11
1585	63.44	-21.03	11.94
1586	63.48	-21.05	11.8
1587	63.52	-21.1	11.69
1588	63.56	-21.18	11.55
1589	63.6	-21.26	11.35
1590	63.64	-21.34	11.1
1591	63.68	-21.43	10.8
1592	63.72	-21.51	10.52
1593	63.76	-21.6	10.28
1594	63.8	-21.68	10.06
1595	63.84	-21.76	9.81
1596	63.88	-21.81	9.52
1597	63.92	-21.84	9.17
1598	63.96	-21.83	8.82
1599	64	-21.8	8.52
1600	64.04	-21.76	8.25
1601	64.08	-21.7	8.02
1602	64.12	-21.64	7.83
1603	64.16	-21.6	7.67
1604	64.2	-21.57	7.53
1605	64.24	-21.55	7.43
1606	64.28	-21.52	7.32
1607	64.32	-21.48	7.23
1608	64.36	-21.44	7.17
1609	64.4	-21.42	7.16
1610	64.44	-21.42	7.18
1611	64.48	-21.44	7.22
1612	64.52	-21.47	7.27
1613	64.56	-21.48	7.32
1614	64.6	-21.48	7.37
1615	64.64	-21.47	7.46
1616	64.68	-21.46	7.54
1617	64.72	-21.45	7.64
1618	64.76	-21.45	7.69
1619	64.8	-21.44	7.73
1620	64.84	-21.44	7.72
1621	64.88	-21.42	7.75
1622	64.92	-21.39	7.79
1623	64.96	-21.35	7.84
1624	65	-21.33	7.89
1625	65.04	-21.34	7.89
1626	65.08	-21.4	7.84
1627	65.12	-21.49	7.73
1628	65.16	-21.58	7.6
1629	65.2	-21.66	7.46
1630	65.24	-21.71	7.33
1631	65.28	-21.72	7.26
1632	65.32	-21.73	7.19
1633	65.36	-21.73	7.13
1634	65.4	-21.72	7.1
1635	65.44	-21.73	7.08
1636	65.48	-21.71	7.11
1637	65.52	-21.68	7.19
1638	65.56	-21.65	7.35
1639	65.6	-21.65	7.56
1640	65.64	-21.67	7.75
1641	65.68	-21.72	7.91
1642	65.72	-21.74	8
1643	65.76	-21.72	8.03
1644	65.8	-21.65	8.07
1645	65.84	-21.56	8.13
1646	65.88	-21.49	8.19
1647	65.92	-21.42	8.24
1648	65.96	-21.35	8.24
1649	66	-21.3	8.21
1650	66.04	-21.26	8.16
1651	66.08	-21.22	8.12
1652	66.12	-21.19	8.07
1653	66.16	-21.16	8.02
1654	66.2	-21.13	7.98
1655	66.24	-21.13	7.94
1656	66.28	-21.13	7.92
1657	66.32	-21.12	7.91
1658	66.36	-21.1	7.9
1659	66.4	-21.07	7.89
1660	66.44	-21.03	7.89
1661	66.48	-21	7.9
1662	66.52	-20.97	7.9
1663	66.56	-20.97	7.9
1664	66.6	-20.96	7.88
1665	66.64	-20.91	7.85
1666	66.68	-20.83	7.82
1667	66.72	-20.72	7.78
1668	66.76	-20.61	7.76
1669	66.8	-20.51	7.75
1670	66.84	-20.45	7.75
1671	66.88	-20.38	7.76
1672	66.92	-20.34	7.78
1673	66.96	-20.33	7.84
1674	67	-20.32	7.89
1675	67.04	-20.33	7.94
1676	67.08	-20.34	7.99
1677	67.12	-20.33	8.01
1678	67.16	-20.33	8.03
1679	67.2	-20.33	8.05
1680	67.24	-20.32	8.06
1681	67.28	-20.32	8.08
1682	67.32	-20.33	8.1
1683	67.36	-20.34	8.13
1684	67.4	-20.36	8.17
1685	67.44	-20.39	8.22
1686	67.48	-20.42	8.26
1687	67.52	-20.45	8.29
1688	67.56	-20.5	8.33
1689	67.6	-20.54	8.38
1690	67.64	-20.58	8.44
1691	67.68	-20.56	8.5
1692	67.72	-20.51	8.56
1693	67.76	-20.45	8.58
1694	67.8	-20.38	8.59
1695	67.84	-20.31	8.61
1696	67.88	-20.27	8.6
1697	67.92	-20.24	8.61
1698	67.96	-20.2	8.64
1699	68	-20.17	8.67
1700	68.04	-20.1	8.7
1701	68.08	-20.04	8.76
1702	68.12	-19.97	8.81
1703	68.16	-19.91	8.88
1704	68.2	-19.86	8.99
1705	68.24	-19.78	9.17
1706	68.28	-19.68	9.38
1707	68.32	-19.58	9.6
1708	68.36	-19.49	9.83
1709	68.4	-19.41	10.05
1710	68.44	-19.35	10.28
1711	68.48	-19.31	10.5
1712	68.52	-19.25	10.67
1713	68.56	-19.21	10.78
1714	68.6	-19.16	10.89
1715	68.64	-19.1	11.02
1716	68.68	-19.02	11.15
1717	68.72	-18.93	11.29
1718	68.76	-18.83	11.41
1719	68.8	-18.75	11.51
1720	68.84	-18.67	11.65
1721	68.88	-18.61	11.8
1722	68.92	-18.56	11.98
1723	68.96	-18.52	12.15
1724	69	-18.52	12.31
1725	69.04	-18.54	12.46
1726	69.08	-18.57	12.61
1727	69.12	-18.62	12.75
1728	69.16	-18.64	12.87
1729	69.2	-18.65	12.97
1730	69.24	-18.66	13.01
1731	69.28	-18.65	13.06
