913	36.73	-21.72	20.76
914	36.77	-21.73	20.83
915	36.81	-21.75	20.89
916	36.85	-21.79	20.94
917	36.89	-21.84	21.04
918	36.93	-21.88	21.14
919	36.97	-21.91	21.25
920	37.01	-21.93	21.37
921	37.05	-21.93	21.45
922	37.09	-21.92	21.49
923	37.13	-21.9	21.51
924	37.17	-21.87	21.49
925	37.21	-21.84	21.46
926	37.25	-21.79	21.38
927	37.29	-21.75	21.3
928	37.33	-21.7	21.24
929	37.37	-21.65	21.22
930	37.41	-21.62	21.24
931	37.45	-21.6	21.27
932	37.49	-21.58	21.31
933	37.53	-21.58	21.32
934	37.57	-21.57	21.31
935	37.61	-21.57	21.28
936	37.65	-21.58	21.23
937	37.69	-21.59	21.17
938	37.73	-21.6	21.09
939	37.77	-21.6	21.01
940	37.81	-21.58	20.92
941	37.85	-21.58	20.85
942	37.89	-21.56	20.82
943	37.93	-21.54	20.78
944	37.97	-21.49	20.73
945	38.01	-21.44	20.66
946	38.05	-21.4	20.53
947	38.09	-21.37	20.44
948	38.13	-21.36	20.39
949	38.17	-21.33	20.35
950	38.21	-21.31	20.35
951	38.25	-21.27	20.3
952	38.29	-21.26	20.21
953	38.33	-21.26	20.13
954	38.37	-21.27	20.07
955	38.41	-21.3	20.03
956	38.45	-21.3	20.01
957	38.49	-21.31	20
958	38.53	-21.29	19.97
959	38.57	-21.26	19.93
960	38.61	-21.22	19.9
961	38.65	-21.2	19.87
962	38.69	-21.18	19.82
963	38.73	-21.17	19.77
964	38.77	-21.19	19.72
965	38.81	-21.23	19.66
966	38.85	-21.26	19.63
967	38.89	-21.3	19.62
968	38.93	-21.31	19.62
969	38.97	-21.33	19.6
970	39.01	-21.37	19.57
971	39.05	-21.48	19.5
972	39.09	-21.5	19.42
973	39.13	-21.6	19.38
974	39.17	-21.56	19.35
975	39.21	-21.44	19.34
976	39.25	-21.38	19.36
977	39.29	-21.22	19.37
978	39.33	-21.18	19.38
979	39.37	-21.11	19.39
980	39.41	-21.07	19.4
981	39.45	-21.01	19.41
982	39.49	-20.95	19.4
983	39.53	-20.92	19.39
984	39.57	-20.89	19.39
985	39.61	-20.9	19.37
986	39.65	-20.9	19.36
987	39.69	-20.92	19.37
988	39.73	-20.93	19.38
989	39.77	-20.94	19.41
990	39.81	-20.97	19.45
991	39.85	-21.01	19.52
992	39.89	-21.05	19.6
993	39.93	-21.07	19.68
994	39.97	-21.09	19.75
995	40.01	-21.11	19.8
996	40.05	-21.12	19.85
997	40.09	-21.13	19.95
998	40.13	-21.14	20.11
999	40.17	-21.14	20.29
1000	40.21	-21.13	20.48
1001	40.25	-21.1	20.64
1002	40.29	-21.07	20.77
1003	40.33	-21.05	20.87
1004	40.37	-21.04	20.95
1005	40.41	-21.07	21.01
1006	40.45	-21.14	21.08
1007	40.49	-21.21	21.17
1008	40.53	-21.27	21.28
1009	40.57	-21.31	21.42
1010	40.61	-21.29	21.52
1011	40.65	-21.26	21.61
1012	40.69	-21.22	21.65
1013	40.73	-21.2	21.66
1014	40.77	-21.18	21.67
1015	40.81	-21.17	21.66
1016	40.85	-21.16	21.65
1017	40.89	-21.15	21.66
1018	40.93	-21.13	21.68
1019	40.97	-21.12	21.73
1020	41.01	-21.09	21.78
1021	41.05	-21.06	21.83
1022	41.09	-21.04	21.88
1023	41.13	-21.01	21.88
1024	41.17	-20.98	21.9
1025	41.21	-20.93	21.9
1026	41.25	-20.86	21.89
1027	41.29	-20.78	21.9
1028	41.33	-20.7	21.93
1029	41.37	-20.61	21.94
1030	41.41	-20.55	21.95
1031	41.45	-20.53	21.94
1032	41.49	-20.51	21.93
1033	41.53	-20.52	21.91
1034	41.57	-20.52	21.88
1035	41.61	-20.55	21.86
1036	41.65	-20.59	21.8
1037	41.69	-20.64	21.74
1038	41.73	-20.7	21.69
1039	41.77	-20.74	21.63
1040	41.81	-20.78	21.61
1041	41.85	-20.79	21.63
1042	41.89	-20.8	21.64
1043	41.93	-20.82	21.65
1044	41.97	-20.82	21.67
1045	42.01	-20.84	21.67
1046	42.05	-20.86	21.7
1047	42.09	-20.89	21.71
1048	42.13	-20.92	21.72
1049	42.17	-20.96	21.73
1050	42.21	-21.01	21.75
1051	42.25	-21.07	21.77
1052	42.29	-21.14	21.8
1053	42.33	-21.2	21.83
1054	42.37	-21.24	21.86
1055	42.41	-21.25	21.88
1056	42.45	-21.26	21.91
1057	42.49	-21.28	21.96
1058	42.53	-21.28	21.99
1059	42.57	-21.29	22.03
1060	42.61	-21.32	22.08
1061	42.65	-21.35	22.12
1062	42.69	-21.39	22.14
1063	42.73	-21.41	22.15
1064	42.77	-21.4	22.15
1065	42.81	-21.38	22.17
1066	42.85	-21.36	22.18
1067	42.89	-21.37	22.2
1068	42.93	-21.39	22.22
1069	42.97	-21.41	22.23
1070	43.01	-21.41	22.24
1071	43.05	-21.39	22.23
1072	43.09	-21.36	22.21
1073	43.13	-21.34	22.19
1074	43.17	-21.34	22.15
1075	43.21	-21.34	22.12
1076	43.25	-21.33	22.07
1077	43.29	-21.33	22.01
1078	43.33	-21.32	21.96
1079	43.37	-21.32	21.92
1080	43.41	-21.34	21.92
1081	43.45	-21.34	21.93
1082	43.49	-21.34	21.94
1083	43.53	-21.33	21.94
1084	43.57	-21.32	21.95
1085	43.61	-21.32	21.94
1086	43.65	-21.33	21.94
1087	43.69	-21.35	21.95
1088	43.73	-21.37	21.96
1089	43.77	-21.38	21.96
1090	43.81	-21.37	21.96
1091	43.85	-21.36	21.93
1092	43.89	-21.34	21.93
1093	43.93	-21.32	21.96
1094	43.97	-21.29	22.01
1095	44.01	-21.24	22.07
1096	44.05	-21.2	22.13
1097	44.09	-21.17	22.16
1098	44.13	-21.14	22.18
1099	44.17	-21.11	22.18
1100	44.21	-21.08	22.19
1101	44.25	-21.05	22.17
1102	44.29	-21.01	22.16
1103	44.33	-20.99	22.13
1104	44.37	-20.96	22.11
1105	44.41	-20.94	22.1
1106	44.45	-20.92	22.11
1107	44.49	-20.9	22.11
1108	44.53	-20.9	22.11
1109	44.57	-20.91	22.1
1110	44.61	-20.93	22.08
1111	44.65	-20.94	22.05
1112	44.69	-20.95	22
1113	44.73	-20.97	21.96
1114	44.77	-20.99	21.94
1115	44.81	-21.02	21.94
1116	44.85	-21.04	21.95
1117	44.89	-21.07	21.96
1118	44.93	-21.1	21.96
1119	44.97	-21.14	21.95
1120	45.01	-21.2	21.95
1121	45.05	-21.25	21.95
1122	45.09	-21.31	21.95
1123	45.13	-21.35	21.95
1124	45.17	-21.38	21.94
1125	45.21	-21.38	21.93
1126	45.25	-21.39	21.93
1127	45.29	-21.39	21.94
1128	45.33	-21.38	21.94
1129	45.37	-21.38	21.97
1130	45.41	-21.36	21.98
1131	45.45	-21.34	22
1132	45.49	-21.35	22.04
1133	45.53	-21.34	22.05
1134	45.57	-21.35	22.08
1135	45.61	-21.34	22.08
1136	45.65	-21.33	22.07
1137	45.69	-21.31	22.05
1138	45.73	-21.3	21.98
1139	45.77	-21.3	21.93
1140	45.81	-21.31	21.87
1141	45.85	-21.32	21.84
1142	45.89	-21.35	21.84
1143	45.93	-21.38	21.87
1144	45.97	-21.4	21.89
1145	46.01	-21.43	21.93
1146	46.05	-21.45	21.98
1147	46.09	-21.45	21.99
1148	46.13	-21.45	22.01
1149	46.17	-21.45	22.01
1150	46.21	-21.44	22.01
1151	46.25	-21.42	22.01
1152	46.29	-21.41	22.02
1153	46.33	-21.39	22.02
1154	46.37	-21.37	22.02
1155	46.41	-21.35	22.02
1156	46.45	-21.33	22.01
1157	46.49	-21.32	22.01
1158	46.53	-21.3	21.99
1159	46.57	-21.28	21.96
1160	46.61	-21.25	21.9
1161	46.65	-21.21	21.83
1162	46.69	-21.16	21.76
1163	46.73	-21.13	21.72
1164	46.77	-21.09	21.66
1165	46.81	-21.06	21.63
1166	46.85	-21.06	21.6
1167	46.89	-21.06	21.57
1168	46.93	-21.08	21.57
1169	46.97	-21.07	21.54
1170	47.01	-21.04	21.51
1171	47.05	-21.01	21.47
1172	47.09	-21.07	21.44
1173	47.13	-21.14	21.4
1174	47.17	-21.12	21.36
1175	47.21	-21.11	21.32
1176	47.25	-21.01	21.28
1177	47.29	-20.91	21.25
1178	47.33	-20.93	21.24
1179	47.37	-20.95	21.23
1180	47.41	-20.97	21.21
1181	47.45	-20.96	21.19
1182	47.49	-20.96	21.17
1183	47.53	-20.95	21.16
1184	47.57	-20.94	21.15
1185	47.61	-20.94	21.15
1186	47.65	-20.93	21.15
1187	47.69	-20.93	21.13
1188	47.73	-20.92	21.11
1189	47.77	-20.92	21.09
1190	47.81	-20.92	21.07
1191	47.85	-20.92	21.04
1192	47.89	-20.9	21.02
1193	47.93	-20.89	20.99
1194	47.97	-20.88	20.97
1195	48.01	-20.88	20.98
1196	48.05	-20.89	20.97
1197	48.09	-20.91	20.98
1198	48.13	-20.93	20.98
1199	48.17	-20.95	20.97
1200	48.21	-20.97	20.99
1201	48.25	-20.99	20.99
1202	48.29	-21.01	20.99
1203	48.33	-21.03	21.01
1204	48.37	-21.06	21.04
1205	48.41	-21.1	21.06
1206	48.45	-21.13	21.1
1207	48.49	-21.15	21.14
1208	48.53	-21.15	21.17
1209	48.57	-21.13	21.24
1210	48.61	-21.13	21.32
1211	48.65	-21.11	21.43
1212	48.69	-21.09	21.54
1213	48.73	-21.09	21.65
1214	48.77	-21.09	21.76
1215	48.81	-21.1	21.85
1216	48.85	-21.11	21.91
1217	48.89	-21.14	21.97
1218	48.93	-21.16	21.99
1219	48.97	-21.2	22.02
1220	49.01	-21.23	22.03
1221	49.05	-21.26	22.04
1222	49.09	-21.29	22.04
1223	49.13	-21.32	22.07
1224	49.17	-21.36	22.13
1225	49.21	-21.37	22.2
1226	49.25	-21.39	22.26
1227	49.29	-21.39	22.29
1228	49.33	-21.37	22.3
1229	49.37	-21.35	22.31
1230	49.41	-21.34	22.34
1231	49.45	-21.33	22.34
1232	49.49	-21.33	22.34
1233	49.53	-21.34	22.35
1234	49.57	-21.34	22.36
1235	49.61	-21.35	22.38
1236	49.65	-21.36	22.39
1237	49.69	-21.36	22.39
1238	49.73	-21.36	22.39
1239	49.77	-21.37	22.4
1240	49.81	-21.37	22.41
1241	49.85	-21.36	22.41
1242	49.89	-21.37	22.41
1243	49.93	-21.36	22.4
1244	49.97	-21.36	22.39
1245	50.01	-21.36	22.37
1246	50.05	-21.35	22.35
1247	50.09	-21.34	22.32
1248	50.13	-21.33	22.31
1249	50.17	-21.32	22.29
1250	50.21	-21.32	22.27
1251	50.25	-21.33	22.27
1252	50.29	-21.33	22.25
1253	50.33	-21.35	22.25
1254	50.37	-21.34	22.24
1255	50.41	-21.34	22.22
1256	50.45	-21.33	22.21
1257	50.49	-21.33	22.2
1258	50.53	-21.34	22.2
1259	50.57	-21.34	22.21
1260	50.61	-21.35	22.22
1261	50.65	-21.35	22.23
1262	50.69	-21.35	22.23
1263	50.73	-21.34	22.24
1264	50.77	-21.33	22.22
1265	50.81	-21.33	22.21
1266	50.85	-21.33	22.19
1267	50.89	-21.33	22.12
1268	50.93	-21.34	22.1
1269	50.97	-21.33	22.08
1270	51.01	-21.33	22.09
1271	51.05	-21.33	22.11
1272	51.09	-21.33	22.16
1273	51.13	-21.35	22.2
1274	51.17	-21.36	22.22
1275	51.21	-21.38	22.27
1276	51.25	-21.39	22.28
1277	51.29	-21.39	22.32
1278	51.33	-21.39	22.37
1279	51.37	-21.4	22.42
1280	51.41	-21.39	22.45
1281	51.45	-21.38	22.47
1282	51.49	-21.36	22.51
1283	51.53	-21.32	22.53
1284	51.57	-21.25	22.56
1285	51.61	-21.19	22.61
1286	51.65	-21.12	22.63
1287	51.69	-21.07	22.66
1288	51.73	-21.03	22.67
1289	51.77	-20.99	22.68
1290	51.81	-20.93	22.72
1291	51.85	-20.84	22.76
1292	51.89	-20.72	22.81
1293	51.93	-20.6	22.86
1294	51.97	-20.5	22.89
1295	52.01	-20.44	22.9
1296	52.05	-20.43	22.89
1297	52.09	-20.42	22.89
1298	52.13	-20.42	22.87
1299	52.17	-20.41	22.86
1300	52.21	-20.39	22.85
1301	52.25	-20.38	22.84
1302	52.29	-20.34	22.85
1303	52.33	-20.31	22.85
1304	52.37	-20.27	22.84
1305	52.41	-20.23	22.81
1306	52.45	-20.19	22.78
1307	52.49	-20.14	22.76
1308	52.53	-20.09	22.76
1309	52.57	-20.02	22.77
1310	52.61	-19.96	22.79
1311	52.65	-19.9	22.8
1312	52.69	-19.85	22.83
1313	52.73	-19.81	22.86
1314	52.77	-19.78	22.89
1315	52.81	-19.75	22.92
1316	52.85	-19.67	22.94
1317	52.89	-19.56	22.94
1318	52.93	-19.39	22.94
1319	52.97	-19.23	22.94
1320	53.01	-19.11	22.98
1321	53.05	-19.05	23.03
1322	53.09	-19.07	23.07
1323	53.13	-19.07	23.13
1324	53.17	-19.08	23.12
1325	53.21	-19.07	23.14
1326	53.25	-19.05	23.14
1327	53.29	-19.04	23.1
1328	53.33	-19.02	23.08
1329	53.37	-19	23.06
1330	53.41	-18.98	23.05
1331	53.45	-18.96	23.05
1332	53.49	-18.95	23.05
1333	53.53	-18.94	23.06
1334	53.57	-18.94	23.07
1335	53.61	-18.91	23.11
1336	53.65	-18.88	23.14
1337	53.69	-18.86	23.15
1338	53.73	-18.84	23.16
1339	53.77	-18.83	23.16
1340	53.81	-18.82	23.15
1341	53.85	-18.81	23.14
1342	53.89	-18.79	23.15
1343	53.93	-18.79	23.15
1344	53.97	-18.77	23.16
1345	54.01	-18.73	23.18
1346	54.05	-18.72	23.18
1347	54.09	-18.68	23.19
1348	54.13	-18.67	23.19
1349	54.17	-18.65	23.19
1350	54.21	-18.63	23.2
1351	54.25	-18.62	23.22
1352	54.29	-18.62	23.23
1353	54.33	-18.61	23.25
1354	54.37	-18.63	23.24
1355	54.41	-18.65	23.23
1356	54.45	-18.66	23.23
1357	54.49	-18.68	23.22
1358	54.53	-18.69	23.21
1359	54.57	-18.71	23.2
1360	54.61	-18.72	23.19
1361	54.65	-18.74	23.18
1362	54.69	-18.75	23.19
1363	54.73	-18.76	23.19
1364	54.77	-18.77	23.2
1365	54.81	-18.79	23.19
1366	54.85	-18.81	23.18
1367	54.89	-18.83	23.16
1368	54.93	-18.85	23.15
1369	54.97	-18.87	23.14
1370	55.01	-18.89	23.14
1371	55.05	-18.91	23.12
1372	55.09	-18.94	23.11
1373	55.13	-18.96	23.11
1374	55.17	-18.96	23.11
1375	55.21	-18.96	23.12
1376	55.25	-18.96	23.12
1377	55.29	-18.97	23.12
1378	55.33	-19.02	23.09
1379	55.37	-19.02	23.08
1380	55.41	-19.01	23.09
1381	55.45	-19	23.09
1382	55.49	-18.98	23.1
1383	55.53	-18.98	23.1
1384	55.57	-18.99	23.09
1385	55.61	-18.98	23.09
1386	55.65	-18.98	23.09
1387	55.69	-18.97	23.09
1388	55.73	-18.97	23.08
1389	55.77	-18.98	23.07
1390	55.81	-18.98	23.07
1391	55.85	-18.98	23.07
1392	55.89	-18.98	23.07
1393	55.93	-18.99	23.05
1394	55.97	-18.98	23.06
1395	56.01	-18.99	23.05
1396	56.04	-19	23.05
1397	56.09	-19	23.05
1398	56.13	-19.01	23.04
1399	56.17	-19	23.04
1400	56.21	-19.01	23.03
1401	56.24	-19	23.03
1402	56.28	-19.01	23.03
1403	56.32	-19	23.03
1404	56.36	-19	23.04
1405	56.4	-19.01	23.03
1406	56.44	-19.01	23.03
1407	56.48	-19.01	23.03
1408	56.53	-19.01	23.03
1409	56.56	-19.01	23.03
1410	56.6	-19.01	23.01
1411	56.64	-19.02	23.01
1412	56.68	-19.04	22.99
1413	56.72	-19.04	22.98
1414	56.76	-19.03	22.98
1415	56.8	-19.03	22.97
1416	56.84	-19.03	22.99
1417	56.88	-19.04	22.97
1418	56.92	-19.05	22.96
1419	56.96	-19.07	22.96
1420	57	-19.07	22.94
1421	57.04	-19.06	22.96
1422	57.08	-19.06	22.96
1423	57.12	-19.04	22.98
1424	57.16	-19.03	22.99
1425	57.2	-19.04	22.98
1426	57.24	-19.04	22.99
1427	57.28	-19.03	22.99
1428	57.32	-19.02	22.98
1429	57.36	-19.03	22.98
1430	57.4	-19.03	22.97
1431	57.44	-19.04	22.97
1432	57.48	-19.06	22.97
1433	57.52	-19.04	22.98
1434	57.56	-19.02	22.99
1435	57.6	-19.01	23
1436	57.64	-19	23
1437	57.68	-19	23
1438	57.72	-19	23
1439	57.76	-19.01	22.99
1440	57.8	-19.01	22.99
1441	57.84	-19.01	22.99
1442	57.88	-19.02	22.98
1443	57.92	-19.03	22.98
1444	57.96	-19.01	22.98
1445	58	-19.06	22.94
1446	58.04	-19.09	22.9
1447	58.08	-19.16	22.85
1448	58.12	-19.25	22.79
1449	58.16	-19.29	22.77
1450	58.2	-19.35	22.76
1451	58.24	-19.35	22.79
1452	58.28	-19.32	22.85
1453	58.32	-19.33	22.87
1454	58.36	-19.33	22.88
1455	58.4	-19.38	22.83
1456	58.44	-19.44	22.76
1457	58.48	-19.48	22.68
1458	58.52	-19.55	22.61
1459	58.56	-19.61	22.56
1460	58.6	-19.69	22.52
1461	58.64	-19.75	22.52
1462	58.68	-19.79	22.5
1463	58.72	-19.82	22.5
1464	58.76	-19.82	22.5
1465	58.8	-19.85	22.51
1466	58.84	-19.89	22.54
1467	58.88	-19.95	22.58
1468	58.92	-20.01	22.59
1469	58.96	-20.07	22.59
1470	59	-20.12	22.57
1471	59.04	-20.18	22.54
1472	59.08	-20.25	22.55
1473	59.12	-20.34	22.56
1474	59.16	-20.46	22.56
1475	59.2	-20.56	22.58
1476	59.24	-20.67	22.54
1477	59.28	-20.75	22.5
1478	59.32	-20.8	22.49
1479	59.36	-20.87	22.48
1480	59.4	-20.94	22.52
1481	59.44	-21.03	22.57
1482	59.48	-21.11	22.61
1483	59.52	-21.17	22.63
1484	59.56	-21.19	22.65
1485	59.6	-21.19	22.66
1486	59.64	-21.19	22.67
1487	59.68	-21.18	22.67
1488	59.72	-21.18	22.69
1489	59.76	-21.2	22.7
1490	59.8	-21.23	22.74
1491	59.84	-21.27	22.8
1492	59.88	-21.31	22.84
1493	59.92	-21.35	22.86
1494	59.96	-21.39	22.85
1495	60	-21.42	22.85
1496	60.04	-21.45	22.84
1497	60.08	-21.49	22.84
1498	60.12	-21.5	22.86
1499	60.16	-21.52	22.87
1500	60.2	-21.54	22.89
1501	60.24	-21.56	22.9
1502	60.28	-21.57	22.91
1503	60.32	-21.59	22.92
1504	60.36	-21.6	22.93
1505	60.4	-21.61	22.94
1506	60.44	-21.62	22.95
1507	60.48	-21.62	22.95
1508	60.52	-21.63	22.94
1509	60.56	-21.63	22.94
1510	60.6	-21.62	22.94
1511	60.64	-21.62	22.94
1512	60.68	-21.63	22.93
1513	60.72	-21.63	22.92
1514	60.76	-21.64	22.92
1515	60.8	-21.64	22.92
1516	60.84	-21.64	22.93
1517	60.88	-21.63	22.91
1518	60.92	-21.63	22.89
1519	60.96	-21.61	22.85
1520	61	-21.61	22.8
1521	61.04	-21.61	22.78
1522	61.08	-21.61	22.77
1523	61.12	-21.62	22.75
1524	61.16	-21.61	22.73
1525	61.2	-21.59	22.7
1526	61.24	-21.58	22.66
1527	61.28	-21.57	22.65
1528	61.32	-21.56	22.64
1529	61.36	-21.55	22.63
1530	61.4	-21.54	22.63
1531	61.44	-21.53	22.64
1532	61.48	-21.53	22.64
1533	61.52	-21.54	22.66
1534	61.56	-21.54	22.69
1535	61.6	-21.53	22.7
1536	61.64	-21.52	22.71
1537	61.68	-21.48	22.72
1538	61.72	-21.44	22.73
1539	61.76	-21.39	22.73
1540	61.8	-21.35	22.74
1541	61.84	-21.29	22.74
1542	61.88	-21.24	22.74
1543	61.92	-21.19	22.73
1544	61.96	-21.16	22.7
1545	62	-21.15	22.69
1546	62.04	-21.16	22.66
1547	62.08	-21.17	22.64
1548	62.12	-21.19	22.64
1549	62.16	-21.23	22.6
1550	62.2	-21.27	22.55
1551	62.24	-21.3	22.49
1552	62.28	-21.32	22.41
1553	62.32	-21.32	22.41
1554	62.36	-21.34	22.4
1555	62.4	-21.36	22.4
1556	62.44	-21.39	22.43
1557	62.48	-21.41	22.44
1558	62.52	-21.44	22.46
1559	62.56	-21.46	22.49
1560	62.6	-21.49	22.5
1561	62.64	-21.53	22.49
1562	62.68	-21.57	22.46
1563	62.72	-21.6	22.44
1564	62.76	-21.62	22.43
1565	62.8	-21.61	22.42
1566	62.84	-21.61	22.45
1567	62.88	-21.58	22.45
1568	62.92	-21.57	22.44
1569	62.96	-21.56	22.43
1570	63	-21.53	22.42
1571	63.04	-21.52	22.41
1572	63.08	-21.51	22.4
1573	63.12	-21.51	22.4
1574	63.16	-21.53	22.41
1575	63.2	-21.55	22.45
1576	63.24	-21.56	22.49
1577	63.28	-21.57	22.51
1578	63.32	-21.57	22.52
1579	63.36	-21.57	22.52
1580	63.4	-21.58	22.52
1581	63.44	-21.57	22.52
1582	63.48	-21.56	22.52
1583	63.52	-21.55	22.52
1584	63.56	-21.54	22.5
1585	63.6	-21.54	22.5
1586	63.64	-21.52	22.49
1587	63.68	-21.5	22.47
1588	63.72	-21.46	22.44
1589	63.76	-21.42	22.37
1590	63.8	-21.38	22.32
1591	63.84	-21.35	22.27
1592	63.88	-21.34	22.22
1593	63.92	-21.34	22.2
1594	63.96	-21.37	22.21
1595	64	-21.39	22.22
1596	64.04	-21.41	22.24
1597	64.08	-21.42	22.24
1598	64.12	-21.42	22.23
1599	64.16	-21.4	22.21
1600	64.2	-21.39	22.21
1601	64.24	-21.38	22.21
1602	64.28	-21.37	22.21
1603	64.32	-21.38	22.21
1604	64.36	-21.39	22.21
1605	64.4	-21.4	22.22
1606	64.44	-21.41	22.25
1607	64.48	-21.41	22.28
1608	64.52	-21.41	22.31
1609	64.56	-21.41	22.33
1610	64.6	-21.42	22.34
1611	64.64	-21.43	22.35
1612	64.68	-21.43	22.36
1613	64.72	-21.44	22.35
1614	64.76	-21.43	22.35
1615	64.8	-21.42	22.33
1616	64.84	-21.42	22.31
1617	64.88	-21.42	22.31
1618	64.92	-21.43	22.31
1619	64.96	-21.44	22.32
1620	65	-21.45	22.33
1621	65.04	-21.45	22.35
1622	65.08	-21.46	22.37
1623	65.12	-21.47	22.37
1624	65.16	-21.46	22.37
1625	65.2	-21.46	22.36
1626	65.24	-21.44	22.34
1627	65.28	-21.41	22.34
1628	65.32	-21.39	22.33
1629	65.36	-21.38	22.33
1630	65.4	-21.38	22.33
1631	65.44	-21.4	22.31
1632	65.48	-21.4	22.29
1633	65.52	-21.4	22.26
1634	65.56	-21.4	22.24
1635	65.6	-21.4	22.24
1636	65.64	-21.4	22.25
1637	65.68	-21.41	22.25
1638	65.72	-21.41	22.26
1639	65.76	-21.41	22.26
1640	65.8	-21.42	22.27
1641	65.84	-21.43	22.28
1642	65.88	-21.44	22.28
1643	65.92	-21.45	22.28
1644	65.96	-21.46	22.28
1645	66	-21.47	22.28
1646	66.04	-21.47	22.27
1647	66.08	-21.45	22.27
1648	66.12	-21.42	22.25
1649	66.16	-21.39	22.22
1650	66.2	-21.37	22.2
1651	66.24	-21.36	22.17
1652	66.28	-21.36	22.14
1653	66.32	-21.35	22.12
1654	66.36	-21.33	22.1
1655	66.4	-21.32	22.08
1656	66.44	-21.31	22.05
1657	66.48	-21.3	22.02
1658	66.52	-21.28	21.97
1659	66.56	-21.28	21.93
1660	66.6	-21.28	21.9
1661	66.64	-21.27	21.85
1662	66.68	-21.28	21.83
1663	66.72	-21.27	21.8
1664	66.76	-21.27	21.78
1665	66.8	-21.26	21.77
1666	66.84	-21.26	21.78
1667	66.88	-21.26	21.8
1668	66.92	-21.27	21.82
1669	66.96	-21.29	21.84
1670	67	-21.29	21.83
1671	67.04	-21.29	21.8
1672	67.08	-21.29	21.78
1673	67.12	-21.31	21.78
1674	67.16	-21.32	21.8
1675	67.2	-21.35	21.82
1676	67.24	-21.37	21.86
1677	67.28	-21.38	21.9
1678	67.32	-21.4	21.92
1679	67.36	-21.4	21.95
1680	67.4	-21.39	21.95
1681	67.44	-21.38	21.94
1682	67.48	-21.36	21.92
1683	67.52	-21.34	21.88
1684	67.56	-21.32	21.84
1685	67.6	-21.3	21.81
1686	67.64	-21.31	21.8
1687	67.68	-21.33	21.85
1688	67.72	-21.35	21.92
1689	67.76	-21.37	22.01
1690	67.8	-21.39	22.08
1691	67.84	-21.4	22.13
1692	67.88	-21.41	22.15
1693	67.92	-21.4	22.14
1694	67.96	-21.39	22.14
1695	68	-21.37	22.14
1696	68.04	-21.35	22.16
1697	68.08	-21.32	22.2
1698	68.12	-21.3	22.22
1699	68.16	-21.26	22.24
1700	68.22	-21.24	22.25
1701	68.24	-21.25	22.25
1702	68.28	-21.29	22.3
1703	68.32	-21.34	22.34
1704	68.36	-21.41	22.4
1705	68.4	-21.46	22.46
1706	68.44	-21.49	22.48
1707	68.48	-21.52	22.51
1708	68.52	-21.53	22.53
1709	68.56	-21.56	22.57
1710	68.6	-21.57	22.6
1711	68.64	-21.57	22.64
1712	68.68	-21.58	22.66
1713	68.72	-21.57	22.67
1714	68.76	-21.57	22.67
1715	68.8	-21.57	22.66
1716	68.84	-21.57	22.64
1717	68.88	-21.57	22.64
1718	68.92	-21.56	22.6
1719	68.96	-21.55	22.57
1720	69	-21.53	22.53
1721	69.04	-21.49	22.48
1722	69.08	-21.44	22.44
1723	69.12	-21.39	22.39
1724	69.16	-21.31	22.29
1725	69.2	-21.23	22.2
1726	69.24	-21.18	22.13
1727	69.28	-21.13	22.08
1728	69.32	-21.15	22.11
1729	69.36	-21.18	22.13
1730	69.4	-21.2	22.15
1731	69.44	-21.23	22.17
1732	69.48	-21.24	22.19
1733	69.52	-21.25	22.23
1734	69.56	-21.27	22.26
1735	69.6	-21.27	22.28
1736	69.64	-21.26	22.28
1737	69.68	-21.25	22.28
1738	69.72	-21.24	22.28
1739	69.76	-21.23	22.27
1740	69.8	-21.22	22.23
1741	69.84	-21.21	22.18
1742	69.88	-21.18	22.13
1743	69.92	-21.14	22.13
1744	69.96	-21.11	22.19
1745	70	-21.05	22.27
1746	70.04	-21	22.34
1747	70.08	-20.95	22.38
1748	70.12	-20.91	22.39
1749	70.16	-20.88	22.4
1750	70.2	-20.85	22.39
1751	70.24	-20.81	22.38
1752	70.28	-20.78	22.36
1753	70.32	-20.77	22.35
1754	70.36	-20.77	22.35
1755	70.4	-20.77	22.35
1756	70.44	-20.78	22.34
1757	70.48	-20.8	22.31
1758	70.52	-20.82	22.28
1759	70.56	-20.85	22.25
1760	70.6	-20.89	22.22
1761	70.64	-20.91	22.2
1762	70.68	-20.94	22.19
1763	70.72	-20.97	22.22
1764	70.76	-21.02	22.25
1765	70.8	-21.09	22.28
1766	70.84	-21.13	22.28
1767	70.88	-21.19	22.25
1768	70.92	-21.21	22.22
1769	70.96	-21.17	22.18
1770	71	-21.12	22.16
1771	71.04	-21.06	22.13
1772	71.08	-20.99	22.06
1773	71.12	-20.98	22.02
1774	71.16	-21	22.02
1775	71.2	-21.02	22.04
1776	71.24	-21.07	22.09
1777	71.28	-21.1	22.14
1778	71.32	-21.12	22.17
1779	71.36	-21.28	22.15
1780	71.4	-21.43	22.14
1781	71.44	-21.54	22.11
1782	71.48	-21.68	22.09
1783	71.52	-21.63	22.07
1784	71.56	-21.59	22.07
1785	71.6	-21.56	22.06
1786	71.64	-21.54	22.05
1787	71.68	-21.46	22.03
1788	71.72	-21.44	21.98
1789	71.76	-21.32	21.94
1790	71.8	-21.17	21.9
1791	71.84	-21.24	21.86
1792	71.88	-21.12	21.82
1793	71.92	-21.11	21.77
1794	71.96	-21.11	21.71
1795	72	-21.02	21.65
1796	72.04	-21.07	21.58
