1804	72.24	-20.92	-21.85
1805	72.28	-20.91	-21.89
1806	72.32	-20.88	-21.93
1807	72.36	-20.83	-22.01
1808	72.4	-20.73	-22.13
1809	72.44	-20.6	-22.26
1810	72.48	-20.45	-22.41
1811	72.52	-20.31	-22.56
1812	72.56	-20.19	-22.69
1813	72.6	-20.1	-22.81
1814	72.64	-20.05	-22.93
1815	72.68	-20.04	-23.05
1816	72.72	-20.03	-23.18
1817	72.76	-20.04	-23.29
1818	72.8	-20.05	-23.43
1819	72.84	-20.05	-23.6
1820	72.88	-20.04	-23.79
1821	72.92	-20	-23.99
1822	72.96	-19.92	-24.16
1823	73	-19.84	-24.28
1824	73.04	-19.79	-24.39
1825	73.08	-19.75	-24.47
1826	73.12	-19.75	-24.57
1827	73.16	-19.74	-24.7
1828	73.2	-19.71	-24.82
1829	73.24	-19.66	-24.96
1830	73.28	-19.63	-25.07
1831	73.32	-19.61	-25.14
1832	73.36	-19.62	-25.15
1833	73.4	-19.64	-25.14
1834	73.44	-19.65	-25.1
1835	73.48	-19.66	-25.06
1836	73.52	-19.67	-25.01
1837	73.56	-19.68	-24.96
1838	73.6	-19.69	-24.91
1839	73.64	-19.72	-24.89
1840	73.68	-19.72	-24.87
1841	73.72	-19.73	-24.88
1842	73.76	-19.75	-24.89
1843	73.8	-19.78	-24.88
1844	73.84	-19.88	-24.87
1845	73.88	-19.99	-24.82
1846	73.92	-20.12	-24.75
1847	73.96	-20.23	-24.7
1848	74	-20.31	-24.66
1849	74.04	-20.36	-24.65
1850	74.08	-20.37	-24.66
1851	74.12	-20.37	-24.67
1852	74.16	-20.38	-24.69
1853	74.2	-20.41	-24.72
1854	74.24	-20.45	-24.76
1855	74.28	-20.48	-24.8
1856	74.32	-20.5	-24.82
1857	74.36	-20.5	-24.83
1858	74.4	-20.49	-24.83
1859	74.44	-20.51	-24.83
1860	74.48	-20.52	-24.82
1861	74.52	-20.53	-24.81
1862	74.56	-20.55	-24.82
1863	74.6	-20.55	-24.81
1864	74.64	-20.52	-24.8
1865	74.68	-20.48	-24.77
1866	74.72	-20.41	-24.71
1867	74.76	-20.31	-24.63
1868	74.8	-20.23	-24.56
1869	74.84	-20.16	-24.51
1870	74.88	-20.12	-24.5
1871	74.92	-20.09	-24.53
1872	74.96	-20.04	-24.56
1873	75	-19.98	-24.61
1874	75.04	-19.93	-24.65
1875	75.08	-19.89	-24.68
1876	75.12	-19.86	-24.69
1877	75.16	-19.87	-24.67
1878	75.2	-19.9	-24.65
1879	75.24	-19.91	-24.63
1880	75.28	-19.93	-24.6
1881	75.32	-19.92	-24.56
1882	75.36	-19.89	-24.52
1883	75.4	-19.84	-24.46
1884	75.44	-19.82	-24.42
1885	75.48	-19.8	-24.4
1886	75.52	-19.81	-24.38
1887	75.56	-19.83	-24.37
1888	75.6	-19.87	-24.31
1889	75.64	-19.92	-24.22
1890	75.68	-19.94	-24.13
1891	75.72	-19.94	-24.03
1892	75.76	-19.91	-24
1893	75.8	-19.86	-23.98
1894	75.84	-19.82	-23.96
1895	75.88	-19.79	-23.94
1896	75.92	-19.75	-23.94
1897	75.96	-19.7	-23.97
1898	76	-19.67	-24.02
1899	76.04	-19.67	-24.04
1900	76.08	-19.67	-24.01
1901	76.12	-19.67	-23.94
1902	76.16	-19.66	-23.88
1903	76.2	-19.6	-23.88
1904	76.24	-19.53	-23.91
1905	76.28	-19.45	-23.97
1906	76.32	-19.34	-24.02
1907	76.36	-19.22	-24.06
1908	76.4	-19.09	-24.07
1909	76.44	-18.97	-24.08
1910	76.48	-18.88	-24.1
1911	76.52	-18.8	-24.13
1912	76.56	-18.72	-24.22
1913	76.6	-18.66	-24.34
1914	76.64	-18.62	-24.46
1915	76.68	-18.59	-24.55
1916	76.72	-18.57	-24.58
1917	76.76	-18.55	-24.58
1918	76.8	-18.54	-24.56
1919	76.84	-18.55	-24.54
1920	76.88	-18.59	-24.53
1921	76.92	-18.61	-24.51
1922	76.96	-18.61	-24.46
1923	77	-18.58	-24.4
1924	77.04	-18.55	-24.35
1925	77.08	-18.51	-24.3
1926	77.12	-18.5	-24.27
1927	77.16	-18.45	-24.24
1928	77.2	-18.39	-24.2
1929	77.24	-18.31	-24.16
1930	77.28	-18.19	-24.1
1931	77.32	-18.07	-24.05
1932	77.36	-17.93	-24.01
1933	77.4	-17.79	-23.99
1934	77.44	-17.67	-23.98
1935	77.48	-17.56	-23.98
1936	77.52	-17.45	-23.98
1937	77.56	-17.34	-23.97
1938	77.6	-17.2	-23.93
1939	77.64	-17.03	-23.87
1940	77.68	-16.84	-23.81
1941	77.72	-16.69	-23.75
1942	77.76	-16.59	-23.71
1943	77.8	-16.54	-23.68
1944	77.84	-16.48	-23.65
1945	77.88	-16.42	-23.63
1946	77.92	-16.34	-23.62
1947	77.96	-16.22	-23.59
1948	78	-16.12	-23.58
1949	78.04	-16.02	-23.59
1950	78.08	-15.93	-23.59
1951	78.12	-15.8	-23.58
1952	78.16	-15.69	-23.56
1953	78.2	-15.54	-23.51
1954	78.24	-15.42	-23.48
1955	78.28	-15.37	-23.47
1956	78.32	-15.33	-23.47
1957	78.36	-15.32	-23.47
1958	78.4	-15.33	-23.46
1959	78.44	-15.37	-23.47
1960	78.48	-15.42	-23.48
1961	78.52	-15.47	-23.49
1962	78.56	-15.51	-23.5
1963	78.6	-15.53	-23.51
1964	78.64	-15.56	-23.52
1965	78.68	-15.59	-23.54
1966	78.72	-15.62	-23.56
1967	78.76	-15.68	-23.59
1968	78.8	-15.74	-23.62
1969	78.84	-15.78	-23.66
1970	78.88	-15.87	-23.73
1971	78.92	-15.88	-23.78
1972	78.96	-15.91	-23.84
1973	79	-15.97	-23.89
1974	79.04	-15.97	-23.92
1975	79.08	-16.07	-23.96
1976	79.12	-16.13	-23.99
1977	79.16	-16.21	-24.01
1978	79.2	-16.29	-24.02
1979	79.24	-16.36	-24.02
1980	79.28	-16.46	-24.03
1981	79.32	-16.53	-24.06
1982	79.36	-16.61	-24.1
1983	79.4	-16.71	-24.16
1984	79.44	-16.81	-24.19
1985	79.48	-16.92	-24.18
1986	79.52	-17.02	-24.11
1987	79.56	-17.08	-24.01
1988	79.6	-17.12	-23.88
1989	79.64	-17.13	-23.77
1990	79.68	-17.13	-23.68
1991	79.72	-17.11	-23.62
1992	79.76	-17.1	-23.52
1993	79.8	-17.11	-23.39
1994	79.84	-17.15	-23.23
1995	79.88	-17.22	-23.07
1996	79.92	-17.33	-22.98
1997	79.96	-17.46	-22.94
1998	80	-17.61	-22.97
1999	80.04	-17.76	-23.04
2000	80.08	-17.88	-23.1
2001	80.12	-17.98	-23.16
2002	80.16	-18.08	-23.21
2003	80.2	-18.2	-23.24
2004	80.24	-18.33	-23.27
2005	80.28	-18.5	-23.33
2006	80.32	-18.66	-23.34
2007	80.36	-18.82	-23.37
2008	80.4	-18.98	-23.39
2009	80.44	-19.12	-23.38
2010	80.48	-19.27	-23.41
2011	80.52	-19.42	-23.45
2012	80.56	-19.54	-23.49
2013	80.6	-19.6	-23.51
2014	80.64	-19.6	-23.51
2015	80.68	-19.54	-23.48
2016	80.72	-19.48	-23.44
2017	80.76	-19.44	-23.43
2018	80.8	-19.41	-23.41
2019	80.84	-19.4	-23.4
2020	80.88	-19.37	-23.38
2021	80.92	-19.34	-23.36
2022	80.96	-19.32	-23.32
2023	81	-19.3	-23.29
2024	81.04	-19.27	-23.25
2025	81.08	-19.2	-23.19
2026	81.12	-19.1	-23.14
2027	81.16	-19	-23.1
2028	81.2	-18.92	-23.09
2029	81.24	-18.86	-23.07
2030	81.28	-18.82	-23.04
2031	81.32	-18.79	-22.98
2032	81.36	-18.73	-22.94
2033	81.4	-18.64	-22.95
2034	81.44	-18.53	-22.97
2035	81.48	-18.42	-23.02
2036	81.52	-18.33	-23.03
2037	81.56	-18.28	-23.05
2038	81.6	-18.25	-23.06
2039	81.64	-18.23	-23.07
2040	81.68	-18.22	-23.09
2041	81.72	-18.21	-23.09
2042	81.76	-18.2	-23.11
2043	81.8	-18.18	-23.12
2044	81.84	-18.15	-23.14
2045	81.88	-18.1	-23.18
2046	81.92	-18.04	-23.21
2047	81.96	-17.97	-23.27
2048	82	-17.88	-23.37
2049	82.04	-17.76	-23.49
2050	82.08	-17.6	-23.63
2051	82.12	-17.4	-23.76
2052	82.16	-17.18	-23.88
2053	82.2	-16.94	-23.99
2054	82.24	-16.73	-24.06
2055	82.28	-16.56	-24.1
2056	82.32	-16.42	-24.12
2057	82.36	-16.31	-24.1
2058	82.4	-16.19	-24.08
2059	82.44	-16.08	-24.07
2060	82.48	-15.95	-24.07
2061	82.52	-15.79	-24.12
2062	82.56	-15.63	-24.17
2063	82.6	-15.4	-24.26
2064	82.64	-15.14	-24.36
2065	82.68	-14.86	-24.43
2066	82.72	-14.56	-24.51
2067	82.76	-14.36	-24.53
2068	82.8	-14.17	-24.54
2069	82.84	-14.03	-24.52
2070	82.88	-13.87	-24.51
2071	82.92	-13.7	-24.54
2072	82.96	-13.53	-24.59
2073	83	-13.36	-24.66
2074	83.04	-13.18	-24.73
2075	83.08	-13.01	-24.79
2076	83.12	-12.86	-24.86
2077	83.16	-12.66	-24.96
2078	83.2	-12.46	-25.06
2079	83.24	-12.22	-25.16
2080	83.28	-11.95	-25.22
2081	83.32	-11.63	-25.26
2082	83.36	-11.24	-25.3
2083	83.4	-10.79	-25.35
2084	83.44	-10.34	-25.42
2085	83.48	-9.9	-25.5
2086	83.52	-9.56	-25.57
2087	83.56	-9.28	-25.61
2088	83.6	-8.94	-25.66
2089	83.64	-8.67	-25.7
2090	83.68	-8.37	-25.76
2091	83.72	-8	-25.89
2092	83.76	-7.67	-25.98
2093	83.8	-7.29	-26.05
2094	83.84	-6.87	-26.08
2095	83.88	-6.4	-26.07
2096	83.92	-5.97	-26.05
2097	83.96	-5.55	-26.03
2098	84	-5.15	-26.01
2099	84.04	-4.76	-25.99
2100	84.08	-4.4	-25.96
2101	84.12	-3.98	-25.95
2102	84.16	-3.55	-25.96
2103	84.2	-3.14	-25.99
2104	84.24	-2.63	-26.05
2105	84.28	-2.16	-26.1
2106	84.32	-1.68	-26.13
2107	84.36	-1.19	-26.11
2108	84.4	-0.71	-26.09
2109	84.44	-0.23	-26.03
2110	84.48	0.22	-25.96
2111	84.52	0.62	-25.87
2112	84.56	1.04	-25.78
2113	84.6	1.4	-25.73
2114	84.64	1.72	-25.73
2115	84.68	2.01	-25.8
2116	84.72	2.25	-25.86
2117	84.76	2.48	-25.92
2118	84.8	2.73	-25.96
2119	84.84	3.02	-25.97
2120	84.88	3.3	-25.98
2121	84.92	3.58	-25.98
2122	84.96	3.87	-25.96
2123	85	4.19	-25.96
2124	85.04	4.55	-25.97
2125	85.08	4.98	-26.01
2126	85.12	5.44	-26.07
2127	85.16	5.96	-26.15
2128	85.2	6.56	-26.28
2129	85.24	7.18	-26.36
2130	85.28	7.93	-26.42
2131	85.32	8.74	-26.44
2132	85.36	9.47	-26.41
2133	85.4	10.17	-26.39
2134	85.44	10.73	-26.35
2135	85.48	11.11	-26.31
2136	85.52	11.5	-26.26
2137	85.56	11.87	-26.24
2138	85.6	12.25	-26.26
2139	85.64	12.66	-26.31
2140	85.68	13.11	-26.35
2141	85.72	13.59	-26.35
2142	85.76	14.1	-26.31
2143	85.8	14.64	-26.24
2144	85.84	15.24	-26.18
2145	85.88	15.86	-26.16
2146	85.92	16.41	-26.13
2147	85.96	16.96	-26.12
2148	86	17.47	-26.12
2149	86.04	17.98	-26.16
2150	86.08	18.54	-26.2
2151	86.12	19.04	-26.22
2152	86.16	19.52	-26.21
2153	86.2	19.94	-26.15
2154	86.24	20.3	-26.12
2155	86.28	20.57	-26.09
2156	86.32	20.71	-26.05
2157	86.36	20.75	-26.01
2158	86.4	20.69	-25.94
2159	86.44	20.61	-25.85
2160	86.48	20.55	-25.74
2161	86.52	20.51	-25.62
2162	86.56	20.51	-25.51
2163	86.6	20.56	-25.39
2164	86.64	20.63	-25.29
2165	86.68	20.75	-25.17
2166	86.72	20.89	-25.06
2167	86.76	21.03	-24.95
2168	86.8	21.16	-24.86
2169	86.84	21.24	-24.77
2170	86.88	21.3	-24.68
2171	86.92	21.32	-24.63
2172	86.96	21.33	-24.61
2173	87	21.35	-24.6
2174	87.04	21.37	-24.6
2175	87.08	21.4	-24.58
2176	87.12	21.43	-24.54
2177	87.16	21.45	-24.49
2178	87.2	21.47	-24.45
2179	87.24	21.5	-24.38
2180	87.28	21.55	-24.27
2181	87.32	21.64	-24.1
2182	87.36	21.75	-23.87
2183	87.4	21.83	-23.65
2184	87.44	21.89	-23.46
2185	87.48	21.88	-23.34
2186	87.52	21.85	-23.26
2187	87.56	21.83	-23.19
2188	87.6	21.84	-23.12
2189	87.64	21.85	-23.04
2190	87.68	21.85	-23.02
2191	87.72	21.86	-22.98
2192	87.76	21.84	-22.97
2193	87.8	21.82	-22.97
2194	87.84	21.8	-22.95
2195	87.88	21.77	-22.96
2196	87.92	21.71	-23.01
2197	87.96	21.59	-23.1
2198	88	21.44	-23.19
2199	88.04	21.28	-23.29
2200	88.08	21.12	-23.4
2201	88.12	21.03	-23.5
2202	88.16	20.99	-23.61
2203	88.2	21	-23.74
2204	88.24	21.01	-23.85
2205	88.28	21.05	-23.93
2206	88.32	21.06	-24.04
2207	88.36	21.05	-24.17
2208	88.4	21.04	-24.34
2209	88.44	21.02	-24.55
2210	88.48	20.99	-24.76
2211	88.52	20.96	-24.94
2212	88.56	20.93	-25.1
2213	88.6	20.91	-25.23
2214	88.64	20.92	-25.34
2215	88.68	20.94	-25.44
2216	88.72	20.99	-25.52
2217	88.76	21.03	-25.57
2218	88.8	21.07	-25.61
2219	88.84	21.13	-25.63
2220	88.88	21.14	-25.66
2221	88.92	21.16	-25.67
2222	88.96	21.17	-25.7
2223	89	21.16	-25.71
2224	89.04	21.17	-25.71
2225	89.08	21.16	-25.71
2226	89.12	21.15	-25.7
2227	89.16	21.14	-25.69
2228	89.2	21.14	-25.69
2229	89.24	21.13	-25.69
2230	89.28	21.12	-25.68
2231	89.32	21.1	-25.67
2232	89.36	21.08	-25.66
2233	89.4	21.07	-25.65
2234	89.44	21.06	-25.63
2235	89.48	21.07	-25.63
2236	89.52	21.07	-25.63
2237	89.56	21.07	-25.64
2238	89.6	21.06	-25.64
2239	89.64	21.05	-25.63
2240	89.68	21.03	-25.62
2241	89.72	21.02	-25.6
2242	89.76	21.02	-25.58
2243	89.8	21.03	-25.55
2244	89.84	21.03	-25.51
2245	89.88	21.03	-25.48
2246	89.92	21.02	-25.44
2247	89.96	21.01	-25.4
2248	90	20.99	-25.37
2249	90.04	20.97	-25.36
2250	90.08	20.96	-25.36
2251	90.12	20.94	-25.38
2252	90.16	20.94	-25.42
2253	90.2	20.9	-25.45
2254	90.24	20.91	-25.49
2255	90.28	20.91	-25.52
2256	90.32	20.93	-25.55
2257	90.36	20.99	-25.56
2258	90.4	21.03	-25.57
2259	90.44	21.08	-25.59
2260	90.48	21.13	-25.62
2261	90.52	21.16	-25.65
2262	90.56	21.17	-25.69
2263	90.6	21.17	-25.72
2264	90.64	21.17	-25.74
2265	90.68	21.15	-25.74
2266	90.72	21.12	-25.73
2267	90.76	21.09	-25.72
2268	90.8	21.05	-25.72
2269	90.84	20.99	-25.72
2270	90.88	20.93	-25.72
2271	90.92	20.87	-25.71
2272	90.96	20.79	-25.68
2273	91	20.74	-25.64
2274	91.04	20.71	-25.63
2275	91.08	20.68	-25.6
2276	91.12	20.65	-25.59
2277	91.16	20.66	-25.59
2278	91.2	20.67	-25.61
2279	91.24	20.69	-26
2280	91.28	20.73	-26.43
2281	91.32	20.73	-26.84
2282	91.36	20.72	-27.17
2283	91.4	20.71	-27.16
2284	91.44	20.7	-27.14
2285	91.48	20.7	-27.14
2286	91.52	20.7	-27.2
2287	91.56	20.69	-27.24
2288	91.6	20.66	-27.24
2289	91.64	20.64	-26.86
2290	91.68	20.58	-26.45
2291	91.72	20.49	-26.03
2292	91.76	20.4	-25.6
2293	91.8	20.29	-25.54
2294	91.84	20.17	-25.49
2295	91.88	20.06	-25.47
2296	91.92	19.96	-25.43
2297	91.96	19.89	-25.38
2298	92	19.82	-25.3
2299	92.04	19.76	-25.22
2300	92.08	19.68	-25.14
2301	92.12	19.58	-25.06
2302	92.16	19.5	-25
2303	92.2	19.43	-24.94
2304	92.24	19.37	-24.87
2305	92.28	19.29	-24.82
2306	92.32	19.19	-24.79
2307	92.36	19.07	-24.75
2308	92.4	18.95	-24.69
2309	92.44	18.83	-24.63
2310	92.48	18.72	-24.56
2311	92.52	18.61	-24.5
2312	92.56	18.49	-24.46
2313	92.6	18.35	-24.43
2314	92.64	18.2	-24.42
2315	92.68	18.01	-24.45
2316	92.72	17.8	-24.48
2317	92.76	17.58	-24.48
2318	92.8	17.41	-24.47
2319	92.84	17.32	-24.41
2320	92.88	17.28	-24.36
2321	92.92	17.28	-24.34
2322	92.96	17.3	-24.31
2323	93	17.29	-24.29
2324	93.04	17.3	-24.24
2325	93.08	17.33	-24.19
2326	93.12	17.37	-24.15
2327	93.16	17.42	-24.14
2328	93.2	17.49	-24.15
2329	93.24	17.55	-24.16
2330	93.28	17.59	-24.18
2331	93.32	17.63	-24.18
2332	93.36	17.63	-24.16
2333	93.4	17.63	-24.18
2334	93.44	17.61	-24.17
2335	93.48	17.56	-24.15
2336	93.52	17.5	-24.11
2337	93.56	17.43	-24.07
2338	93.6	17.32	-24.04
2339	93.64	17.15	-24.01
2340	93.68	16.97	-24.03
2341	93.72	16.79	-24.04
2342	93.76	16.65	-24.03
2343	93.8	16.58	-24.02
2344	93.84	16.5	-23.98
2345	93.88	16.39	-23.93
2346	93.92	16.29	-23.95
2347	93.96	16.22	-23.99
2348	94	16.21	-24.06
2349	94.04	16.23	-24.14
2350	94.08	16.24	-24.16
2351	94.12	16.24	-24.16
2352	94.16	16.23	-24.12
2353	94.2	16.23	-24.09
2354	94.24	16.22	-24.06
2355	94.28	16.2	-24.02
2356	94.32	16.16	-24.01
2357	94.36	16.11	-24.03
2358	94.4	16.07	-24.06
2359	94.44	16.06	-24.13
2360	94.48	16.05	-24.2
2361	94.52	16.04	-24.23
2362	94.56	16.03	-24.28
2363	94.6	16.01	-24.31
2364	94.64	15.99	-24.34
2365	94.68	15.98	-24.37
2366	94.72	15.96	-24.4
2367	94.76	15.95	-24.44
2368	94.8	15.93	-24.46
2369	94.84	15.91	-24.48
2370	94.88	15.91	-24.5
2371	94.92	15.91	-24.52
2372	94.96	15.93	-24.52
2373	95	15.94	-24.53
2374	95.04	15.96	-24.55
2375	95.08	15.95	-24.57
2376	95.12	15.95	-24.6
2377	95.16	15.94	-24.64
2378	95.2	15.93	-24.65
2379	95.24	15.94	-24.64
2380	95.28	15.95	-24.65
2381	95.32	15.94	-24.64
2382	95.36	15.92	-24.63
2383	95.4	15.89	-24.58
2384	95.44	15.84	-24.49
2385	95.48	15.81	-24.4
2386	95.52	15.8	-24.3
2387	95.56	15.79	-24.24
2388	95.6	15.8	-24.22
2389	95.64	15.8	-24.21
2390	95.68	15.79	-24.21
2391	95.72	15.77	-24.25
2392	95.76	15.72	-24.3
2393	95.8	15.66	-24.32
2394	95.84	15.59	-24.34
2395	95.88	15.49	-24.31
2396	95.92	15.41	-24.27
2397	95.96	15.33	-24.23
2398	96	15.26	-24.2
2399	96.04	15.2	-24.15
2400	96.08	15.15	-24.11
2401	96.12	15.07	-24.07
2402	96.16	14.98	-24.04
2403	96.2	14.91	-24.02
2404	96.24	14.87	-23.97
2405	96.28	14.85	-23.95
2406	96.32	14.85	-23.92
2407	96.36	14.84	-23.88
2408	96.4	14.83	-23.88
2409	96.44	14.8	-23.91
2410	96.48	14.77	-23.97
2411	96.52	14.73	-24.09
2412	96.56	14.67	-24.22
2413	96.6	14.6	-24.37
2414	96.64	14.54	-24.51
2415	96.68	14.5	-24.63
2416	96.72	14.47	-24.73
2417	96.76	14.46	-24.79
2418	96.8	14.44	-24.8
2419	96.84	14.37	-24.81
2420	96.88	14.27	-24.82
2421	96.92	14.16	-24.85
2422	96.96	14.05	-24.9
2423	96.99	13.97	-24.95
2424	97.04	13.89	-24.98
2425	97.07	13.8	-24.98
2426	97.11	13.7	-24.95
2427	97.15	13.61	-24.85
2428	97.19	13.52	-24.76
2429	97.23	13.46	-24.66
2430	97.27	13.41	-24.57
2431	97.31	13.38	-24.51
2432	97.35	13.37	-24.44
2433	97.39	13.4	-24.42
2434	97.43	13.48	-24.36
2435	97.47	13.57	-24.29
2436	97.51	13.67	-24.19
2437	97.55	13.78	-24.09
2438	97.59	13.87	-23.99
2439	97.63	13.92	-23.91
2440	97.67	13.94	-23.85
2441	97.71	13.92	-23.76
2442	97.75	13.87	-23.63
2443	97.79	13.8	-23.5
2444	97.83	13.72	-23.39
2445	97.87	13.64	-23.3
2446	97.91	13.58	-23.25
2447	97.95	13.54	-23.24
2448	97.99	13.52	-23.2
2449	98.03	13.53	-23.16
2450	98.07	13.54	-23.11
2451	98.11	13.55	-23.06
2452	98.15	13.57	-23.01
2453	98.19	13.58	-22.97
2454	98.23	13.57	-22.96
2455	98.27	13.55	-22.99
2456	98.31	13.52	-23.02
2457	98.35	13.48	-23.09
2458	98.39	13.45	-23.2
2459	98.43	13.44	-23.29
2460	98.47	13.43	-23.37
2461	98.51	13.43	-23.41
2462	98.55	13.44	-23.43
2463	98.59	13.44	-23.43
2464	98.63	13.44	-23.43
2465	98.67	13.45	-23.44
2466	98.71	13.45	-23.48
2467	98.75	13.46	-23.52
2468	98.79	13.46	-23.57
2469	98.83	13.47	-23.58
2470	98.87	13.48	-23.56
2471	98.91	13.48	-23.5
2472	98.95	13.47	-23.4
2473	98.99	13.47	-23.29
2474	99.03	13.46	-23.14
2475	99.07	13.47	-23.01
2476	99.11	13.48	-22.89
2477	99.15	13.49	-22.82
2478	99.19	13.52	-22.79
2479	99.23	13.56	-22.82
2480	99.27	13.61	-22.86
2481	99.31	13.66	-22.88
2482	99.35	13.72	-22.92
2483	99.39	13.78	-22.93
2484	99.43	13.83	-22.93
2485	99.47	13.87	-22.94
2486	99.51	13.91	-22.97
2487	99.55	13.95	-23.01
2488	99.59	13.99	-23.05
2489	99.63	14.06	-23.11
2490	99.67	14.19	-23.2
2491	99.71	14.32	-23.28
2492	99.75	14.44	-23.35
2493	99.79	14.54	-23.4
2494	99.83	14.6	-23.39
2495	99.87	14.7	-23.37
2496	99.91	14.84	-23.34
2497	99.95	15	-23.31
2498	99.99	15.15	-23.31
2499	100.03	15.29	-23.33
2500	100.07	15.41	-23.35
2501	100.11	15.58	-23.41
2502	100.15	15.82	-23.51
2503	100.19	16.07	-23.62
2504	100.23	16.32	-23.74
2505	100.27	16.51	-23.86
2506	100.31	16.62	-23.95
2507	100.35	16.72	-24.05
2508	100.39	16.82	-24.14
2509	100.43	16.96	-24.23
2510	100.47	17.12	-24.33
2511	100.51	17.23	-24.38
2512	100.55	17.37	-24.44
2513	100.59	17.49	-24.5
2514	100.63	17.64	-24.6
2515	100.67	17.8	-24.73
2516	100.71	17.96	-24.83
2517	100.75	18.11	-24.9
2518	100.79	18.28	-24.95
2519	100.83	18.5	-25
2520	100.87	18.78	-25.05
2521	100.91	19.07	-25.1
2522	100.95	19.35	-25.11
2523	100.99	19.6	-25.12
2524	101.03	19.77	-25.09
2525	101.07	19.89	-25.08
2526	101.11	19.96	-25.09
2527	101.15	20.04	-25.12
2528	101.19	20.14	-25.12
2529	101.23	20.24	-25.08
2530	101.27	20.34	-25.02
2531	101.31	20.39	-24.95
2532	101.35	20.43	-24.93
2533	101.39	20.47	-24.92
2534	101.43	20.54	-24.91
2535	101.47	20.61	-24.88
2536	101.51	20.64	-24.81
2537	101.55	20.65	-24.75
2538	101.59	20.64	-24.67
2539	101.63	20.63	-24.6
2540	101.67	20.63	-24.54
2541	101.71	20.62	-24.5
2542	101.75	20.6	-24.45
2543	101.79	20.61	-24.39
2544	101.83	20.64	-24.33
2545	101.87	20.69	-24.24
2546	101.91	20.74	-24.19
2547	101.95	20.79	-24.15
2548	101.99	20.83	-24.12
2549	102.03	20.87	-24.13
2550	102.07	20.93	-24.16
2551	102.11	20.97	-24.22
2552	102.15	21.01	-24.3
2553	102.19	21.09	-24.38
2554	102.23	21.22	-24.46
2555	102.27	21.4	-24.53
2556	102.31	21.59	-24.62
2557	102.35	21.74	-24.67
2558	102.39	21.76	-24.72
2559	102.43	21.73	-24.74
2560	102.47	21.62	-24.73
2561	102.51	21.51	-24.73
2562	102.55	21.46	-24.73
2563	102.59	21.44	-24.75
2564	102.63	21.47	-24.78
2565	102.67	21.52	-24.8
2566	102.71	21.57	-24.82
2567	102.75	21.65	-24.81
2568	102.79	21.71	-24.78
2569	102.83	21.75	-24.74
2570	102.87	21.8	-24.69
2571	102.91	21.86	-24.63
2572	102.95	21.91	-24.57
2573	102.99	21.97	-24.5
2574	103.03	22.01	-24.4
2575	103.07	22.04	-24.3
2576	103.11	22.01	-24.23
2577	103.15	21.94	-24.21
2578	103.19	21.82	-24.26
2579	103.23	21.64	-24.39
2580	103.27	21.49	-24.53
2581	103.31	21.39	-24.65
2582	103.35	21.35	-24.74
2583	103.39	21.34	-24.77
2584	103.43	21.32	-24.77
2585	103.47	21.29	-24.78
2586	103.51	21.24	-24.79
2587	103.55	21.2	-24.8
2588	103.59	21.18	-24.82
2589	103.63	21.17	-24.84
2590	103.67	21.17	-24.88
2591	103.71	21.17	-24.95
2592	103.75	21.14	-25.05
2593	103.79	21.09	-25.15
2594	103.83	21	-25.24
2595	103.87	20.91	-25.31
2596	103.91	20.83	-25.35
2597	103.95	20.76	-25.37
2598	103.99	20.69	-25.38
2599	104.03	20.63	-25.38
2600	104.07	20.57	-25.37
2601	104.11	20.52	-25.35
2602	104.15	20.48	-25.33
2603	104.19	20.44	-25.31
2604	104.23	20.39	-25.31
2605	104.27	20.35	-25.31
2606	104.31	20.33	-25.32
2607	104.35	20.31	-25.34
2608	104.39	20.31	-25.34
2609	104.43	20.32	-25.34
2610	104.47	20.32	-25.34
2611	104.51	20.32	-25.35
2612	104.55	20.32	-25.36
2613	104.59	20.31	-25.38
2614	104.63	20.3	-25.4
2615	104.67	20.3	-25.41
2616	104.71	20.3	-25.4
2617	104.75	20.31	-25.4
2618	104.79	20.3	-25.41
2619	104.83	20.28	-25.42
2620	104.87	20.25	-25.45
2621	104.91	20.22	-25.46
2622	104.95	20.2	-25.49
2623	104.99	20.18	-25.51
2624	105.03	20.17	-25.54
2625	105.07	20.16	-25.55
2626	105.11	20.15	-25.56
2627	105.15	20.13	-25.57
2628	105.19	20.13	-25.59
2629	105.23	20.13	-25.62
2630	105.27	20.14	-25.63
2631	105.31	20.14	-25.62
2632	105.35	20.13	-25.62
2633	105.39	20.13	-25.63
2634	105.43	20.12	-25.64
2635	105.47	20.13	-25.65
2636	105.51	20.13	-25.65
2637	105.55	20.11	-25.65
2638	105.59	20.1	-25.66
2639	105.63	20.1	-25.68
2640	105.67	20.12	-25.7
2641	105.71	20.15	-25.72
2642	105.75	20.16	-25.72
2643	105.79	20.16	-25.71
2644	105.83	20.15	-25.71
2645	105.87	20.15	-25.7
2646	105.91	20.15	-25.73
2647	105.95	20.16	-25.76
2648	105.99	20.17	-25.76
2649	106.03	20.19	-25.75
2650	106.07	20.23	-25.72
2651	106.11	20.25	-25.68
2652	106.15	20.27	-25.65
2653	106.19	20.27	-25.61
2654	106.23	20.25	-25.58
2655	106.27	20.26	-25.54
2656	106.31	20.29	-25.52
2657	106.35	20.32	-25.49
2658	106.39	20.37	-25.48
2659	106.43	20.41	-25.49
2660	106.47	20.44	-25.51
2661	106.51	20.49	-25.54
2662	106.55	20.53	-25.57
2663	106.59	20.56	-25.58
