1815	72.84	-18.45	23.87
1816	72.88	-18.49	23.85
1817	72.92	-18.53	23.84
1818	72.96	-18.62	23.84
1819	73	-18.65	23.83
1820	73.04	-18.68	23.84
1821	73.08	-18.7	23.86
1822	73.12	-18.7	23.9
1823	73.16	-18.71	23.94
1824	73.2	-18.73	23.98
1825	73.24	-18.75	24
1826	73.28	-18.76	24.03
1827	73.32	-18.83	24.05
1828	73.36	-18.9	24.04
1829	73.4	-19	24.02
1830	73.44	-19.09	23.97
1831	73.48	-19.16	23.93
1832	73.52	-19.19	23.91
1833	73.56	-19.21	23.9
1834	73.6	-19.24	23.89
1835	73.64	-19.27	23.9
1836	73.68	-19.28	23.89
1837	73.72	-19.29	23.89
1838	73.76	-19.3	23.89
1839	73.8	-19.31	23.89
1840	73.84	-19.32	23.89
1841	73.88	-19.31	23.87
1842	73.92	-19.31	23.87
1843	73.96	-19.25	23.86
1844	74	-19.21	23.85
1845	74.04	-19.19	23.86
1846	74.08	-19.15	23.85
1847	74.12	-19.14	23.85
1848	74.16	-19.15	23.84
1849	74.2	-19.14	23.83
1850	74.24	-19.18	23.82
1851	74.28	-19.21	23.82
1852	74.32	-19.23	23.82
1853	74.36	-19.22	23.82
1854	74.4	-19.23	23.82
1855	74.44	-19.25	23.82
1856	74.48	-19.26	23.82
1857	74.52	-19.29	23.83
1858	74.56	-19.27	23.83
1859	74.6	-19.26	23.83
1860	74.64	-19.26	23.83
1861	74.68	-19.27	23.82
1862	74.72	-19.29	23.83
1863	74.76	-19.28	23.82
1864	74.8	-19.26	23.82
1865	74.84	-19.25	23.81
1866	74.88	-19.24	23.81
1867	74.92	-19.26	23.81
1868	74.96	-19.24	23.81
1869	75	-19.24	23.82
1870	75.04	-19.21	23.82
1871	75.08	-19.17	23.81
1872	75.12	-19.15	23.8
1873	75.16	-19.09	23.79
1874	75.2	-19.1	23.79
1875	75.24	-19.12	23.79
1876	75.28	-19.17	23.8
1877	75.32	-19.23	23.81
1878	75.36	-19.23	23.81
1879	75.4	-19.25	23.81
1880	75.44	-19.21	23.81
1881	75.48	-19.18	23.81
1882	75.52	-19.19	23.81
1883	75.56	-19.17	23.81
1884	75.6	-19.19	23.82
1885	75.64	-19.22	23.82
1886	75.68	-19.2	23.82
1887	75.72	-19.17	23.82
1888	75.76	-19.1	23.82
1889	75.8	-19	23.83
1890	75.84	-18.93	23.83
1891	75.88	-18.86	23.82
1892	75.92	-18.82	23.8
1893	75.96	-18.83	23.77
1894	76	-18.83	23.74
1895	76.04	-18.83	23.72
1896	76.08	-18.83	23.7
1897	76.12	-18.82	23.67
1898	76.16	-18.81	23.65
1899	76.2	-18.81	23.62
1900	76.24	-18.81	23.6
1901	76.28	-18.83	23.58
1902	76.32	-18.85	23.56
1903	76.36	-18.88	23.54
1904	76.4	-18.9	23.52
1905	76.44	-18.93	23.5
1906	76.48	-18.97	23.48
1907	76.52	-19.01	23.46
1908	76.56	-19.04	23.45
1909	76.6	-19.06	23.44
1910	76.64	-19.07	23.44
1911	76.68	-19.08	23.44
1912	76.72	-19.07	23.44
1913	76.76	-19.08	23.45
1914	76.8	-19.08	23.45
1915	76.84	-19.06	23.46
1916	76.88	-19.05	23.47
1917	76.92	-19.04	23.47
1918	76.96	-19.02	23.47
1919	77	-19	23.47
1920	77.04	-18.98	23.48
1921	77.08	-18.95	23.49
1922	77.12	-18.92	23.5
1923	77.16	-18.89	23.52
1924	77.2	-18.88	23.54
1925	77.24	-18.84	23.55
1926	77.28	-18.79	23.55
1927	77.32	-18.76	23.53
1928	77.36	-18.71	23.53
1929	77.4	-18.68	23.54
1930	77.44	-18.66	23.54
1931	77.48	-18.62	23.55
1932	77.52	-18.59	23.56
1933	77.56	-18.57	23.56
1934	77.6	-18.56	23.57
1935	77.64	-18.57	23.58
1936	77.68	-18.57	23.58
1937	77.72	-18.58	23.6
1938	77.76	-18.58	23.62
1939	77.8	-18.57	23.63
1940	77.84	-18.57	23.65
1941	77.88	-18.57	23.65
1942	77.92	-18.58	23.65
1943	77.96	-18.58	23.64
1944	78	-18.6	23.65
1945	78.04	-18.61	23.64
1946	78.08	-18.63	23.64
1947	78.12	-18.67	23.65
1948	78.16	-18.67	23.66
1949	78.2	-18.67	23.67
1950	78.24	-18.67	23.67
1951	78.28	-18.64	23.66
1952	78.32	-18.6	23.64
1953	78.36	-18.56	23.65
1954	78.4	-18.55	23.69
1955	78.44	-18.54	23.74
1956	78.48	-18.57	23.8
1957	78.52	-18.61	23.83
1958	78.56	-18.62	23.82
1959	78.6	-18.63	23.8
1960	78.64	-18.65	23.77
1961	78.68	-18.63	23.75
1962	78.72	-18.66	23.73
1963	78.76	-18.71	23.7
1964	78.8	-18.75	23.68
1965	78.84	-18.83	23.67
1966	78.88	-18.89	23.67
1967	78.92	-18.91	23.68
1968	78.96	-18.92	23.69
1969	79	-18.9	23.69
1970	79.04	-18.88	23.68
1971	79.08	-18.87	23.68
1972	79.12	-18.86	23.68
1973	79.16	-18.86	23.69
1974	79.2	-18.82	23.71
1975	79.24	-18.78	23.73
1976	79.28	-18.76	23.73
1977	79.32	-18.74	23.72
1978	79.36	-18.73	23.68
1979	79.4	-18.73	23.65
1980	79.44	-18.72	23.61
1981	79.48	-18.72	23.59
1982	79.52	-18.73	23.58
1983	79.56	-18.74	23.58
1984	79.6	-18.75	23.59
1985	79.64	-18.77	23.58
1986	79.68	-18.78	23.6
1987	79.72	-18.78	23.61
1988	79.76	-18.77	23.62
1989	79.8	-18.76	23.65
1990	79.84	-18.76	23.68
1991	79.88	-18.77	23.72
1992	79.92	-18.78	23.77
1993	79.96	-18.76	23.83
1994	80	-18.74	23.89
1995	80.04	-18.75	23.92
1996	80.08	-18.75	23.93
1997	80.12	-18.79	23.9
1998	80.16	-18.84	23.87
1999	80.2	-18.87	23.83
2000	80.24	-18.9	23.8
2001	80.28	-18.92	23.79
2002	80.32	-18.95	23.77
2003	80.36	-18.98	23.77
2004	80.4	-19.02	23.78
2005	80.44	-19.05	23.77
2006	80.48	-19.08	23.78
2007	80.52	-19.12	23.78
2008	80.56	-19.16	23.79
2009	80.6	-19.2	23.79
2010	80.64	-19.24	23.79
2011	80.68	-19.28	23.79
2012	80.72	-19.32	23.79
2013	80.76	-19.37	23.81
2014	80.8	-19.47	23.83
2015	80.84	-19.61	23.86
2016	80.88	-19.78	23.89
2017	80.92	-19.94	23.91
2018	80.96	-20.05	23.92
2019	81	-20.12	23.93
2020	81.04	-20.17	23.95
2021	81.08	-20.21	23.98
2022	81.12	-20.26	23.99
2023	81.16	-20.33	23.99
2024	81.2	-20.38	23.98
2025	81.24	-20.43	23.98
2026	81.28	-20.48	24
2027	81.32	-20.5	24.01
2028	81.36	-20.52	24
2029	81.4	-20.56	23.99
2030	81.44	-20.58	23.96
2031	81.48	-20.63	23.95
2032	81.52	-20.68	23.97
2033	81.56	-20.71	23.98
2034	81.6	-20.75	24
2035	81.64	-20.75	24.02
2036	81.68	-20.75	24.04
2037	81.72	-20.75	24.09
2038	81.76	-20.75	24.12
2039	81.8	-20.77	24.15
2040	81.84	-20.77	24.15
2041	81.88	-20.75	24.13
2042	81.92	-20.73	24.12
2043	81.96	-20.71	24.1
2044	82	-20.68	24.09
2045	82.04	-20.68	24.08
2046	82.08	-20.66	24.07
2047	82.12	-20.64	24.07
2048	82.16	-20.62	24.06
2049	82.2	-20.61	24.06
2050	82.24	-20.61	24.05
2051	82.28	-20.62	24.05
2052	82.32	-20.62	24.05
2053	82.36	-20.61	24.06
2054	82.4	-20.61	24.08
2055	82.44	-20.6	24.08
2056	82.48	-20.59	24.08
2057	82.52	-20.59	24.07
2058	82.56	-20.58	24.06
2059	82.6	-20.57	24.04
2060	82.64	-20.56	24.04
2061	82.68	-20.55	24.02
2062	82.72	-20.53	24.01
2063	82.76	-20.54	23.98
2064	82.8	-20.56	23.95
2065	82.84	-20.62	23.9
2066	82.88	-20.67	23.85
2067	82.92	-20.73	23.81
2068	82.96	-20.77	23.76
2069	83	-20.8	23.74
2070	83.04	-20.83	23.72
2071	83.08	-20.85	23.71
2072	83.12	-20.86	23.71
2073	83.16	-20.86	23.71
2074	83.2	-20.87	23.72
2075	83.24	-20.88	23.71
2076	83.28	-20.92	23.71
2077	83.32	-20.95	23.7
2078	83.36	-20.98	23.68
2079	83.4	-21	23.66
2080	83.44	-21.02	23.61
2081	83.48	-21.06	23.54
2082	83.52	-21.1	23.46
2083	83.56	-21.15	23.38
2084	83.6	-21.19	23.3
2085	83.64	-21.21	23.25
2086	83.68	-21.22	23.2
2087	83.72	-21.24	23.16
2088	83.76	-21.27	23.14
2089	83.8	-21.31	23.11
2090	83.84	-21.36	23.08
2091	83.88	-21.38	23.06
2092	83.92	-21.4	23.04
2093	83.96	-21.4	23.04
2094	84	-21.4	23.02
2095	84.04	-21.41	23
2096	84.08	-21.4	22.99
2097	84.12	-21.4	22.97
2098	84.16	-21.39	22.97
2099	84.2	-21.36	22.99
2100	84.24	-21.32	23.01
2101	84.28	-21.21	23.05
2102	84.32	-21.1	23.1
2103	84.36	-20.99	23.14
2104	84.4	-20.94	23.17
2105	84.44	-20.93	23.23
2106	84.48	-20.96	23.28
2107	84.52	-20.98	23.35
2108	84.56	-20.99	23.43
2109	84.6	-20.99	23.5
2110	84.64	-20.97	23.58
2111	84.68	-20.95	23.65
2112	84.72	-20.93	23.72
2113	84.76	-20.93	23.78
2114	84.8	-20.94	23.82
2115	84.84	-20.97	23.84
2116	84.88	-20.98	23.85
2117	84.92	-21	23.86
2118	84.96	-21.04	23.89
2119	85	-21.05	23.9
2120	85.04	-21.06	23.9
2121	85.08	-21.05	23.88
2122	85.12	-21.02	23.86
2123	85.16	-21	23.85
2124	85.2	-20.99	23.85
2125	85.24	-20.99	23.84
2126	85.28	-20.97	23.85
2127	85.32	-20.96	23.87
2128	85.36	-20.96	23.91
2129	85.4	-20.93	23.96
2130	85.44	-20.91	24.01
2131	85.48	-20.87	24.03
2132	85.52	-20.82	24.02
2133	85.56	-20.79	24
2134	85.6	-20.77	23.96
2135	85.64	-20.76	23.94
2136	85.68	-20.76	23.92
2137	85.72	-20.76	23.91
2138	85.76	-20.76	23.91
2139	85.8	-20.75	23.92
2140	85.84	-20.75	23.93
2141	85.88	-20.77	23.94
2142	85.92	-20.78	23.94
2143	85.96	-20.78	23.94
2144	86	-20.76	23.94
2145	86.04	-20.7	23.94
2146	86.08	-20.63	23.94
2147	86.12	-20.58	23.96
2148	86.16	-20.51	23.97
2149	86.2	-20.47	23.97
2150	86.24	-20.46	23.96
2151	86.28	-20.45	23.93
2152	86.32	-20.47	23.91
2153	86.36	-20.49	23.91
2154	86.4	-20.48	23.93
2155	86.44	-20.45	23.99
2156	86.48	-20.42	24.03
2157	86.52	-20.37	24.07
2158	86.56	-20.36	24.09
2159	86.6	-20.35	24.1
2160	86.64	-20.35	24.09
2161	86.68	-20.36	24.08
2162	86.72	-20.36	24.07
2163	86.76	-20.36	24.05
2164	86.8	-20.35	24.05
2165	86.84	-20.32	24.04
2166	86.88	-20.29	24.03
2167	86.92	-20.28	24.03
2168	86.96	-20.28	24.02
2169	87	-20.29	24.01
2170	87.04	-20.3	23.99
2171	87.08	-20.32	23.99
2172	87.12	-20.35	24
2173	87.16	-20.39	24.03
2174	87.2	-20.43	24.06
2175	87.24	-20.46	24.07
2176	87.28	-20.49	24.04
2177	87.32	-20.51	23.99
2178	87.36	-20.55	23.93
2179	87.4	-20.61	23.87
2180	87.44	-20.67	23.83
2181	87.48	-20.73	23.79
2182	87.52	-20.78	23.78
2183	87.56	-20.79	23.79
2184	87.6	-20.79	23.81
2185	87.64	-20.76	23.84
2186	87.68	-20.73	23.86
2187	87.72	-20.69	23.88
2188	87.76	-20.68	23.9
2189	87.8	-20.69	23.91
2190	87.84	-20.7	23.92
2191	87.88	-20.71	23.91
2192	87.92	-20.69	23.92
2193	87.96	-20.65	23.92
2194	88	-20.58	23.94
2195	88.04	-20.52	23.97
2196	88.08	-20.47	23.97
2197	88.12	-20.41	23.98
2198	88.16	-20.38	23.98
2199	88.2	-20.35	23.97
2200	88.24	-20.35	23.97
2201	88.28	-20.36	23.96
2202	88.32	-20.38	23.95
2203	88.36	-20.39	23.94
2204	88.4	-20.38	23.94
2205	88.44	-20.38	23.94
2206	88.48	-20.35	23.93
2207	88.52	-20.32	23.94
2208	88.56	-20.31	23.93
2209	88.6	-20.29	23.93
2210	88.64	-20.27	23.95
2211	88.68	-20.25	23.97
2212	88.72	-20.23	23.99
2213	88.76	-20.21	24.01
2214	88.8	-20.2	24.01
2215	88.84	-20.2	24.01
2216	88.88	-20.21	24
2217	88.92	-20.22	23.99
2218	88.96	-20.25	23.99
2219	89	-20.27	23.99
2220	89.04	-20.29	24
2221	89.08	-20.32	24
2222	89.12	-20.33	24
2223	89.16	-20.35	23.99
2224	89.2	-20.36	24
2225	89.24	-20.38	24.02
2226	89.28	-20.41	24.03
2227	89.32	-20.44	24.06
2228	89.36	-20.46	24.09
2229	89.4	-20.46	24.08
2230	89.44	-20.47	24.07
2231	89.48	-20.47	24.06
2232	89.52	-20.47	24.05
2233	89.56	-20.48	24.07
2234	89.6	-20.48	24.08
2235	89.64	-20.45	24.13
2236	89.68	-20.42	24.16
2237	89.72	-20.41	24.17
2238	89.76	-20.39	24.19
2239	89.8	-20.36	24.19
2240	89.84	-20.34	24.2
2241	89.88	-20.31	24.21
2242	89.92	-20.3	24.22
2243	89.96	-20.3	24.22
2244	90	-20.28	24.22
2245	90.04	-20.25	24.24
2246	90.08	-20.24	24.25
2247	90.12	-20.24	24.25
2248	90.16	-20.26	24.25
2249	90.2	-20.25	24.26
2250	90.24	-20.21	24.27
2251	90.28	-20.2	24.29
2252	90.32	-20.19	24.3
2253	90.36	-20.2	24.29
2254	90.4	-20.21	24.3
2255	90.44	-20.19	24.29
2256	90.48	-20.16	24.29
2257	90.52	-20.13	24.29
2258	90.56	-20.11	24.29
2259	90.6	-20.11	24.28
2260	90.64	-20.11	24.27
2261	90.68	-20.12	24.24
2262	90.72	-20.13	24.21
2263	90.76	-20.14	24.2
2264	90.8	-20.15	24.2
2265	90.84	-20.16	24.23
2266	90.88	-20.15	24.26
2267	90.92	-20.13	24.28
2268	90.96	-20.11	24.29
2269	91	-20.09	24.29
2270	91.04	-20.08	24.28
2271	91.08	-20.07	24.28
2272	91.12	-20.06	24.27
2273	91.16	-20.06	24.26
2274	91.2	-20.06	24.25
2275	91.24	-20.08	24.25
2276	91.28	-20.1	24.25
2277	91.32	-20.11	24.25
2278	91.36	-20.14	24.25
2279	91.4	-20.16	24.25
2280	91.44	-20.15	24.24
2281	91.48	-20.15	24.23
2282	91.52	-20.12	24.21
2283	91.56	-20.1	24.19
2284	91.6	-20.07	24.16
2285	91.64	-20.05	24.12
2286	91.68	-20.05	24.07
2287	91.72	-20.03	24.04
2288	91.76	-20.03	24.01
2289	91.8	-20.02	24.02
2290	91.84	-20.01	24.07
2291	91.88	-20.03	24.14
2292	91.92	-20.05	24.22
2293	91.96	-20.05	24.27
2294	92	-20.07	24.28
2295	92.04	-20.08	24.26
2296	92.08	-20.13	24.24
2297	92.12	-20.21	24.23
2298	92.16	-20.33	24.23
2299	92.2	-20.5	24.21
2300	92.24	-20.68	24.17
2301	92.28	-20.83	24.09
2302	92.32	-20.9	24
2303	92.36	-20.92	23.93
2304	92.4	-20.9	23.86
2305	92.44	-20.89	23.83
2306	92.48	-20.9	23.81
2307	92.52	-20.89	23.82
2308	92.56	-20.84	23.83
2309	92.6	-20.75	23.85
2310	92.64	-20.64	23.86
2311	92.68	-20.55	23.84
2312	92.72	-20.47	23.83
2313	92.76	-20.45	23.8
2314	92.8	-20.44	23.78
2315	92.84	-20.41	23.8
2316	92.88	-20.38	23.84
2317	92.92	-20.33	23.9
2318	92.96	-20.3	23.95
2319	93	-20.31	23.98
2320	93.04	-20.35	23.99
2321	93.08	-20.39	24
2322	93.12	-20.43	24.01
2323	93.16	-20.47	24.03
2324	93.2	-20.47	24.07
2325	93.24	-20.44	24.09
2326	93.28	-20.4	24.12
2327	93.32	-20.34	24.14
2328	93.36	-20.29	24.17
2329	93.4	-20.28	24.17
2330	93.44	-20.3	24.13
2331	93.48	-20.36	24.1
2332	93.52	-20.46	24.01
2333	93.56	-20.62	23.91
2334	93.6	-20.76	23.79
2335	93.64	-20.87	23.66
2336	93.68	-20.96	23.56
2337	93.72	-20.97	23.49
2338	93.76	-20.96	23.45
2339	93.8	-20.94	23.41
2340	93.84	-20.9	23.41
2341	93.88	-20.86	23.42
2342	93.92	-20.83	23.42
2343	93.96	-20.8	23.43
2344	94	-20.8	23.41
2345	94.04	-20.8	23.4
2346	94.08	-20.8	23.4
2347	94.12	-20.81	23.39
2348	94.16	-20.81	23.38
2349	94.2	-20.83	23.36
2350	94.24	-20.85	23.35
2351	94.28	-20.88	23.32
2352	94.32	-20.9	23.29
2353	94.36	-20.93	23.28
2354	94.4	-20.96	23.25
2355	94.43	-20.96	23.24
2356	94.47	-20.97	23.24
2357	94.52	-20.97	23.24
2358	94.56	-20.96	23.25
2359	94.59	-20.96	23.26
2360	94.64	-20.94	23.26
2361	94.68	-20.93	23.28
2362	94.71	-20.9	23.3
2363	94.75	-20.85	23.32
2364	94.8	-20.78	23.34
2365	94.83	-20.71	23.36
2366	94.87	-20.63	23.38
2367	94.91	-20.57	23.39
2368	94.95	-20.53	23.39
2369	94.99	-20.5	23.39
2370	95.03	-20.51	23.38
2371	95.07	-20.53	23.37
2372	95.11	-20.56	23.35
2373	95.15	-20.61	23.36
2374	95.19	-20.65	23.37
2375	95.23	-20.68	23.41
2376	95.27	-20.69	23.45
2377	95.31	-20.69	23.47
2378	95.35	-20.7	23.49
2379	95.39	-20.71	23.48
2380	95.43	-20.72	23.47
2381	95.47	-20.72	23.46
2382	95.51	-20.71	23.43
2383	95.55	-20.68	23.41
2384	95.59	-20.64	23.4
2385	95.63	-20.59	23.37
2386	95.67	-20.55	23.35
2387	95.71	-20.5	23.32
2388	95.75	-20.46	23.31
2389	95.79	-20.43	23.29
2390	95.83	-20.41	23.28
2391	95.87	-20.39	23.29
2392	95.91	-20.39	23.31
2393	95.95	-20.4	23.33
2394	95.99	-20.41	23.34
2395	96.03	-20.43	23.34
2396	96.07	-20.45	23.33
2397	96.11	-20.45	23.31
2398	96.15	-20.44	23.28
2399	96.19	-20.42	23.24
2400	96.23	-20.39	23.22
2401	96.27	-20.36	23.22
2402	96.31	-20.33	23.23
2403	96.35	-20.3	23.25
2404	96.39	-20.27	23.27
2405	96.43	-20.26	23.3
2406	96.47	-20.24	23.3
2407	96.51	-20.21	23.32
2408	96.55	-20.15	23.32
2409	96.59	-20.04	23.34
2410	96.63	-19.94	23.36
2411	96.67	-19.87	23.38
2412	96.71	-19.83	23.4
2413	96.75	-19.84	23.39
2414	96.79	-19.84	23.37
2415	96.83	-19.8	23.36
2416	96.87	-19.72	23.38
2417	96.91	-19.62	23.41
2418	96.95	-19.53	23.47
2419	96.99	-19.49	23.52
2420	97.03	-19.5	23.56
2421	97.07	-19.52	23.56
2422	97.11	-19.54	23.57
2423	97.15	-19.53	23.56
2424	97.19	-19.45	23.55
2425	97.23	-19.37	23.56
2426	97.27	-19.28	23.56
2427	97.31	-19.2	23.55
2428	97.35	-19.12	23.52
2429	97.39	-19.04	23.51
2430	97.43	-18.97	23.49
2431	97.47	-18.92	23.5
2432	97.51	-18.9	23.51
2433	97.55	-18.85	23.51
2434	97.59	-18.79	23.5
2435	97.63	-18.71	23.48
2436	97.67	-18.62	23.45
2437	97.71	-18.54	23.4
2438	97.75	-18.46	23.34
2439	97.79	-18.38	23.28
2440	97.83	-18.28	23.19
2441	97.87	-18.19	23.12
2442	97.91	-18.11	23.08
2443	97.95	-18.04	23.08
2444	97.99	-18.02	23.11
2445	98.03	-18.04	23.13
2446	98.07	-18.07	23.12
2447	98.11	-18.1	23.09
2448	98.15	-18.12	23.05
2449	98.19	-18.12	23.02
2450	98.23	-18.13	23.01
2451	98.27	-18.13	23
2452	98.31	-18.13	23.01
2453	98.35	-18.12	23.02
2454	98.39	-18.1	23.03
2455	98.43	-18.1	23.03
2456	98.47	-18.09	23.04
2457	98.51	-18.08	23.03
2458	98.55	-18.08	23.03
2459	98.59	-18.08	23.02
2460	98.63	-18.09	23
2461	98.67	-18.09	22.99
2462	98.71	-18.11	22.97
2463	98.75	-18.12	22.95
2464	98.79	-18.14	22.93
2465	98.83	-18.16	22.91
2466	98.87	-18.18	22.88
2467	98.91	-18.2	22.84
2468	98.95	-18.23	22.81
2469	98.99	-18.26	22.78
2470	99.03	-18.3	22.76
2471	99.07	-18.33	22.75
2472	99.11	-18.35	22.74
2473	99.15	-18.39	22.7
2474	99.19	-18.42	22.69
2475	99.23	-18.48	22.66
2476	99.27	-18.54	22.64
2477	99.31	-18.58	22.63
2478	99.35	-18.62	22.63
2479	99.39	-18.65	22.62
2480	99.43	-18.67	22.62
2481	99.47	-18.7	22.62
2482	99.51	-18.72	22.6
2483	99.55	-18.72	22.6
2484	99.59	-18.72	22.58
2485	99.63	-18.74	22.54
2486	99.67	-18.75	22.52
2487	99.71	-18.78	22.51
2488	99.75	-18.82	22.51
2489	99.79	-18.85	22.53
2490	99.83	-18.87	22.53
2491	99.87	-18.91	22.52
2492	99.91	-18.93	22.51
2493	99.95	-18.95	22.49
2494	99.99	-18.97	22.49
2495	100.03	-18.98	22.48
2496	100.07	-18.98	22.47
2497	100.11	-18.98	22.47
2498	100.15	-18.99	22.47
2499	100.19	-18.99	22.46
2500	100.23	-19	22.46
2501	100.27	-19	22.45
2502	100.31	-19	22.45
2503	100.35	-18.99	22.46
2504	100.39	-18.98	22.47
2505	100.43	-18.98	22.47
2506	100.47	-18.98	22.46
2507	100.51	-18.98	22.47
2508	100.55	-18.98	22.47
2509	100.59	-18.98	22.47
2510	100.63	-18.98	22.47
2511	100.67	-18.98	22.47
2512	100.71	-18.99	22.47
2513	100.75	-19	22.47
2514	100.79	-19.02	22.44
2515	100.83	-19.02	22.44
2516	100.87	-19.02	22.43
2517	100.91	-19.03	22.41
2518	100.95	-19.02	22.42
2519	100.99	-19.04	22.4
2520	101.03	-19.06	22.39
2521	101.07	-19.08	22.39
2522	101.11	-19.12	22.36
2523	101.15	-19.16	22.34
2524	101.19	-19.19	22.32
2525	101.23	-19.21	22.31
2526	101.27	-19.21	22.31
2527	101.31	-19.21	22.3
2528	101.35	-19.22	22.28
2529	101.39	-19.22	22.27
2530	101.43	-19.22	22.27
2531	101.47	-19.22	22.29
2532	101.51	-19.22	22.31
2533	101.55	-19.24	22.31
2534	101.59	-19.26	22.28
2535	101.63	-19.28	22.24
2536	101.67	-19.27	22.22
2537	101.71	-19.26	22.21
2538	101.75	-19.23	22.21
2539	101.79	-19.2	22.21
2540	101.83	-19.19	22.2
2541	101.87	-19.17	22.2
2542	101.91	-19.15	22.21
2543	101.95	-19.14	22.22
2544	101.99	-19.13	22.23
2545	102.03	-19.13	22.22
2546	102.07	-19.13	22.22
2547	102.11	-19.12	22.23
2548	102.15	-19.11	22.23
2549	102.19	-19.1	22.25
2550	102.23	-19.09	22.26
2551	102.27	-19.11	22.25
2552	102.31	-19.12	22.24
2553	102.35	-19.12	22.24
2554	102.39	-19.12	22.25
2555	102.43	-19.11	22.26
2556	102.47	-19.11	22.27
2557	102.51	-19.11	22.27
2558	102.55	-19.12	22.25
2559	102.59	-19.12	22.24
2560	102.63	-19.13	22.23
2561	102.67	-19.13	22.23
2562	102.71	-19.14	22.23
2563	102.75	-19.15	22.23
2564	102.79	-19.15	22.23
2565	102.83	-19.15	22.23
2566	102.87	-19.15	22.23
2567	102.91	-19.14	22.23
2568	102.95	-19.14	22.23
2569	102.99	-19.14	22.22
2570	103.03	-19.14	22.21
2571	103.07	-19.14	22.21
2572	103.11	-19.14	22.22
2573	103.15	-19.15	22.23
2574	103.19	-19.14	22.24
2575	103.23	-19.14	22.23
2576	103.27	-19.15	22.22
2577	103.31	-19.14	22.23
2578	103.35	-19.13	22.23
2579	103.39	-19.14	22.22
2580	103.43	-19.13	22.23
2581	103.47	-19.13	22.22
2582	103.51	-19.14	22.22
2583	103.55	-19.13	22.23
2584	103.59	-19.14	22.23
2585	103.63	-19.13	22.23
2586	103.67	-19.14	22.22
2587	103.71	-19.14	22.22
2588	103.75	-19.14	22.22
2589	103.79	-19.14	22.23
2590	103.83	-19.12	22.24
2591	103.87	-19.12	22.23
2592	103.91	-19.13	22.22
2593	103.95	-19.13	22.21
2594	103.99	-19.14	22.2
2595	104.03	-19.14	22.2
2596	104.07	-19.14	22.2
2597	104.11	-19.15	22.19
2598	104.15	-19.15	22.18
2599	104.19	-19.15	22.19
2600	104.23	-19.14	22.18
2601	104.27	-19.13	22.2
2602	104.31	-19.13	22.19
2603	104.35	-19.14	22.19
2604	104.39	-19.14	22.18
2605	104.43	-19.15	22.17
2606	104.47	-19.14	22.18
2607	104.51	-19.15	22.18
2608	104.55	-19.15	22.18
2609	104.59	-19.15	22.21
2610	104.63	-19.15	22.21
2611	104.67	-19.15	22.21
2612	104.71	-19.16	22.21
2613	104.75	-19.16	22.19
2614	104.79	-19.18	22.17
2615	104.83	-19.18	22.17
2616	104.87	-19.17	22.17
2617	104.91	-19.17	22.16
2618	104.95	-19.16	22.17
2619	104.99	-19.16	22.19
2620	105.03	-19.17	22.19
2621	105.07	-19.18	22.2
2622	105.11	-19.19	22.22
2623	105.15	-19.21	22.2
2624	105.19	-19.22	22.19
2625	105.23	-19.23	22.19
2626	105.27	-19.23	22.19
2627	105.31	-19.24	22.18
2628	105.35	-19.25	22.19
2629	105.39	-19.25	22.19
2630	105.43	-19.25	22.19
2631	105.47	-19.24	22.22
2632	105.51	-19.23	22.24
2633	105.55	-19.22	22.26
2634	105.59	-19.22	22.28
2635	105.63	-19.22	22.3
2636	105.67	-19.23	22.28
2637	105.71	-19.23	22.27
2638	105.75	-19.24	22.26
2639	105.79	-19.24	22.26
2640	105.83	-19.24	22.29
2641	105.87	-19.23	22.32
2642	105.91	-19.23	22.33
2643	105.95	-19.24	22.34
2644	105.99	-19.24	22.34
2645	106.03	-19.24	22.33
2646	106.07	-19.23	22.35
2647	106.11	-19.23	22.36
2648	106.15	-19.23	22.37
2649	106.19	-19.23	22.37
2650	106.23	-19.23	22.36
2651	106.27	-19.23	22.35
2652	106.31	-19.24	22.33
2653	106.35	-19.23	22.33
2654	106.39	-19.23	22.32
2655	106.43	-19.24	22.3
2656	106.47	-19.23	22.28
2657	106.51	-19.24	22.27
2658	106.55	-19.24	22.25
2659	106.59	-19.25	22.25
2660	106.63	-19.25	22.24
2661	106.67	-19.24	22.24
2662	106.71	-19.23	22.23
2663	106.75	-19.23	22.23
2664	106.79	-19.23	22.22
2665	106.83	-19.23	22.2
2666	106.87	-19.24	22.18
2667	106.91	-19.25	22.17
2668	106.95	-19.25	22.17
2669	106.99	-19.25	22.16
2670	107.03	-19.24	22.15
2671	107.07	-19.25	22.13
2672	107.11	-19.24	22.12
2673	107.15	-19.25	22.11
2674	107.19	-19.26	22.1
2675	107.23	-19.26	22.1
2676	107.27	-19.27	22.08
2677	107.31	-19.27	22.06
2678	107.35	-19.26	22.04
2679	107.39	-19.25	22.03
2680	107.43	-19.24	22.03
2681	107.47	-19.23	22.02
2682	107.51	-19.22	22.02
2683	107.55	-19.22	22.02
2684	107.59	-19.23	22.01
2685	107.63	-19.23	22.03
2686	107.67	-19.23	22.05
2687	107.71	-19.24	22.06
2688	107.75	-19.24	22.08
2689	107.79	-19.25	22.08
2690	107.83	-19.25	22.08
2691	107.87	-19.25	22.07
2692	107.91	-19.24	22.07
2693	107.95	-19.24	22.07
2694	107.99	-19.25	22.05
2695	108.03	-19.26	22.04
